epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,1.0588228702545166,1.4922583103179932,1.270625352859497,1.0297887325286865,1.473791241645813,1.2808942794799805,0.432855874998495,0.001,0.0008,0.0,0,0.0,0,1.8400018215179443,1.421726107597351,0.9252736568450928,1.745452642440796,1.52883780002594,1.5478640794754028,1.2308672666549683,0.7874553203582764,1.4820213317871094,1.3049185276031494,1.7388087511062622,1.6313539743423462,0.8272435665130615,1.7006473541259766,1.4709023237228394,1.5301241874694824,1.4476426839828491,0.7094440460205078,1.4538015127182007,1.2634589672088623
2,1.008646845817566,1.4555165767669678,1.2503962516784668,1.0292268991470337,1.4670416116714478,1.2708123922348022,0.39433608298713807,0.001,0.0008,0.0,0,0.0,0,1.7202961444854736,1.4176758527755737,0.9027237296104431,1.7457717657089233,1.491115689277649,1.4556281566619873,1.228316307067871,0.7858651280403137,1.4940513372421265,1.2881202697753906,1.7408757209777832,1.634343147277832,0.8426604866981506,1.5686893463134766,1.548639178276062,1.5328415632247925,1.4448480606079102,0.7239225506782532,1.3248604536056519,1.327589750289917
3,1.0066909790039062,1.4534162282943726,1.245147705078125,0.9977035522460938,1.4459527730941772,1.2551181316375732,0.3958399580005789,0.001,0.0008,0.0,0,0.0,0,1.7236289978027344,1.421217679977417,0.9031170606613159,1.71872079372406,1.500396490097046,1.458799958229065,1.221909761428833,0.7871477007865906,1.4667508602142334,1.2911301851272583,1.7330191135406494,1.626406192779541,0.8240807056427002,1.5709331035614014,1.4753247499465942,1.5261106491088867,1.441710114479065,0.7066317796707153,1.334511637687683,1.2666270732879639
4,0.9945852160453796,1.4444206953048706,1.2402465343475342,0.9943578839302063,1.4450480937957764,1.2545583248138428,0.3916203340049833,0.001,0.0008,0.0,0,0.0,0,1.7136716842651367,1.4179894924163818,0.8987837433815002,1.7066881656646729,1.4849706888198853,1.4507105350494385,1.2263215780258179,0.779720664024353,1.4621591567993164,1.2823210954666138,1.7314423322677612,1.6250691413879395,0.8187658786773682,1.6003549098968506,1.4496073722839355,1.5217984914779663,1.4412555694580078,0.699859082698822,1.3657143115997314,1.2441644668579102
5,0.9932296872138977,1.4431226253509521,1.238835096359253,0.9996061325073242,1.4491606950759888,1.258424162864685,0.3909131249965867,0.001,0.0008,0.0,0,0.0,0,1.7162948846817017,1.4127471446990967,0.8987630009651184,1.6912503242492676,1.4965571165084839,1.4555808305740356,1.222119688987732,0.775245189666748,1.4508453607559204,1.290384292602539,1.7371900081634521,1.6252424716949463,0.8203682899475098,1.6053259372711182,1.4576765298843384,1.5259407758712769,1.4428352117538452,0.7020740509033203,1.3703289031982422,1.2509419918060303
6,0.989890456199646,1.4409106969833374,1.2371232509613037,1.000301718711853,1.4483627080917358,1.2580573558807373,0.40760754099756014,0.001,0.0008,0.0,0,0.0,0,1.7115710973739624,1.4118995666503906,0.8963475823402405,1.6943663358688354,1.4903689622879028,1.4485530853271484,1.22314453125,0.772516131401062,1.4546051025390625,1.286797285079956,1.744614839553833,1.6201426982879639,0.8237476348876953,1.5678329467773438,1.4854754209518433,1.534732460975647,1.439137578010559,0.7062133550643921,1.3361287117004395,1.274074912071228
7,0.9819343686103821,1.4349348545074463,1.2299718856811523,1.000844120979309,1.4467687606811523,1.2569843530654907,0.4158917080058018,0.0005,0.0004,0.0,0,0.0,0,1.711932897567749,1.4133423566818237,0.8925755620002747,1.6759973764419556,1.4808262586593628,1.4452341794967651,1.2249491214752197,0.7701444625854492,1.4347729682922363,1.2747588157653809,1.7602875232696533,1.6113077402114868,0.8288235068321228,1.517371416091919,1.5160529613494873,1.5516377687454224,1.4313005208969116,0.7116761207580566,1.2905166149139404,1.2997901439666748
8,0.9744151830673218,1.428328037261963,1.2259291410446167,0.9986473321914673,1.4438905715942383,1.2543413639068604,0.3993153750052443,0.0005,0.0004,0.0,0,0.0,0,1.7067338228225708,1.4092963933944702,0.8931742906570435,1.6491384506225586,1.4832972288131714,1.442301630973816,1.2217857837677002,0.771638035774231,1.4138257503509521,1.2800945043563843,1.7662829160690308,1.6063976287841797,0.8323177695274353,1.4920704364776611,1.522383451461792,1.5582060813903809,1.4265848398208618,0.7149926424026489,1.267019271850586,1.3049039840698242
9,0.971717357635498,1.4258456230163574,1.2236689329147339,0.9923323392868042,1.4374899864196777,1.2489749193191528,0.40255612500186544,0.0005,0.0004,0.0,0,0.0,0,1.7079418897628784,1.410718560218811,0.8935794830322266,1.6356569528579712,1.4813313484191895,1.4445652961730957,1.2218841314315796,0.7733932733535767,1.4021296501159668,1.2763725519180298,1.768698811531067,1.6016085147857666,0.8366692662239075,1.4619734287261963,1.5184999704360962,1.5606729984283447,1.4227874279022217,0.71866774559021,1.2410494089126587,1.30169677734375
10,0.9616786241531372,1.4175150394439697,1.2161425352096558,0.9814956784248352,1.4273014068603516,1.2398909330368042,0.40658208400418516,0.0005,0.0004,0.0,0,0.0,0,1.7015365362167358,1.4052960872650146,0.8925532102584839,1.611378788948059,1.476810336112976,1.4389305114746094,1.2139683961868286,0.7724390625953674,1.382064700126648,1.2733101844787598,1.7699817419052124,1.5964605808258057,0.8395664095878601,1.4230924844741821,1.5074063539505005,1.5619041919708252,1.4191937446594238,0.7211355566978455,1.2045844793319702,1.2926369905471802
