planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-3.7054658,-6.4549837,-4.4705467,-6.7823,-6.6153092
public2,-5.2283683,-4.779353,-5.0683603,-6.1981926,-5.7475924
public3,-5.258244,-8.095653,-4.6950536,-7.068402,-6.3210135
public4,-6.610705,-6.7356386,-4.5821395,-3.219698,-7.72286
public5,-6.567765,-5.1649513,-4.782777,-3.299484,-6.1996255
public6,-3.848659,-7.6062155,-4.6258855,-6.975668,-6.7852407
public7,-6.2357545,-7.5032234,-4.9771323,-5.1943583,-5.157679
public8,-7.716775,-7.7129555,-4.4439855,-7.767602,-7.6021147
public9,-4.604738,-7.0962057,-4.5644994,-3.7148085,-6.6122704
public10,-5.251115,-6.628069,-4.9290986,-3.919338,-5.806384
public11,-5.7147713,-5.9449787,-5.026951,-7.106061,-5.4870815
public12,-7.603036,-6.4010043,-4.2907414,-8.095547,-7.1349363
public13,-8.240496,-6.535662,-4.407696,-3.186642,-7.3238816
public14,-6.099932,-8.160692,-4.8131967,-8.071967,-8.238919
public15,-5.230732,-5.708525,-5.1034107,-8.122911,-6.033242
public16,-6.518033,-6.1511693,-3.988896,-6.198121,-6.123696
public17,-3.609951,-7.0119414,-4.6653175,-6.9913673,-6.648225
public18,-5.9248137,-6.8976684,-4.540287,-3.142023,-6.611717
public19,-3.3372805,-6.8910913,-4.508761,-5.886304,-7.537585
public20,-7.3882895,-8.244482,-4.9823155,-7.776119,-5.9800315
public21,-4.943767,-6.3103356,-5.1984386,-6.6640716,-5.299096
public22,-7.6189585,-4.485095,-4.822736,-7.7370934,-6.745263
public23,-4.33761,-7.3985453,-4.923739,-4.7751174,-6.6508837
public24,-4.262013,-6.439286,-4.388957,-5.477616,-6.2890186
public25,-6.316511,-7.3959756,-4.9457493,-5.411879,-4.245058
public26,-4.148194,-6.7795024,-4.255515,-7.2331953,-6.419568
public27,-7.2985535,-7.787019,-5.057891,-6.0557055,-5.3916836
public28,-6.9569864,-8.045519,-4.386644,-8.159156,-5.7897234
public29,-3.9727924,-6.920549,-4.255495,-5.7846017,-8.405604
public30,-3.6057777,-7.27093,-4.3870096,-6.573109,-7.2050037
public31,-3.734253,-7.1133323,-4.6663437,-6.7796674,-6.7743044
public32,-6.303373,-5.4835296,-4.9257345,-8.61839,-5.412994
public33,-4.4977674,-6.69561,-4.812145,-3.9492457,-5.6346855
public34,-3.2592065,-7.2446027,-4.338885,-7.109312,-7.2398777
public35,-6.927035,-6.093732,-4.88285,-3.7324324,-5.0735645
public36,-7.8726473,-7.1347713,-4.1422086,-5.408727,-8.240694
public37,-7.102636,-5.946375,-4.551314,-3.8488312,-7.1541286
public38,-6.53206,-4.377,-4.985517,-4.7428966,-7.5135937
public39,-3.3585608,-7.3237543,-4.4002924,-6.9564915,-7.241146
public40,-3.8117542,-6.416008,-4.341912,-6.886645,-6.5051394
public41,-7.4533453,-6.393992,-4.0808253,-8.074231,-6.8954086
public42,-6.2670813,-6.290278,-4.8325267,-8.316868,-4.7142572
public43,-5.075268,-6.646622,-5.049952,-4.4175572,-4.8896017
public44,-5.669918,-5.228533,-4.0830803,-5.6350965,-5.757493
public45,-4.3296504,-6.8757195,-4.801339,-7.4707556,-6.3090334
public46,-6.68553,-6.3303137,-5.2572856,-7.484918,-4.30805
public47,-5.454127,-6.856882,-4.4798045,-3.9457452,-8.34351
public48,-5.72556,-6.583337,-4.119292,-6.805823,-5.9689364
public49,-4.636252,-7.5414248,-4.9674635,-4.4254446,-6.3813686
public50,-3.8268082,-7.0251627,-4.6441655,-6.277257,-7.0252266
public51,-5.543209,-6.873376,-4.289898,-4.363062,-7.084651
public52,-5.0292025,-6.0550256,-4.714589,-3.7071574,-5.113069
public53,-6.3203087,-7.9519353,-5.1381025,-4.944442,-4.982381
public54,-4.059951,-6.699798,-4.7885685,-6.991282,-6.3359857
public55,-3.2710147,-6.5148067,-4.4114547,-7.3765707,-6.9636354
public56,-3.3292396,-7.2330704,-4.3951,-6.7197123,-7.2381315
public57,-3.3008318,-6.1078715,-4.399947,-7.278297,-6.788697
public58,-3.7350657,-6.4835176,-4.748844,-6.3648787,-7.505555
public59,-5.958104,-5.779426,-5.1187835,-5.5335293,-5.4829245
public60,-3.9262848,-7.218272,-4.5198708,-7.038675,-6.970101
public61,-5.2040753,-6.3335314,-4.6460614,-4.4280443,-5.1224303
public62,-3.5883653,-6.1784754,-4.725866,-6.6247015,-7.5432796
public63,-5.761948,-5.517874,-4.6724153,-8.594387,-5.60589
public64,-6.2962184,-7.327424,-4.294191,-3.490271,-6.5380816
public65,-3.756842,-7.189147,-4.3805723,-6.838132,-7.177533
public66,-5.423419,-4.265971,-4.7273774,-7.4058414,-8.123097
public67,-3.7301264,-6.809357,-4.1211863,-5.9690576,-7.338606
public68,-8.527018,-6.6446624,-4.4404993,-4.6320014,-6.540583
public69,-3.2505925,-6.298123,-4.558618,-7.520554,-6.832653
public70,-3.2718885,-7.018001,-4.4093127,-7.1205115,-6.9759045
