planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train504,-7.6583886,-6.6139064,-5.1155,-5.123357,-4.264598,-4.773969,-6.089362,-5.9723153,-6.8577037,-7.6241126
train1750,-8.742022,-8.257264,-8.417756,-7.013786,-4.9906273,-4.5753403,-6.9369097,-6.575475,-8.0471525,-7.819741
train2836,-4.39643,-4.102562,-4.719727,-5.799434,-5.8197703,-4.511856,-7.5634117,-7.8885345,-5.926304,-6.89457
train3042,-3.4422195,-4.192278,-7.7711687,-5.6672378,-5.7761464,-4.9760513,-8.880147,-7.6910133,-8.67506,-6.4029503
train3237,-8.660792,-7.51658,-6.974178,-7.1538725,-5.717663,-4.5187464,-6.0108685,-6.0991416,-8.852748,-7.984369
train4081,-8.1846,-6.1018453,-8.428043,-6.7821636,-5.981973,-4.3503675,-5.705205,-5.4232163,-5.3926344,-5.788863
train4239,-4.7692537,-4.3666744,-8.134687,-6.854656,-4.6765866,-4.7216816,-8.399297,-7.3045435,-7.7240057,-5.9308662
train4929,-5.2114344,-6.2003393,-5.1181407,-7.5314207,-3.7242417,-5.005042,-3.3784735,-4.3750877,-4.270071,-5.571041
train5219,-7.966566,-7.6247797,-6.542755,-7.425687,-3.87976,-4.303579,-8.506074,-7.7995195,-8.960658,-7.578298
train5552,-8.037981,-7.500253,-7.902335,-7.3918023,-3.9747648,-3.9168882,-4.546939,-4.7600183,-7.2275186,-7.9927354
train6386,-8.285342,-7.6308084,-8.762597,-8.345864,-3.6779497,-4.4913974,-6.635767,-6.970146,-7.7382326,-7.761379
train10787,-6.9449286,-7.86764,-7.7621036,-8.582958,-4.5500994,-4.494359,-7.4906564,-7.684354,-7.418535,-7.530127
train11696,-3.1918478,-5.3200097,-4.005466,-5.4034452,-4.8430686,-5.273052,-4.193804,-4.9662066,-8.176142,-6.3815866
train13259,-3.255003,-3.617771,-8.006968,-7.0183516,-4.8829255,-4.4280934,-5.408393,-5.558363,-7.9473505,-7.510518
train13379,-6.7249346,-7.048498,-8.948253,-8.013099,-4.878491,-4.6724358,-7.5373797,-7.710789,-6.95014,-7.1794567
train13785,-7.1856055,-6.916566,-5.554667,-7.5429873,-4.7230344,-4.0900235,-7.2902274,-7.3945165,-7.9340563,-7.6831093
