split,planet_ID,source_row_index
train,train120,119
train,train125,124
train,train225,224
train,train475,474
train,train556,555
train,train836,835
train,train987,986
train,train995,994
train,train1192,1191
train,train1408,1407
train,train1454,1453
train,train1635,1634
train,train1680,1679
train,train1909,1908
train,train2124,2123
train,train2191,2190
train,train2231,2230
train,train2243,2242
train,train2309,2308
train,train2628,2627
train,train2779,2778
train,train2812,2811
train,train3099,3098
train,train3203,3202
train,train3240,3239
train,train3463,3462
train,train3652,3651
train,train3704,3703
train,train3910,3909
train,train4063,4062
train,train4104,4103
train,train4108,4107
train,train4211,4210
train,train4819,4818
train,train4891,4890
train,train4924,4923
train,train4947,4946
train,train5202,5201
train,train5233,5232
train,train5335,5334
train,train5504,5503
train,train5644,5643
train,train5664,5663
train,train5685,5684
train,train6106,6105
train,train6299,6298
train,train6375,6374
train,train6841,6840
train,train7041,7040
train,train7190,7189
train,train7542,7541
train,train7659,7658
train,train7660,7659
train,train8020,8019
train,train8051,8050
train,train8303,8302
train,train9313,9312
train,train9465,9464
train,train9511,9510
train,train9525,9524
train,train9747,9746
train,train9778,9777
train,train9838,9837
train,train10010,10009
train,train10089,10088
train,train10619,10618
train,train10911,10910
train,train10946,10945
train,train11395,11394
train,train11471,11470
train,train11625,11624
train,train11730,11729
train,train11785,11784
train,train12000,11999
train,train12158,12157
train,train12290,12289
train,train12406,12405
train,train12468,12467
train,train12627,12626
train,train12738,12737
train,train13008,13007
train,train13046,13045
train,train13297,13296
train,train13401,13400
train,train13527,13526
train,train13616,13615
train,train13655,13654
train,train13808,13807
train,train13866,13865
train,train14531,14530
train,train14563,14562
train,train14730,14729
train,train15126,15125
train,train15243,15242
train,train15679,15678
train,train15903,15902
train,train16084,16083
train,train16467,16466
train,train16764,16763
train,train16800,16799
train,train16806,16805
train,train16830,16829
train,train16909,16908
train,train17824,17823
train,train17864,17863
train,train17919,17918
train,train18355,18354
train,train18396,18395
train,train18468,18467
train,train18624,18623
train,train18964,18963
train,train19183,19182
train,train19577,19576
train,train19663,19662
train,train19847,19846
train,train19917,19916
train,train19975,19974
train,train19987,19986
train,train20152,20151
train,train20283,20282
train,train20439,20438
train,train20443,20442
train,train20608,20607
train,train20703,20702
train,train20913,20912
train,train20987,20986
train,train21121,21120
train,train21277,21276
train,train21415,21414
train,train21715,21714
train,train21731,21730
train,train22007,22006
train,train22104,22103
train,train22248,22247
train,train22274,22273
train,train22372,22371
train,train22585,22584
train,train22593,22592
train,train22643,22642
train,train22647,22646
train,train22815,22814
train,train22903,22902
train,train22996,22995
train,train23463,23462
train,train23610,23609
train,train23703,23702
train,train23743,23742
train,train23833,23832
train,train24087,24086
train,train24140,24139
train,train24147,24146
train,train24198,24197
train,train24369,24368
train,train24425,24424
train,train24832,24831
train,train25017,25016
train,train25113,25112
train,train25809,25808
train,train25913,25912
train,train26176,26175
train,train26507,26506
train,train26692,26691
train,train26830,26829
train,train27117,27116
train,train27192,27191
train,train27216,27215
train,train27753,27752
train,train27782,27781
train,train27835,27834
train,train27949,27948
train,train28664,28663
train,train28973,28972
train,train29086,29085
train,train29176,29175
train,train29710,29709
train,train29758,29757
train,train29871,29870
train,train30227,30226
train,train30334,30333
train,train30354,30353
train,train30455,30454
train,train30480,30479
train,train30555,30554
train,train30625,30624
train,train30711,30710
train,train30748,30747
train,train30771,30770
train,train31027,31026
train,train31170,31169
train,train31225,31224
train,train31232,31231
train,train31240,31239
train,train31432,31431
train,train31753,31752
train,train32075,32074
train,train32131,32130
train,train32142,32141
train,train32195,32194
train,train32315,32314
train,train32339,32338
train,train32346,32345
train,train32390,32389
train,train32562,32561
train,train32843,32842
train,train32844,32843
train,train32884,32883
train,train32951,32950
train,train32963,32962
train,train33161,33160
train,train33348,33347
train,train33386,33385
train,train33393,33392
train,train33428,33427
train,train34245,34244
train,train34267,34266
train,train34571,34570
train,train35292,35291
train,train35333,35332
train,train35556,35555
train,train35966,35965
train,train36079,36078
train,train36366,36365
train,train36872,36871
train,train36971,36970
train,train37024,37023
train,train37034,37033
train,train37040,37039
train,train37100,37099
train,train37392,37391
train,train37610,37609
train,train37647,37646
train,train37693,37692
train,train37782,37781
train,train37909,37908
train,train38394,38393
train,train38489,38488
train,train38940,38939
train,train38993,38992
train,train39090,39089
train,train39240,39239
train,train39486,39485
train,train39640,39639
train,train39698,39697
train,train39778,39777
train,train39938,39937
train,train40139,40138
train,train40196,40195
train,train40291,40290
train,train40381,40380
train,train40406,40405
train,train40428,40427
train,train40604,40603
train,train40638,40637
train,train40734,40733
train,train40806,40805
train,train40961,40960
validation,train140,139
validation,train2551,2550
validation,train4113,4112
validation,train4608,4607
validation,train4693,4692
validation,train5662,5661
validation,train6005,6004
validation,train6026,6025
validation,train6726,6725
validation,train6756,6755
validation,train6860,6859
validation,train9172,9171
validation,train9176,9175
validation,train9858,9857
validation,train10688,10687
validation,train11064,11063
validation,train11883,11882
validation,train12465,12464
validation,train12599,12598
validation,train13319,13318
validation,train13921,13920
validation,train14664,14663
validation,train15143,15142
validation,train15590,15589
validation,train15858,15857
validation,train16310,16309
validation,train16434,16433
validation,train17048,17047
validation,train17117,17116
validation,train17373,17372
validation,train17634,17633
validation,train18259,18258
validation,train18608,18607
validation,train18735,18734
validation,train21261,21260
validation,train21690,21689
validation,train22268,22267
validation,train22928,22927
validation,train23176,23175
validation,train23729,23728
validation,train27843,27842
validation,train28117,28116
validation,train29204,29203
validation,train30047,30046
validation,train30903,30902
validation,train31292,31291
validation,train32537,32536
validation,train32848,32847
validation,train33417,33416
validation,train34497,34496
validation,train34551,34550
validation,train35713,35712
validation,train36035,36034
validation,train36263,36262
validation,train36371,36370
validation,train37334,37333
validation,train38854,38853
validation,train39075,39074
validation,train39360,39359
validation,train39487,39486
validation,train40425,40424
validation,train40542,40541
validation,train41066,41065
validation,train41291,41290
holdout,train470,469
holdout,train713,712
holdout,train2537,2536
holdout,train3361,3360
holdout,train4022,4021
holdout,train4040,4039
holdout,train4727,4726
holdout,train5579,5578
holdout,train9215,9214
holdout,train9810,9809
holdout,train10644,10643
holdout,train11277,11276
holdout,train11444,11443
holdout,train12589,12588
holdout,train12665,12664
holdout,train13903,13902
holdout,train14331,14330
holdout,train14374,14373
holdout,train14446,14445
holdout,train14629,14628
holdout,train15794,15793
holdout,train16156,16155
holdout,train16724,16723
holdout,train16940,16939
holdout,train17543,17542
holdout,train18151,18150
holdout,train18159,18158
holdout,train18881,18880
holdout,train19385,19384
holdout,train19655,19654
holdout,train19739,19738
holdout,train19869,19868
holdout,train20502,20501
holdout,train21825,21824
holdout,train22058,22057
holdout,train22173,22172
holdout,train24050,24049
holdout,train24483,24482
holdout,train25191,25190
holdout,train25396,25395
holdout,train26129,26128
holdout,train27862,27861
holdout,train28039,28038
holdout,train29640,29639
holdout,train29738,29737
holdout,train30141,30140
holdout,train30290,30289
holdout,train31289,31288
holdout,train31758,31757
holdout,train32913,32912
holdout,train33526,33525
holdout,train33774,33773
holdout,train34269,34268
holdout,train34635,34634
holdout,train35246,35245
holdout,train35377,35376
holdout,train35411,35410
holdout,train35666,35665
holdout,train36811,36810
holdout,train37007,37006
holdout,train37482,37481
holdout,train37525,37524
holdout,train39085,39084
holdout,train40158,40157
