planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-4.43808,-7.3856816,-4.9716625,-5.885534,-6.2694664
public2,-8.634926,-5.7310886,-3.9726284,-5.7251754,-7.017329
public3,-4.6770115,-5.694217,-4.776697,-5.7411594,-4.781768
public4,-5.5892277,-6.119678,-4.527056,-3.6305048,-5.9030333
public5,-6.5123467,-5.485206,-4.287522,-3.378196,-5.9592175
public6,-3.7473307,-6.649671,-4.604776,-6.4018006,-5.132773
public7,-7.112259,-8.773916,-4.3665605,-4.952742,-4.6920323
public8,-6.984898,-6.7882376,-4.8644414,-8.3461485,-8.031279
public9,-6.0419016,-7.2388716,-4.949257,-4.015711,-4.847561
public10,-6.1996717,-8.894177,-4.4142346,-4.412925,-5.8365564
public11,-4.417057,-7.002933,-5.165966,-6.0664043,-4.868661
public12,-7.162653,-7.465813,-4.2735333,-8.38316,-8.57168
public13,-6.3769326,-5.4703097,-4.7125773,-3.950948,-5.436764
public14,-7.161263,-8.007134,-4.0117445,-7.7500916,-8.5830145
public15,-3.3921013,-6.2474375,-5.208404,-7.7924004,-5.829899
public16,-5.468542,-6.776718,-4.4775805,-5.4980183,-6.5760255
public17,-5.9857173,-7.2894683,-4.310535,-7.0265174,-5.8722234
public18,-6.8995085,-4.9213963,-4.105946,-3.4573567,-5.9288173
public19,-4.338752,-6.092752,-4.3976526,-5.96684,-5.0385756
public20,-5.9946914,-7.9003696,-4.2749934,-6.9613523,-5.6289215
public21,-3.6618772,-7.905271,-4.7795386,-6.142875,-5.614775
public22,-6.7111883,-5.2464786,-5.073372,-8.727251,-8.547783
public23,-5.0326653,-8.481198,-4.234504,-5.259413,-5.797292
public24,-5.023342,-6.976908,-4.6294675,-5.309261,-6.7494035
public25,-4.608765,-6.394976,-4.8780317,-5.6123185,-3.896691
public26,-4.4959097,-5.145474,-5.0477552,-7.31677,-5.1060452
public27,-4.4860296,-7.975976,-4.9324408,-5.013712,-5.224659
public28,-5.752589,-7.946251,-3.9849672,-7.681157,-7.8437266
public29,-6.717372,-5.1095886,-4.404614,-4.0877404,-6.914377
public30,-4.600203,-6.4590273,-5.146611,-5.9096575,-6.151454
public31,-4.382494,-5.993283,-4.0608034,-6.869755,-5.4956355
public32,-5.8467445,-6.8948493,-3.9238102,-7.8514156,-6.439779
public33,-6.4782505,-7.887351,-4.701047,-4.1286783,-5.212403
public34,-3.8766983,-6.213455,-4.9134517,-6.365723,-4.9492297
public35,-5.6845512,-6.9450264,-4.5571055,-3.8076591,-5.2907662
public36,-8.164293,-8.159983,-3.7200406,-5.1348543,-6.9970775
public37,-6.8988366,-7.240403,-3.919004,-4.263237,-7.2347026
public38,-7.308636,-4.4498725,-4.244731,-4.264526,-7.2815585
public39,-3.7256587,-6.4481854,-5.1543145,-6.3854094,-4.7075334
public40,-5.107018,-6.9633613,-4.588569,-5.682138,-6.8633447
public41,-7.1429257,-5.096027,-5.1556754,-8.495644,-7.0724516
public42,-5.2395873,-6.0653405,-3.7663488,-7.4556313,-6.605367
public43,-7.011493,-8.857236,-4.2113066,-4.6926455,-5.4743447
public44,-5.14788,-6.962593,-4.4960303,-5.5367827,-6.5229816
public45,-6.9463387,-7.3911443,-3.7255495,-7.4275236,-6.9346714
public46,-5.604845,-7.4360847,-4.341158,-6.996708,-4.8805895
public47,-6.837733,-4.696049,-4.1283584,-3.4458644,-6.4857063
public48,-4.9872136,-6.7234364,-4.5888066,-5.572821,-6.8061213
public49,-5.0112357,-8.676258,-4.47409,-4.917428,-5.739873
public50,-4.7419367,-7.6429935,-5.0606637,-5.829185,-5.6713843
public51,-6.03362,-6.5582542,-4.255264,-4.827558,-7.3177056
public52,-6.9177046,-7.0699406,-4.489049,-4.223934,-6.16666
public53,-7.236521,-7.5043836,-3.5824163,-5.047139,-4.7187095
public54,-4.922187,-7.2806535,-3.8256102,-7.4333057,-7.6260133
public55,-3.4645534,-6.02843,-4.7226276,-7.807185,-6.7335405
public56,-4.626021,-6.593335,-4.835065,-5.855617,-5.4163923
public57,-3.6067111,-6.2418327,-5.054382,-7.848779,-7.1609483
public58,-4.269924,-7.7610064,-4.0860815,-6.5074453,-6.736284
public59,-4.991703,-5.744866,-5.125706,-5.536306,-4.4079685
