planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train134,-3.1331334,-5.0060673,-7.990762,-7.2317615,-4.325946,-5.3218827,-5.1270914,-5.3042684,-4.1691785,-4.546048
train355,-8.225578,-7.454793,-7.965164,-8.259545,-5.78565,-4.1280756,-6.094043,-6.546301,-8.0291395,-6.8246098
train888,-6.8025594,-7.8036656,-6.05778,-6.3881593,-5.37425,-3.7947836,-6.3025293,-4.707553,-7.8350754,-6.642182
train1539,-6.5567546,-7.8670406,-8.503244,-7.961937,-3.1796038,-3.7178404,-5.617434,-6.312419,-6.146583,-6.9416823
train2495,-5.304225,-5.2006493,-6.27496,-7.256367,-5.2649503,-4.4283023,-8.734015,-7.200231,-4.34373,-4.998976
train2923,-6.335148,-7.1198754,-4.5081587,-4.746419,-5.389089,-5.392483,-8.719969,-8.522406,-8.870751,-8.004583
train4526,-7.472223,-5.4106607,-7.1861362,-8.538764,-3.741602,-4.496882,-4.5245676,-4.3885136,-5.020327,-5.809907
train4702,-7.9256535,-5.1663437,-4.367908,-5.751111,-5.8575616,-5.416953,-8.182189,-8.426556,-8.788899,-8.067873
train5223,-6.449482,-6.316073,-4.5568175,-5.2865376,-3.9768143,-5.6345344,-8.803411,-8.339424,-8.213078,-7.201772
train5499,-8.067356,-3.4389427,-4.7188964,-5.925052,-5.2443213,-4.7412868,-5.9232454,-7.2809134,-4.2153797,-5.6063976
train5696,-8.288276,-6.4799786,-5.0631638,-5.7362084,-4.460629,-5.487212,-8.321718,-8.6620455,-7.991197,-7.68616
train5846,-3.3808467,-5.424794,-4.658906,-6.4876437,-4.082344,-4.593002,-3.9999247,-3.8415756,-5.046501,-5.061431
train6393,-5.8965898,-7.1160107,-6.351165,-5.382274,-4.857282,-3.785925,-4.6950927,-3.8094418,-5.7091885,-6.8986993
train7149,-5.5130377,-4.6373715,-6.5925655,-5.527108,-5.296088,-4.1763453,-6.183218,-6.7812686,-4.68069,-4.503141
train7888,-3.1953812,-4.1786337,-5.8795533,-7.031261,-5.5418706,-4.8193393,-3.941864,-5.7000737,-5.051662,-6.3898087
train7946,-4.8890214,-6.6468463,-5.1349998,-6.3246512,-4.3470435,-5.332524,-7.2718062,-8.042702,-8.989215,-7.070326
train8174,-8.311624,-8.182507,-7.5190144,-5.864364,-3.3107595,-4.8434935,-6.4100375,-7.8759756,-7.641895,-7.474758
train9148,-4.0916896,-4.039262,-7.60613,-6.9252906,-5.643156,-4.518228,-8.061619,-7.6110992,-8.345991,-7.274485
train9517,-6.522731,-4.5077057,-6.969166,-6.341976,-3.4168901,-4.262818,-7.6882873,-7.0623965,-4.410339,-4.616067
train9826,-8.044113,-4.713015,-8.081745,-6.974376,-5.255235,-4.093429,-7.464803,-7.0804043,-5.2984858,-5.2041135
train11187,-4.8143735,-7.161398,-4.3170233,-5.0853167,-4.313213,-4.3744173,-5.6124077,-4.9546294,-8.996411,-7.2434587
train12072,-7.334288,-8.180528,-6.142865,-5.6604953,-4.7249722,-4.339569,-5.6717944,-6.400766,-8.177769,-7.3951583
train12224,-6.185519,-6.6371374,-7.189657,-6.4528008,-5.238855,-4.822867,-7.9377384,-6.3026,-4.379622,-6.401035
train12355,-8.4521,-8.339192,-7.6186256,-6.962438,-4.1893187,-3.5360513,-5.6552606,-4.9579453,-6.4468923,-6.5344324
train12893,-6.9732842,-4.322066,-8.786063,-7.150383,-5.8515944,-4.780883,-5.5955043,-5.6807027,-5.9352503,-6.3976126
train12895,-5.7833138,-5.5831017,-5.3260164,-6.9631844,-3.550082,-4.526402,-7.4662385,-8.008774,-7.8194017,-8.5584345
train13147,-5.3756332,-8.111263,-7.3847895,-6.2805185,-5.8580656,-4.5467386,-6.4813986,-7.394866,-7.819679,-7.168154
train13914,-4.6861677,-6.6362147,-6.569361,-6.711115,-4.973808,-3.9506543,-5.1522784,-4.1820984,-8.5594845,-6.262559
train14877,-6.9212227,-6.5596457,-4.1332836,-5.763337,-4.0278463,-4.2693396,-4.3767695,-3.7270474,-4.504417,-6.015023
train15815,-6.5960608,-6.2308693,-8.931573,-8.883987,-5.3727665,-4.349879,-3.9996037,-4.5440483,-4.6512194,-5.5444965
train16566,-6.4421535,-6.264656,-8.837362,-6.806608,-3.6099317,-4.846581,-7.721847,-8.48913,-6.241508,-7.4923
train17247,-8.593304,-6.881826,-7.520936,-6.7790923,-3.5750709,-4.831963,-8.975868,-8.637412,-7.997959,-8.299533
train17329,-3.5817769,-5.1362014,-8.300537,-6.866759,-3.5833898,-4.5440183,-3.4779806,-5.3077226,-8.894358,-6.6591578
train17483,-3.3387928,-4.595135,-7.858881,-6.841746,-5.699186,-4.771633,-6.757246,-5.673936,-8.933397,-6.454615
train19952,-8.823384,-6.342889,-4.4823484,-5.867672,-4.9192567,-4.462909,-4.000044,-3.809956,-8.832266,-6.964824
train20998,-6.461102,-5.8345127,-5.4145174,-6.089508,-4.5169015,-5.460948,-8.400548,-7.290086,-5.037728,-5.7402787
train21388,-5.084577,-6.548414,-4.9212003,-6.972066,-5.691408,-4.1320553,-4.0909553,-4.085762,-6.3010883,-7.2508483
train21748,-5.5905485,-5.5939093,-5.733425,-7.306462,-3.2362592,-4.5633106,-7.9063025,-8.494743,-8.785855,-8.190185
train22496,-6.849295,-5.5214148,-8.025947,-7.5115137,-3.2512326,-4.705563,-3.6228616,-3.7009604,-6.177324,-5.8691525
train22966,-5.2339797,-7.0347514,-4.210584,-6.374309,-3.22346,-4.225471,-3.2291403,-3.7334485,-5.998526,-6.909889
train23030,-6.214477,-6.022904,-5.4101877,-7.8018246,-4.3674965,-4.5809774,-4.536125,-5.1037574,-8.8997135,-7.047002
train24484,-3.3870218,-4.141359,-8.15774,-6.5579705,-4.13728,-5.2307916,-3.4935176,-5.2633915,-4.293153,-4.378785
train24810,-3.1198373,-4.473943,-5.0402656,-7.194078,-5.0017443,-5.1203103,-3.0273104,-4.118344,-8.579847,-5.1149364
train25493,-8.705017,-7.5745416,-8.193653,-8.353409,-5.3095527,-4.1679425,-5.9339194,-7.3125668,-8.227473,-7.074875
train26617,-4.761099,-6.343992,-8.032128,-7.8499985,-5.537926,-4.2855806,-3.4748769,-4.057143,-5.3252363,-6.6268644
train28005,-5.2336473,-6.601063,-7.814681,-7.919615,-3.6178493,-3.657319,-6.251551,-7.0668736,-6.016911,-6.3572927
train28316,-6.5004954,-6.8823433,-4.636063,-6.8403516,-4.388859,-5.136522,-7.1008854,-8.470325,-7.658127,-7.3942866
train29558,-3.2276993,-3.044326,-6.067862,-6.313402,-3.2119563,-4.956544,-5.480212,-7.616473,-7.254552,-6.2381477
train29923,-3.2153296,-5.552517,-5.3302073,-6.2723765,-4.293589,-4.4131155,-3.8534846,-3.776259,-8.663732,-5.4392014
train31795,-7.176587,-6.044431,-4.5200343,-4.368294,-5.661206,-5.3449807,-7.9994297,-6.9083834,-6.2624245,-7.021173
train31823,-8.067288,-4.6005764,-6.1320443,-8.229127,-4.1034255,-4.701021,-3.9041982,-4.946725,-4.416707,-6.8779593
train31906,-3.1242425,-3.5909963,-8.9415,-6.524758,-4.8109093,-4.417544,-6.738005,-7.086028,-4.166878,-5.6022468
