epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,0.3112296387553215,0.7646812200546265,0.5808469653129578,0.9141194820404053,1.2377339601516724,1.0183806419372559,0.3547791250020964,5e-05,0.0002,0.0002,1,0.08333333333333333,1,1.0025615692138672,0.8810368180274963,0.4826507568359375,0.585770308971405,0.8713866472244263,0.7966924905776978,0.6679652333259583,0.3865394592285156,0.39923980832099915,0.65379798412323,1.6655617952346802,1.2974966764450073,1.0027134418487549,0.9180732369422913,1.3048242330551147,1.3490440845489502,1.0706782341003418,0.8801748156547546,0.7546186447143555,1.0373872518539429
2,0.3032899498939514,0.7630841135978699,0.5944547057151794,0.9141186475753784,1.2377336025238037,1.01837956905365,0.35176258301362395,5e-05,0.0002,0.0002,1,0.16666666666666666,1,1.0488909482955933,0.8179783821105957,0.4730660319328308,0.6460392475128174,0.8294461965560913,0.8191781044006348,0.6621705293655396,0.38023605942726135,0.46937406063079834,0.6413148045539856,1.6655627489089966,1.297493815422058,1.0027128458023071,0.9180744290351868,1.3048242330551147,1.3490444421768188,1.0706729888916016,0.8801746368408203,0.7546188831329346,1.0373870134353638
3,0.3071029558777809,0.7652873992919922,0.5843275189399719,0.914118081331253,1.2377333641052246,1.018378496170044,0.3423377500002971,5e-05,0.0002,0.0002,1,0.25,1,1.0400906801223755,0.8617628812789917,0.46374616026878357,0.5808581113815308,0.879979133605957,0.8053650259971619,0.6857928037643433,0.3580619990825653,0.39988401532173157,0.6725337505340576,1.6655620336532593,1.2974929809570312,1.0027124881744385,0.9180749654769897,1.3048243522644043,1.3490440845489502,1.0706684589385986,0.8801747560501099,0.754618763923645,1.0373870134353638
4,0.31451229006052017,0.7705420255661011,0.5885279774665833,0.9141165614128113,1.2377325296401978,1.018376350402832,0.34292333299526945,5e-05,0.0002,0.0002,1,0.3333333333333333,1,1.0168530941009521,0.8673049807548523,0.4937046766281128,0.6424461007118225,0.8324011564254761,0.8109875917434692,0.6877109408378601,0.3890923261642456,0.42713314294815063,0.6277157068252563,1.6655646562576294,1.297486424446106,1.0027118921279907,0.9180751442909241,1.3048243522644043,1.3490452766418457,1.0706567764282227,0.8801748156547546,0.75461745262146,1.0373872518539429
5,0.302999846637249,0.7559295892715454,0.5762075185775757,0.9141185283660889,1.237734317779541,1.0183757543563843,0.35665762500138953,2.5e-05,0.0001,0.0001,1,0.4166666666666667,1,0.9960481524467468,0.8513795733451843,0.4816279709339142,0.6086982488632202,0.8418938517570496,0.7955584526062012,0.674669086933136,0.38129934668540955,0.398160457611084,0.631350576877594,1.6655726432800293,1.2974883317947388,1.0027114152908325,0.9180745482444763,1.304824709892273,1.3490489721298218,1.0706524848937988,0.8801751136779785,0.7546154260635376,1.0373870134353638
6,0.3075968399643898,0.7641527652740479,0.5698805451393127,0.9141216576099396,1.2377374172210693,1.0183762311935425,0.34749854099936783,2.5e-05,0.0001,0.0001,1,0.5,1,1.033780574798584,0.8441650867462158,0.4828185737133026,0.6302425861358643,0.8297569751739502,0.7908485531806946,0.6669880747795105,0.38087767362594604,0.4129760265350342,0.5977122187614441,1.6655794382095337,1.2974966764450073,1.0027108192443848,0.9180750250816345,1.304824948310852,1.34905207157135,1.0706539154052734,0.8801749348640442,0.7546142339706421,1.037386417388916
7,0.31901511549949646,0.7787929773330688,0.5918810963630676,0.9188032150268555,1.2407429218292236,1.0221827030181885,0.39642795799591113,2.5e-05,0.0001,0.0001,1,0.5833333333333334,0,1.0158195495605469,0.8712279796600342,0.493291437625885,0.6637020707130432,0.8499241471290588,0.7953634858131409,0.701034426689148,0.39297327399253845,0.44013047218322754,0.6299036741256714,1.6647748947143555,1.3068088293075562,1.0052884817123413,0.9210637211799622,1.3057782649993896,1.3537206649780273,1.0825268030166626,0.8801251649856567,0.7562490105628967,1.038292407989502
8,0.31711290776729584,0.781398594379425,0.5928173065185547,0.9158116579055786,1.2419474124908447,1.015474557876587,0.3950948330020765,2.5e-05,0.0001,0.0001,1,0.6666666666666666,0,1.0577845573425293,0.8579356670379639,0.4761226773262024,0.6495571136474609,0.8655930161476135,0.8098744750022888,0.6731771230697632,0.3891827464103699,0.4302480220794678,0.661604106426239,1.670079231262207,1.289228916168213,1.0015625953674316,0.939141571521759,1.3097243309020996,1.3560736179351807,1.0689059495925903,0.8774313926696777,0.7603260278701782,1.014635443687439
9,0.30579983443021774,0.766298770904541,0.5858334302902222,0.9108802974224091,1.2380335330963135,1.0142735242843628,0.3987997920048656,1.25e-05,5e-05,5e-05,1,0.75,0,1.0712487697601318,0.8103395104408264,0.47042524814605713,0.6234270930290222,0.8560531139373779,0.8321298360824585,0.6526849269866943,0.38526615500450134,0.40151989459991455,0.6575666069984436,1.662306547164917,1.2921183109283447,0.9990262389183044,0.933464765548706,1.3032515048980713,1.3440618515014648,1.0710951089859009,0.877117395401001,0.7580168843269348,1.0210767984390259
10,0.2964203581213951,0.7494267225265503,0.5669412612915039,0.909748375415802,1.2359603643417358,1.014526605606079,0.398080957995262,1.25e-05,5e-05,5e-05,1,0.8333333333333334,0,1.031566858291626,0.8118624091148376,0.47598153352737427,0.6102164387702942,0.8175064325332642,0.8085821270942688,0.6309282779693604,0.37760621309280396,0.419229120016098,0.5983606576919556,1.6567436456680298,1.2928944826126099,0.9998471140861511,0.9258682727813721,1.304448127746582,1.3383709192276,1.0708132982254028,0.8782903552055359,0.7560961842536926,1.029062271118164
