planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train560,-3.3542604,-6.3238955,-5.672868,-6.3126464,-5.4644675,-4.811909,-5.304736,-4.930184,-7.951366,-6.4479623
train715,-8.240788,-5.4408617,-8.035296,-6.9281716,-3.3837729,-4.4189897,-4.2679076,-4.0619264,-8.688675,-7.1806583
train3711,-3.7376318,-4.3878007,-4.424308,-5.8241253,-5.3136373,-5.3430285,-7.2360234,-6.0817976,-7.5969963,-5.616953
train3736,-3.5304081,-4.9987464,-8.444532,-6.1687617,-3.99869,-5.2418246,-6.932141,-6.0477085,-7.8571596,-5.6786904
train3840,-6.2323785,-6.7091446,-4.401162,-7.7734323,-5.1173463,-4.5380692,-7.57788,-8.067802,-6.127078,-7.3155274
train4253,-8.937992,-6.675092,-4.86284,-7.123034,-4.86561,-4.270503,-3.3148613,-3.892998,-7.621915,-6.813677
train4692,-6.2647214,-6.207601,-6.2509685,-6.07328,-5.377471,-4.0426035,-4.630019,-3.7009208,-5.2486215,-6.41867
train6930,-7.648828,-7.9790773,-7.0713205,-7.1644583,-3.3751934,-4.0228763,-8.638686,-6.8411922,-5.9651804,-5.728267
train7417,-5.1473565,-7.471968,-5.5313044,-4.975251,-3.3439333,-3.8179302,-4.2050695,-4.006155,-8.656476,-7.237624
train7424,-7.902165,-7.8713403,-8.61239,-7.7208557,-3.6781018,-3.4888391,-6.2670937,-6.026701,-5.340373,-4.6642485
train8120,-4.0713162,-5.3820453,-5.3279486,-7.048966,-5.675315,-5.074923,-5.1002965,-4.155821,-6.211501,-4.816511
train11624,-5.6457357,-4.6199703,-5.65738,-6.9549117,-3.7903192,-4.678385,-5.2020354,-5.6116495,-8.8918295,-6.486479
train13235,-8.505254,-4.3460655,-8.595774,-7.176878,-3.8879364,-4.354454,-6.372,-6.7158413,-4.9207644,-4.746563
train15401,-3.0535092,-4.2664695,-7.7323585,-6.535157,-5.6447234,-4.1544914,-7.4629574,-7.2748675,-5.538556,-5.8428144
train15433,-7.1831055,-7.064623,-8.155324,-7.79033,-3.8214893,-4.2891526,-8.844674,-8.370656,-8.99787,-8.388934
train15540,-3.6164975,-5.680394,-5.8989305,-6.850313,-5.844374,-4.55138,-6.234301,-5.3522363,-6.682173,-5.543257
train17416,-5.478512,-6.579982,-8.036464,-6.486554,-4.056724,-4.399248,-8.901678,-6.341896,-7.138925,-8.08748
train17428,-8.698758,-6.040633,-6.488095,-6.4024606,-5.3697243,-4.6109962,-3.7412496,-3.509333,-8.471428,-5.6278443
train17744,-4.8878345,-5.8397593,-6.779036,-7.5939627,-3.958065,-4.3292794,-7.8661494,-8.149483,-7.9660306,-7.5250225
train18268,-3.1086154,-4.170835,-4.810499,-5.8417206,-3.6110547,-4.992073,-7.5117,-8.250213,-6.6491833,-7.2618647
train18543,-3.9846816,-4.560932,-7.6645203,-7.1548514,-3.2472477,-3.999462,-5.9016395,-6.6478834,-5.3530173,-5.2932034
train19245,-8.263045,-6.96464,-5.9688063,-6.6028523,-3.6934547,-5.0201044,-8.8213215,-8.751816,-7.356438,-7.979817
