planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,0,-5.6759725,-7.0354548,-4.689971,-6.983583,-6.701708
public2,1,-5.6217933,-5.081838,-5.312948,-7.456784,-6.3166647
public3,2,-6.5308323,-7.6100645,-4.645939,-7.7785373,-6.32354
public4,3,-7.3102393,-7.5637727,-4.677247,-3.8325834,-6.4484377
public5,4,-6.7370977,-6.118832,-4.8600187,-5.4724784,-6.4162517
public6,5,-4.8117847,-6.9342184,-4.4868145,-7.2949677,-6.47671
public7,6,-4.0055504,-6.0389266,-4.99456,-4.5239496,-6.4661965
public8,7,-5.255486,-7.3065615,-5.0449343,-7.2566466,-7.2746153
public9,8,-4.6212983,-6.1613235,-4.659746,-4.2907753,-6.9667044
public10,9,-4.805244,-6.6476884,-4.8545914,-4.203102,-6.686559
public11,10,-5.6788964,-6.767094,-4.801716,-6.390677,-6.085502
public12,11,-5.698846,-6.427717,-4.22713,-7.909457,-7.4567404
public13,12,-7.303629,-5.7258344,-4.132472,-2.4878504,-6.434944
public14,13,-7.7054815,-7.805041,-4.7708163,-7.441703,-6.6184688
public15,14,-2.9521718,-5.8617606,-5.152562,-7.216666,-7.2978077
public16,15,-6.1739507,-6.823001,-4.55319,-7.2974367,-7.060264
public17,16,-5.276479,-6.8268857,-4.649242,-6.632834,-6.3744135
public18,17,-5.200806,-6.5731583,-4.49426,-3.7364354,-6.696626
public19,18,-3.5957634,-5.6072497,-5.105891,-6.5580597,-6.5011034
public20,19,-4.992682,-7.555743,-4.4210234,-7.658715,-5.5330315
public21,20,-3.598917,-6.7028446,-4.9777474,-6.021515,-6.1061
public22,21,-6.6550856,-5.466405,-4.284763,-9.698619,-6.310624
public23,22,-4.2920914,-6.840848,-4.741627,-4.667384,-6.9138575
public24,23,-6.1391425,-7.0278277,-4.7376094,-6.598066,-6.9111147
public25,24,-6.9549093,-6.8779774,-4.3012466,-5.2771263,-5.203182
