planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train86,85,-4.385382,-6.2759857,-6.130342,-6.8540163,-6.8698473,-7.2052665,-5.4546585,-4.7157063,-4.622787,-3.1109688,-3.0315962,-2.9694297,-6.0048065,-6.7459536,-6.6696615
train2579,2578,-7.765712,-5.6719365,-5.8951654,-6.7050533,-6.7594337,-6.763939,-4.3385944,-4.7082787,-4.690337,-8.228826,-8.051367,-8.119116,-5.384431,-5.880397,-5.9029484
train2752,2751,-7.6825924,-6.6892095,-7.0315337,-5.2271805,-5.8051333,-5.955507,-5.953228,-4.5566864,-4.5476985,-8.283419,-9.119495,-9.168578,-7.4299965,-6.7901835,-6.8728247
train3043,3042,-3.8941553,-5.72967,-5.8226624,-5.509773,-5.7528667,-5.7564487,-4.573236,-4.6789436,-4.592025,-6.893531,-6.3356085,-6.300384,-7.3455515,-6.324176,-6.3334155
train3734,3733,-6.8037777,-7.226209,-7.210074,-5.462005,-6.819206,-6.756459,-5.8240643,-4.0195603,-4.167535,-3.595271,-3.0581608,-3.0006588,-7.328468,-6.8569875,-6.6985207
train5375,5374,-6.6546764,-5.9011855,-6.1770864,-7.348147,-6.6672792,-6.4474,-4.7521324,-4.6882524,-4.6452665,-8.782389,-7.5400014,-7.573777,-6.434916,-6.5565863,-6.3402257
train6265,6264,-5.6503057,-6.98114,-6.9386754,-4.885813,-6.025655,-6.031842,-3.2155268,-4.7266407,-4.6129723,-3.4189415,-4.447489,-4.722254,-8.12738,-7.4223166,-7.5014353
train7843,7842,-3.4937854,-3.4272144,-3.2480068,-5.790235,-6.024344,-6.0220246,-4.6929975,-4.382353,-4.526991,-7.227987,-6.7305784,-6.570105,-7.570553,-7.2927732,-7.3445215
train7850,7849,-4.968525,-7.137357,-7.1126747,-6.7150464,-6.906403,-6.9495625,-4.779336,-4.5364594,-4.5795093,-3.1187847,-3.4681408,-3.6336703,-4.5588713,-6.0991545,-6.0060377
train8305,8304,-7.211785,-6.343096,-6.486699,-4.5264516,-5.691285,-5.8415647,-5.3558764,-4.784827,-4.787003,-8.345692,-8.303705,-8.396089,-8.82032,-7.066508,-6.9909225
train9361,9360,-6.411794,-6.8563223,-6.7342553,-5.951061,-5.858683,-6.144611,-5.6253157,-4.53005,-4.6118026,-5.0433865,-4.4553747,-4.7325597,-6.2200055,-7.0683475,-7.078937
train10340,10339,-8.589859,-7.268687,-7.320672,-5.8441186,-7.920065,-8.070403,-5.4756775,-4.377288,-4.3785477,-8.463496,-6.8517237,-6.7124157,-8.14304,-6.5912123,-6.3837967
train10714,10713,-7.281473,-6.554205,-6.511104,-4.636517,-4.6718307,-4.7426124,-3.3746839,-4.127336,-4.206654,-7.1936326,-8.223621,-8.604529,-7.9071956,-7.1076055,-7.257286
train12727,12726,-8.389425,-6.6893845,-6.757391,-6.348897,-7.7631297,-7.590069,-3.9083722,-4.5076237,-4.6039577,-5.673608,-6.4623814,-6.5371337,-4.345134,-4.2411785,-4.130165
train13246,13245,-6.0449038,-6.3706713,-6.189399,-4.974656,-5.960974,-6.087429,-4.559422,-4.910393,-4.912437,-3.3549676,-3.929172,-4.0226674,-4.64248,-6.4637923,-6.500818
train14158,14157,-5.4865966,-6.1850586,-6.390466,-7.078187,-7.2820835,-7.209999,-5.9988456,-4.1573014,-4.1574783,-7.6051316,-7.1032624,-7.069793,-5.2424026,-6.323888,-6.121334
train15350,15349,-3.1436856,-3.9925013,-3.8971899,-7.9029713,-5.990499,-6.0546193,-4.894675,-5.3873615,-5.376019,-4.306151,-6.2348304,-6.289726,-8.2980585,-5.903568,-5.7933187
train15825,15824,-7.3806415,-7.0275755,-7.2467055,-4.8377647,-4.674487,-4.638059,-3.966934,-3.995325,-4.0522976,-8.233379,-8.416659,-8.626963,-5.0842137,-4.846714,-4.71865
train16308,16307,-5.6050076,-7.103058,-7.0706754,-4.2784486,-6.0881386,-6.1105986,-3.8575926,-4.7459774,-4.7865663,-4.485744,-4.87172,-4.6947536,-6.4449935,-6.9856005,-7.0644107
train17181,17180,-3.839688,-5.008241,-5.0719543,-6.8402042,-6.9429913,-6.787359,-4.30924,-4.5973854,-4.55881,-4.600728,-4.0453005,-3.8922,-5.33622,-5.383587,-5.3636127
train17416,17415,-5.478512,-7.0913486,-6.8750505,-8.036464,-7.699634,-7.6431656,-4.056724,-4.776848,-4.822057,-8.901678,-7.7235823,-7.78656,-7.138925,-6.218992,-6.298102
train18418,18417,-3.0694585,-5.2857366,-5.0849357,-5.387961,-6.164384,-6.1606584,-5.2165246,-4.6713305,-4.650181,-3.7348313,-6.597757,-6.66772,-5.2658257,-7.1666718,-7.2430897
train18912,18911,-5.256406,-5.8572397,-5.7145996,-5.9281893,-5.826209,-6.082165,-5.0370927,-4.982706,-5.006155,-5.145359,-5.0427456,-5.0679374,-6.7090535,-6.7731524,-6.7967567
train19904,19903,-4.9049153,-5.3815713,-5.4582424,-4.8664007,-6.5309825,-6.5825987,-3.0794265,-4.630123,-4.685727,-6.435861,-6.5403137,-6.221829,-8.9200945,-7.9395423,-7.875802
train19932,19931,-6.1669464,-6.7440686,-6.8596416,-7.9384794,-6.4699755,-6.521082,-3.554273,-4.837489,-4.79717,-4.4611526,-5.199207,-5.1082654,-5.961955,-7.1020694,-7.0721927
train20005,20004,-6.330597,-6.102541,-6.0887957,-8.663478,-7.065797,-6.9993243,-3.349847,-4.409227,-4.379116,-6.2348213,-7.0683556,-7.022943,-8.295194,-7.592377,-7.6135936
train21206,21205,-6.470829,-6.850302,-6.969125,-4.1310225,-6.7318177,-6.8763213,-3.3757672,-4.7890463,-4.8576245,-5.6510644,-6.955612,-7.1947055,-8.967031,-7.115548,-7.111922
train21825,21824,-7.0751476,-6.512056,-6.336903,-6.400718,-7.1681147,-7.1746154,-5.763495,-4.240668,-4.3192573,-3.7188628,-4.204109,-4.2722735,-8.580365,-6.684314,-6.7655177
train25183,25182,-5.9114895,-5.2165127,-5.066198,-8.629218,-7.3212957,-7.360779,-4.623464,-4.4270353,-4.4333606,-7.8791018,-8.241771,-8.249706,-7.1364403,-7.4678516,-7.6367626
train25249,25248,-6.3610272,-7.833898,-7.961933,-7.1363263,-6.1166368,-5.9941087,-3.3098814,-1.8931952,-2.0185096,-5.631227,-5.857078,-5.808597,-7.201406,-8.365475,-8.419777
train25328,25327,-3.8562126,-3.829488,-3.8461392,-5.849746,-6.0257206,-6.029045,-3.1830654,-4.4269266,-4.561374,-8.248716,-7.254054,-7.3854218,-7.7293425,-6.572262,-6.6880546
train25411,25410,-6.1653247,-5.2929215,-5.467272,-7.240785,-7.644272,-7.780824,-4.0827384,-4.686672,-4.534461,-7.4603457,-8.205753,-8.2713995,-5.2171445,-4.7809935,-4.9932218
train26291,26290,-6.7049236,-6.460424,-6.522317,-4.8023343,-5.8404593,-5.604369,-5.7792463,-4.795211,-4.813341,-8.621007,-7.2223406,-6.9649725,-7.7709036,-6.5611115,-6.487746
train26464,26463,-3.465964,-6.0399017,-6.2336216,-4.2543344,-6.7726936,-6.7267885,-3.0631692,-4.8291607,-4.79237,-8.303752,-7.0504465,-7.083703,-5.9279284,-6.8012185,-6.7479267
train26487,26486,-3.9143069,-5.2347913,-5.348826,-7.287742,-6.459167,-6.517929,-3.5799463,-4.53399,-4.632445,-4.688767,-5.411581,-5.382165,-4.1986666,-5.9316216,-5.8872604
train26886,26885,-4.3545575,-4.056637,-4.2239494,-5.9211392,-5.596383,-5.4660664,-4.7553644,-5.137557,-4.9620204,-7.52242,-7.6243296,-7.744797,-6.4778814,-6.914825,-7.000722
train27055,27054,-4.7176013,-5.849205,-5.8701744,-6.87488,-7.0247455,-7.020093,-3.4947026,-4.295906,-4.3258176,-3.884163,-4.386196,-4.451952,-5.9317985,-6.999682,-6.845642
train27584,27583,-3.990919,-4.4941974,-4.566662,-4.804246,-6.61812,-6.793499,-4.415047,-4.37536,-4.4598885,-7.0542645,-6.8901525,-7.0250797,-4.14456,-4.512383,-4.659501
train27814,27813,-7.0793495,-7.4746876,-7.524494,-7.969313,-6.4762263,-6.587694,-3.542348,-4.45131,-4.5055575,-3.5291817,-3.6855721,-3.8731828,-4.5955076,-5.7380853,-5.8758554
train27871,27870,-6.6667595,-7.6147957,-7.6010785,-8.014387,-7.6306577,-7.4970703,-3.9696054,-3.7515748,-3.885064,-3.530019,-2.1850526,-2.2815866,-6.5983825,-6.775179,-6.828381
train27923,27922,-3.169633,-3.1600318,-3.4307802,-5.7242517,-6.102624,-6.3487725,-4.711498,-5.939989,-5.9834538,-5.449254,-8.283813,-8.242144,-8.022627,-7.3566976,-7.1138005
train29044,29043,-6.051771,-6.6869836,-6.508113,-4.133928,-6.9140363,-6.970483,-3.1575742,-4.6541114,-4.645262,-5.7452793,-6.8604484,-7.0048103,-6.168455,-7.016232,-7.0791926
train30222,30221,-7.4195094,-5.722504,-5.564336,-8.564996,-6.641419,-6.64186,-3.3045986,-4.6408563,-4.751543,-8.350659,-6.645258,-6.4929094,-4.546457,-5.0437365,-5.1162043
train30964,30963,-3.3868158,-6.0057516,-5.9890537,-7.591633,-6.4148126,-6.4644732,-5.476854,-4.909503,-5.0230837,-3.2572083,-4.420313,-4.2745495,-4.328505,-5.9262805,-6.0451574
train31044,31043,-3.1675377,-4.1949353,-4.290235,-7.7724657,-6.2509255,-6.1769657,-3.8511465,-5.0627036,-4.941275,-4.2530265,-5.4467354,-5.5214324,-5.8265676,-6.607618,-6.4732995
train31378,31377,-6.162809,-6.0296702,-6.101418,-7.759324,-8.357279,-8.198603,-3.5663962,-4.203421,-4.316054,-7.8162775,-7.179719,-7.192525,-4.3070025,-4.001395,-3.9169352
train31739,31738,-6.3158193,-7.3230934,-7.4435167,-6.839705,-6.8489065,-6.9735827,-3.2273252,-4.15487,-4.2789555,-4.0409884,-3.4127746,-3.3728168,-6.849179,-7.4251194,-7.4797974
train33566,33565,-8.05298,-6.2663693,-6.379978,-7.882561,-6.3793087,-6.3909416,-4.5087814,-4.837599,-4.8457723,-5.090334,-6.1021996,-6.2791195,-4.266433,-5.294545,-5.309208
train33631,33630,-8.807689,-6.2642074,-6.231903,-4.993166,-6.867232,-6.998276,-3.4523437,-3.903228,-3.7988117,-3.07838,-4.508584,-4.472119,-5.2541127,-6.662721,-6.5223517
train33724,33723,-6.7661147,-7.5610313,-7.462361,-6.0249085,-5.5859246,-5.5106974,-5.976913,-4.722233,-4.803974,-4.929897,-3.3730416,-3.4034004,-7.6246214,-7.363722,-7.4784455
train33773,33772,-7.530463,-6.615514,-6.6387806,-7.6761417,-6.90262,-7.0297565,-3.8933587,-4.6403184,-4.780364,-3.9999087,-3.7438335,-3.750896,-8.516562,-6.731785,-6.615164
train34393,34392,-5.6151576,-5.6549287,-5.5156293,-4.556287,-6.116708,-6.353361,-5.393636,-4.5060205,-4.483696,-7.34061,-7.5865955,-7.5169353,-8.656217,-7.401207,-7.651843
train34515,34514,-4.46741,-5.591424,-5.531785,-4.795022,-6.1161575,-6.2822504,-5.7761264,-4.7337003,-4.6849117,-6.1807523,-6.46036,-6.574924,-7.236126,-6.803006,-6.9491463
