1	2.146400570869446	1.8401296138763428	0.0004999451708687113
2	1.7815933227539062	1.6865545511245728	0.0004997807075247146
3	1.8202565908432007	1.9428739547729492	0.0004995066821070679
4	1.6173726916313171	1.8241660594940186	0.0004991232148123761
5	1.6502747535705566	1.6859807968139648	0.0004986304738420684
6	1.6260865330696106	1.6809546947479248	0.0004980286753286195
7	1.5269051790237427	1.5269933938980103	0.000497318083240747
8	1.4084001779556274	1.489794373512268	0.0004964990092676262
9	1.2594794631004333	1.6469428539276123	0.0004955718126821722
10	1.0814616084098816	1.5343674421310425	0.0004945369001834514
11	1.1085249185562134	1.439322590827942	0.00049339472571829
12	0.9793302416801453	1.2791988849639893	0.0004921457902821577
13	1.0023504197597504	1.3078629970550537	0.0004907906416994145
14	0.9876906275749207	1.4656693935394287	0.0004893298743830167
