planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train504,503,-7.6583886,-6.5506473,-6.848754,-5.1155,-5.625903,-5.5852976,-4.264598,-4.453798,-4.590426,-6.089362,-6.939831,-6.9553022,-6.8577037,-7.4656825,-7.6321235
train523,522,-8.293941,-6.072777,-6.0555487,-6.7174563,-6.8064475,-6.664057,-4.6113386,-4.1948876,-3.9882393,-7.7961216,-5.956361,-5.8150635,-5.3875084,-4.082751,-4.1587887
train2396,2395,-6.88562,-6.345526,-6.141029,-7.738943,-6.129576,-5.992532,-3.206372,-4.939791,-4.785688,-5.021162,-6.056743,-6.0875206,-4.569301,-5.7839127,-5.879685
train3679,3678,-3.5190737,-3.92407,-3.680929,-4.6461134,-5.3500853,-5.256174,-5.7376475,-5.6848373,-5.697284,-6.023181,-6.9898243,-7.087945,-5.6514645,-6.3719234,-6.3967905
train4432,4431,-7.539832,-6.430916,-6.659874,-8.695705,-6.5215335,-6.486476,-5.9854574,-5.200723,-5.178282,-5.529433,-5.9355245,-5.873053,-7.959169,-6.989783,-7.026606
train4702,4701,-7.9256535,-7.396634,-7.2867303,-4.367908,-3.2176468,-2.9577377,-5.8575616,-3.3976123,-3.3888688,-8.182189,-8.079813,-8.012261,-8.788899,-7.0344906,-7.0136395
train5213,5212,-6.921401,-7.020719,-7.096779,-5.391273,-7.2697253,-7.321296,-4.807493,-4.6586447,-4.7694244,-5.4639034,-6.330559,-6.554695,-6.224028,-7.2247224,-7.2192016
train5400,5399,-7.57752,-6.2594213,-6.5093837,-7.5144258,-6.671792,-6.403927,-3.9484823,-4.157037,-4.003831,-5.2423487,-5.7283893,-5.7832665,-4.200755,-3.9341166,-3.8475108
train7601,7600,-8.928642,-7.4113045,-7.427976,-5.764738,-5.4006343,-5.4653788,-3.319409,-4.1916523,-4.2485495,-5.6972423,-6.35233,-6.3520308,-7.4608545,-7.1957297,-7.140127
train7889,7888,-5.574854,-5.8679457,-5.8183937,-6.9855604,-6.7750325,-6.4925117,-4.4474134,-4.851569,-4.8407207,-6.8570623,-7.7167377,-7.8670387,-4.6226707,-5.3306446,-5.444576
train8946,8945,-5.513971,-7.3920813,-7.0387764,-7.4793644,-7.028706,-6.9199924,-3.3155024,-4.1732187,-4.214524,-4.6774974,-3.0763028,-2.8037293,-6.5139375,-6.595786,-6.279263
train9201,9200,-6.517684,-5.616969,-5.680231,-6.730225,-6.515242,-6.297229,-5.7508726,-4.763375,-4.7910795,-6.5695934,-6.230296,-6.290026,-5.7495894,-4.0876603,-4.1888804
train11064,11063,-6.80793,-7.2537704,-7.3724594,-8.4077635,-7.6708384,-7.7896233,-4.111016,-4.6795764,-4.661026,-6.0172467,-5.2038007,-5.0495434,-8.053743,-7.572021,-7.837903
train11209,11208,-5.61294,-5.543662,-5.5781207,-8.322027,-7.4650755,-7.5127864,-4.5337667,-4.510765,-4.3991723,-8.661254,-6.789713,-6.849682,-6.0831995,-6.55529,-6.745752
train11272,11271,-5.1883283,-5.9730268,-6.108812,-4.300555,-5.5294414,-5.406061,-5.8530025,-4.210978,-4.1944637,-5.7060785,-6.462509,-6.542096,-8.869259,-7.2692637,-7.4328513
train11532,11531,-4.111167,-5.3538175,-5.3445582,-5.160966,-5.3014464,-5.160676,-4.7569947,-5.6135664,-5.6201816,-4.18865,-4.9803987,-4.8788004,-8.032677,-6.4649754,-6.6014214
train13070,13069,-7.448613,-6.1470356,-6.2615647,-8.200723,-6.9081135,-6.9601483,-4.97161,-4.5126095,-4.5848002,-6.0350294,-5.793207,-5.687094,-5.8057613,-5.012101,-5.09159
train14311,14310,-8.663718,-6.3103786,-6.5810103,-6.673592,-6.952226,-7.0538445,-4.4305487,-4.2483683,-4.3109426,-5.4397707,-6.0747185,-6.048315,-7.2817597,-7.3294024,-7.4435024
train14591,14590,-6.0829744,-6.0646133,-6.1962185,-8.037312,-7.079255,-7.1643724,-5.8942256,-5.0564833,-5.134885,-6.524399,-5.914385,-5.915092,-8.451314,-7.185179,-7.145349
train16283,16282,-4.2830076,-5.7311807,-5.983121,-4.6790624,-5.722043,-5.747107,-5.4969287,-4.6545863,-4.650088,-8.488038,-7.2243023,-7.43995,-8.085218,-6.802404,-6.7645793
train17046,17045,-3.0419285,-2.818206,-2.7525601,-8.905983,-6.5763707,-6.6538415,-3.1457767,-4.927928,-5.082804,-8.752173,-7.8993807,-7.9528904,-6.9219875,-7.2815456,-7.411426
train17320,17319,-6.9784894,-6.8208904,-6.919412,-6.6200233,-6.3456416,-6.2835474,-5.9047847,-4.8978066,-4.8549886,-4.0291815,-3.8911943,-3.8779943,-6.2333755,-6.874004,-6.807057
train17481,17480,-3.053217,-4.030529,-3.9917903,-7.39657,-5.715896,-5.66522,-4.138146,-4.9313436,-5.110026,-7.240062,-6.5341496,-6.414897,-6.456378,-6.801664,-6.866404
train17809,17808,-5.5179105,-5.818011,-5.6772847,-6.3799925,-6.543063,-6.4746513,-3.4847386,-5.0520864,-5.126038,-7.4522557,-6.5920672,-6.4623523,-5.3855286,-6.385208,-6.5648193
train18261,18260,-8.275321,-5.9772086,-6.0218487,-8.976854,-7.619635,-7.772472,-4.1305356,-3.964954,-3.9475257,-8.039947,-7.466264,-7.566397,-7.4571333,-7.10021,-7.3331776
train19020,19019,-3.2062452,-4.189541,-4.0905037,-4.6873527,-5.8041334,-5.6121883,-3.3941088,-4.426037,-4.363981,-7.9476504,-6.877527,-6.7390327,-5.9550323,-7.497328,-7.645213
train19537,19536,-3.2137015,-3.647035,-3.7518313,-4.7881637,-5.6275024,-5.5374355,-3.122691,-4.718965,-4.6316223,-7.9496117,-7.724779,-7.774058,-6.7883964,-7.672506,-7.5007973
train19641,19640,-8.121502,-7.004586,-6.9495697,-5.1880236,-6.1934943,-6.2822957,-5.295122,-4.492834,-4.568932,-3.6173282,-2.802808,-3.011203,-7.1283584,-7.381475,-7.443583
train20116,20115,-7.9623613,-5.8606215,-5.9305873,-6.1262,-6.971824,-7.0168185,-5.0302243,-4.4184623,-4.4855947,-6.884666,-5.961781,-5.9884305,-4.3599887,-4.874573,-4.7302923
train20398,20397,-3.7874463,-3.926558,-3.914709,-8.663452,-6.7707586,-6.800319,-4.487107,-4.5159984,-4.5543313,-7.024966,-7.174154,-7.3089333,-6.793719,-6.91982,-7.051554
train20673,20672,-8.785989,-7.083402,-7.114324,-5.3243523,-7.1741757,-7.111541,-5.0691123,-4.772783,-4.9787946,-3.205946,-3.1718678,-3.1852715,-6.526327,-7.4826207,-7.468443
train21302,21301,-4.2857456,-3.3364394,-3.0628068,-7.713759,-6.6656766,-6.3418026,-4.3537645,-4.2432156,-4.215512,-6.515894,-7.132748,-7.425562,-7.642483,-7.4996185,-7.424494
train22023,22022,-3.9940972,-4.1441135,-4.081483,-6.094644,-5.8590584,-5.823041,-3.860058,-4.7062097,-4.653388,-6.5563297,-6.894109,-6.950711,-8.182884,-7.211996,-7.126607
train22073,22072,-6.1500177,-6.2033195,-6.197054,-4.8218894,-3.8384674,-3.994397,-4.8139715,-3.5613434,-3.4909773,-7.636679,-8.497712,-8.491077,-8.188884,-7.1527433,-7.1724153
train22741,22740,-8.5522175,-6.3639293,-6.358815,-6.3378763,-6.3103933,-6.358593,-5.147838,-4.8071284,-4.8671513,-4.9606185,-4.457597,-4.422272,-5.4052243,-6.04824,-6.0410986
