planet_ID,source_row_index
train456,455
train781,780
train876,875
train1650,1649
train2232,2231
train2619,2618
train3524,3523
train4085,4084
train4685,4684
train5319,5318
train6495,6494
train6647,6646
train7118,7117
train8299,8298
train8924,8923
train9070,9069
train9767,9766
train10426,10425
train10784,10783
train11177,11176
train11946,11945
train12236,12235
train13896,13895
train14622,14621
train14944,14943
train15459,15458
train17861,17860
train18331,18330
train20087,20086
train22588,22587
train22900,22899
train23414,23413
train23871,23870
train25786,25785
train27512,27511
train27818,27817
train28167,28166
train29923,29922
train30211,30210
train30627,30626
train31424,31423
train31497,31496
train31606,31605
train32160,32159
train32464,32463
train32613,32612
train33027,33026
train33559,33558
train33777,33776
train34258,34257
train34753,34752
train34872,34871
train34967,34966
train35437,35436
train36135,36134
train36887,36886
train37495,37494
train38016,38015
train39602,39601
train39628,39627
train40831,40830
train41133,41132
train41153,41152
train41156,41155
