planet_ID,source_row_index
train133,132
train3231,3230
train3385,3384
train3414,3413
train3453,3452
train3780,3779
train4019,4018
train4264,4263
train4382,4381
train6085,6084
train7150,7149
train9512,9511
train10049,10048
train10098,10097
train10277,10276
train10979,10978
train11495,11494
train11729,11728
train11861,11860
train12226,12225
train12918,12917
train14062,14061
train14809,14808
train15328,15327
train15578,15577
train16155,16154
train16632,16631
train17116,17115
train17456,17455
train17660,17659
train17696,17695
train18164,18163
train18551,18550
train19132,19131
train19204,19203
train20088,20087
train20473,20472
train22672,22671
train25576,25575
train26030,26029
train26194,26193
train27178,27177
train27468,27467
train28061,28060
train28063,28062
train30018,30017
train30838,30837
train31355,31354
train31790,31789
train31992,31991
train32421,32420
train32653,32652
train32949,32948
train33452,33451
train33485,33484
train34049,34048
train34985,34984
train35116,35115
train35783,35782
train37308,37307
train37876,37875
train38445,38444
train39807,39806
train39902,39901
