planet_ID,source_row_index
train510,509
train1016,1015
train5053,5052
train5588,5587
train5613,5612
train5727,5726
train5904,5903
train7404,7403
train7768,7767
train7850,7849
train8517,8516
train9394,9393
train9626,9625
train9635,9634
train10279,10278
train10363,10362
train10518,10517
train11647,11646
train11698,11697
train13239,13238
train13764,13763
train13912,13911
train14008,14007
train14497,14496
train16254,16253
train16262,16261
train16953,16952
train18810,18809
train19125,19124
train19154,19153
train19899,19898
train20027,20026
train20044,20043
train20410,20409
train20490,20489
train22310,22309
train22636,22635
train22810,22809
train23191,23190
train23346,23345
train23504,23503
train23648,23647
train24791,24790
train25705,25704
train26133,26132
train26944,26943
train30902,30901
train31363,31362
train32166,32165
train32513,32512
train32575,32574
train33050,33049
train33901,33900
train34476,34475
train36334,36333
train37244,37243
train37676,37675
train37695,37694
train37813,37812
train38359,38358
train39085,39084
train39650,39649
train40845,40844
train41143,41142
