planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train132,-7.5600133,-6.986535,-6.4942274,-7.234337,-3.456902,-4.474044,-6.7167506,-6.6152263,-6.476347,-8.710897
train336,-8.139765,-7.570197,-4.4978986,-5.7595644,-4.1404266,-4.5858603,-6.4421697,-8.124854,-6.4299026,-7.205946
train380,-7.2909617,-6.4739056,-5.899235,-5.997385,-3.7081413,-4.384777,-5.7530003,-5.1690226,-4.417934,-5.301823
train977,-5.2769,-5.8696446,-7.212371,-7.410706,-4.560249,-4.333576,-8.305138,-6.8522015,-6.00562,-6.261583
train1539,-6.5567546,-8.1388855,-8.503244,-6.2974186,-3.1796038,-4.2176766,-5.617434,-5.4582634,-6.146583,-7.665283
train2011,-8.137823,-5.7848134,-6.731748,-7.276683,-3.2014713,-4.086194,-5.3053017,-5.9255733,-5.440349,-6.055588
train2061,-4.5563893,-5.1391134,-7.842738,-6.1052394,-5.1290283,-4.709401,-8.154353,-7.7688923,-5.294063,-5.481732
train2242,-5.510427,-6.5791597,-7.8746505,-6.985895,-4.022053,-4.5262923,-8.458068,-8.243018,-6.9909863,-7.5160513
train2515,-6.0486875,-5.128234,-4.852035,-7.998153,-3.732198,-4.223054,-4.322743,-4.411515,-5.0978813,-7.4911003
train4193,-6.064809,-6.8566413,-5.810241,-7.4112067,-5.1447177,-3.9387667,-5.893557,-4.9376125,-7.898321,-7.680813
train5893,-8.891075,-6.9280295,-6.5334954,-6.83773,-5.2472486,-4.108608,-5.137804,-4.3383574,-8.117144,-7.4694843
train6482,-3.158647,-6.479376,-8.648024,-6.2833643,-5.1869497,-4.148284,-3.9261975,-4.104642,-8.054882,-6.476355
train6732,-7.1869154,-4.740091,-5.1639357,-7.2482066,-4.056982,-4.1742053,-5.1156716,-6.2221236,-4.23851,-5.702898
train6818,-7.069896,-6.4261537,-4.8140616,-6.027264,-3.6595445,-4.2549367,-4.146349,-5.4754796,-7.1489143,-5.497931
train10156,-3.455652,-4.923011,-4.0668654,-7.336988,-4.463497,-4.3314857,-5.584479,-5.3650203,-8.151645,-6.385904
train10375,-5.0061107,-4.815094,-5.5540853,-6.495757,-5.9576297,-4.2930856,-6.2244716,-6.7554193,-4.224505,-4.5387115
train10576,-4.9810896,-5.0750475,-4.2849016,-6.5005093,-4.0058117,-4.6577253,-6.2848854,-8.433207,-4.1295004,-6.0581493
train11829,-5.721904,-6.087186,-8.556798,-7.4227867,-5.0430517,-4.476021,-8.315269,-7.9065504,-7.7893934,-7.2923074
train12419,-4.3100038,-4.8215227,-4.6078324,-6.2569537,-5.464078,-4.3174105,-6.754702,-6.9456716,-4.558655,-4.624876
train13844,-8.331323,-5.447423,-7.6567044,-8.183889,-3.8587408,-4.318384,-5.950165,-6.3420615,-5.401017,-6.577894
train13927,-5.336328,-6.050925,-4.650019,-7.2164135,-4.4585757,-4.1738563,-3.5026526,-4.472641,-7.9745374,-7.41444
train14457,-8.846826,-7.250847,-8.614455,-6.608315,-3.1206934,-5.0132904,-7.9442863,-7.3927345,-8.2817955,-7.7750087
train14824,-7.4519954,-5.6091833,-8.172106,-8.201251,-3.5766308,-4.3804493,-6.7923207,-6.3875356,-6.6102524,-8.059925
train14950,-6.859894,-7.7462306,-8.860356,-5.4463196,-3.8228395,-4.421775,-8.352384,-7.63381,-8.446569,-7.2817483
train15038,-7.321383,-6.2836323,-4.202626,-6.221189,-4.5821013,-4.2736797,-5.642632,-5.623514,-7.541702,-5.587817
train15190,-7.245491,-5.649993,-7.225718,-7.703458,-3.32293,-4.08558,-3.8831685,-4.742547,-7.902293,-7.236464
train16212,-5.9854817,-4.841681,-6.219457,-6.661285,-4.317705,-4.6546607,-8.282492,-7.190288,-4.331507,-5.2024326
train16801,-6.7487245,-7.3342752,-6.4363403,-6.19053,-4.210102,-4.1980295,-4.3025928,-4.0722613,-5.571187,-7.0664387
