planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-5.485063,-7.3532434,-4.291548,-6.1021647,-5.8388577
public2,-5.083583,-7.5891953,-4.150281,-6.266892,-6.487012
public3,-4.9858646,-7.246708,-4.1608167,-5.809153,-5.1493125
public4,-5.776192,-6.9600964,-4.275857,-3.8399456,-6.8657823
public5,-5.304863,-7.1991997,-4.2500057,-4.061141,-6.8769283
public6,-4.676198,-7.06221,-4.2402477,-6.5060716,-5.2307396
public7,-5.2778316,-8.24786,-4.2052374,-6.4109135,-6.780367
public8,-7.1812143,-6.015769,-5.0928183,-8.021191,-7.9284945
public9,-6.1506114,-6.738648,-4.170434,-4.186962,-6.801475
public10,-5.9371953,-7.7947583,-3.9942946,-4.6973724,-7.8393025
public11,-5.3894954,-7.3543267,-4.269446,-7.183887,-6.45105
public12,-7.188391,-5.774368,-4.636024,-8.297373,-7.1760545
public13,-6.3585024,-6.689832,-4.6758046,-3.8401072,-7.0322328
public14,-6.336753,-8.412718,-3.9626522,-7.162803,-6.99314
public15,-5.1696143,-7.5902843,-5.1159477,-7.8915286,-7.323045
public16,-6.562613,-5.881932,-4.2441254,-5.629611,-5.3924274
public17,-4.905459,-7.6071634,-4.3571978,-6.973671,-6.34206
public18,-5.9462395,-6.4785423,-4.3554225,-3.9546847,-6.2211795
public19,-4.9842167,-7.0932827,-4.205187,-5.2822366,-5.401371
public20,-5.8347363,-7.2654886,-5.2514763,-8.081459,-7.4997463
public21,-4.614808,-7.3239207,-4.677326,-7.1849904,-5.720783
public22,-7.8531456,-5.606556,-4.482043,-7.476259,-7.4814067
public23,-4.8149543,-7.349734,-4.300291,-4.9862976,-6.0222526
public24,-5.7934823,-7.010368,-4.242233,-5.78959,-5.8925385
public25,-4.635686,-7.343326,-4.2828736,-5.4293246,-5.648139
public26,-4.873317,-7.0965986,-4.7458124,-7.1990533,-6.2473254
public27,-4.946309,-7.4268417,-4.198348,-5.898503,-5.937606
public28,-5.2318573,-6.8625436,-4.7586107,-8.039356,-6.2151823
public29,-5.982177,-7.020011,-4.0425982,-5.3465304,-6.3195014
public30,-5.485825,-7.153054,-4.207746,-6.367131,-5.8248754
public31,-4.7645936,-7.089896,-4.189962,-6.2648363,-5.0828266
public32,-5.6046085,-6.794291,-4.429812,-8.450108,-6.2933617
public33,-6.3812675,-7.0660152,-3.9379983,-4.6261435,-7.042742
public34,-4.713709,-6.9255548,-4.2350564,-6.618295,-5.346751
public35,-4.90099,-7.6503463,-4.208151,-4.393899,-6.894843
public36,-7.5103655,-7.475437,-3.6367686,-5.984223,-8.106704
public37,-5.251095,-8.0697365,-4.083309,-4.506212,-7.6023307
public38,-6.2526054,-6.5963235,-4.2013607,-3.9803119,-6.9827456
public39,-4.6410894,-7.325569,-4.3434725,-6.380748,-5.8474407
public40,-5.6708684,-6.9985695,-4.2348943,-6.1978245,-5.5839314
public41,-6.585286,-5.8191166,-4.2886877,-8.231417,-6.244879
public42,-5.617544,-6.813506,-3.959249,-7.144274,-4.4376845
public43,-5.232246,-8.283438,-4.034615,-5.9721155,-7.2497096
public44,-6.6976857,-5.8013105,-4.233344,-5.563036,-5.2628107
public45,-5.4252586,-7.3582444,-4.150602,-7.600372,-6.1000404
public46,-5.8992925,-7.4081163,-4.7137055,-8.258291,-7.2242045
public47,-6.1992135,-6.489923,-4.2399306,-3.7868044,-6.399631
public48,-6.1713734,-6.441617,-4.2471013,-5.8703346,-5.380455
