planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train686,-3.9918578,-5.8893394,-7.0746403,-6.391357,-5.083231,-4.025361,-6.6628013,-7.901919,-6.0998807,-5.8028045
train844,-4.690037,-5.081262,-6.3435755,-8.646594,-3.2848852,-4.2733665,-4.081372,-4.9527307,-4.3593636,-7.336855
train1003,-4.3870325,-6.2141175,-7.1744285,-6.2924404,-4.20802,-4.3124948,-4.0323043,-3.925793,-8.715811,-6.33919
train2520,-3.6261156,-5.55653,-8.301019,-6.6494603,-5.0400567,-4.422297,-3.125877,-3.9447117,-4.059389,-6.243112
train3984,-4.522157,-6.7434235,-7.3524823,-6.5947447,-3.3106468,-4.101827,-8.808946,-7.692062,-5.767922,-6.42494
train5624,-4.7294955,-5.590677,-8.102517,-7.7954836,-3.1568117,-4.090777,-3.8532903,-4.6208386,-5.904879,-7.805784
train6974,-6.7282295,-6.6497593,-4.8897605,-6.163782,-3.1427677,-4.5886984,-3.3603547,-3.8026686,-7.0134554,-6.80587
train7404,-7.4127507,-5.1370893,-7.9589357,-7.266197,-4.5733905,-4.443456,-7.9828734,-8.033899,-6.0004406,-6.3780937
train7791,-8.42709,-6.279839,-7.2418156,-6.3972397,-3.9897046,-4.3298874,-3.133463,-3.831164,-4.4395995,-6.606989
train7799,-4.465263,-5.242382,-6.7952456,-8.06255,-5.9877276,-4.165285,-4.0370016,-4.7575107,-7.632423,-7.6242876
train9361,-6.411794,-6.538853,-5.951061,-6.820266,-5.6253157,-4.321943,-5.0433865,-4.300811,-6.2200055,-7.103939
train9395,-8.371683,-6.28286,-6.555129,-6.303141,-5.1759405,-5.029583,-7.947079,-8.511465,-6.3794546,-7.166438
train11058,-8.758836,-6.31748,-8.789611,-5.903203,-3.4038205,-4.3543997,-6.192838,-5.740588,-7.00436,-5.097861
train11128,-6.8745117,-7.1819897,-5.8763022,-5.7554603,-3.8505876,-4.5198894,-7.7414827,-8.218563,-6.126584,-6.938442
train12128,-6.4313436,-4.942915,-6.9045634,-7.842801,-3.8788347,-4.090526,-4.5953918,-4.705226,-4.7134705,-6.8905144
train12544,-3.5973,-5.586525,-5.2587733,-6.875387,-3.1998272,-4.5235667,-5.615155,-8.323706,-4.9304295,-6.4152827
train13403,-8.339787,-7.083903,-6.249339,-6.26805,-3.7412276,-4.0501766,-3.4419959,-4.2258854,-6.8909636,-6.9823837
train13954,-4.614448,-6.4173493,-6.013897,-6.3278213,-3.900676,-4.264408,-4.285198,-4.945823,-6.599631,-6.2284136
train14351,-6.212752,-6.661335,-6.1379113,-6.405334,-5.099708,-4.2264843,-5.3663983,-3.9283276,-7.3660626,-6.728509
train16191,-6.391692,-5.3010263,-8.023684,-6.083857,-4.426178,-4.6109133,-7.754232,-8.295181,-5.9962993,-5.7881575
train16461,-4.419689,-4.744244,-7.0050015,-8.161984,-5.839331,-4.3178973,-3.4329627,-5.2853026,-5.606303,-7.161561
train17012,-3.8483543,-6.4800625,-7.1589837,-6.7825737,-4.933411,-4.211556,-6.278091,-6.0020084,-4.987334,-6.1694655
train17136,-8.776528,-7.0552063,-4.3073783,-6.298437,-5.852276,-4.154795,-6.6103935,-7.9521112,-8.02891,-6.8718243
train17571,-4.8513203,-6.3223886,-5.702626,-5.76837,-4.6454782,-5.0325093,-8.28628,-8.356364,-6.4472413,-6.9692016
train18004,-5.247906,-6.1266294,-4.574302,-6.6779804,-3.2159817,-4.2126245,-5.342853,-5.556063,-8.528918,-5.868047
train18223,-3.9428945,-5.065106,-7.9733815,-6.1668434,-3.6895587,-4.45268,-7.4117703,-8.198431,-8.644545,-5.636439
train19313,-6.858887,-6.429291,-6.573851,-7.7679334,-3.3266737,-4.06002,-5.985284,-5.184264,-8.691308,-7.924054
train19385,-3.6623259,-5.640625,-6.0937786,-7.3250046,-5.806532,-4.146588,-7.131762,-7.0479455,-8.41305,-6.271795
train19551,-4.2013626,-4.867637,-6.5656247,-6.4566407,-3.4798381,-4.388556,-6.932251,-7.745967,-6.5709696,-5.7968526
train19896,-3.6971438,-6.4043474,-4.3933387,-6.240262,-5.8631353,-4.2405963,-7.667342,-5.6586876,-5.669426,-5.545815
train20046,-8.192643,-6.4473286,-8.605667,-5.8869944,-4.9791946,-4.331536,-6.785458,-5.4206724,-8.691635,-5.308628
train20434,-7.656895,-7.856515,-5.745911,-5.366861,-4.292203,-4.3883505,-7.8316,-7.432836,-7.7889633,-7.353271
train20852,-6.926431,-5.014086,-8.422754,-6.7806125,-5.991653,-4.2856274,-5.3519835,-5.295901,-4.832264,-5.2703404
train21078,-7.340244,-7.105356,-8.124929,-6.847251,-3.7587981,-4.0157933,-7.573218,-7.618726,-8.462806,-7.034949
train21933,-5.7303495,-6.268164,-7.532609,-6.9024825,-5.473095,-4.1221304,-5.929238,-4.4398727,-8.24256,-6.399488
train21994,-3.4809208,-4.552835,-8.487637,-7.050985,-3.747825,-4.2624645,-5.67622,-6.305556,-6.1943483,-5.308896
train22793,-7.1244345,-7.410722,-4.736949,-6.2056966,-5.671487,-4.174738,-8.978903,-7.816173,-8.223768,-7.018111
train23089,-3.5686195,-6.253495,-4.9312882,-6.805026,-3.3383288,-4.1043725,-6.9168243,-7.7596364,-8.974688,-6.50991
train24811,-5.573728,-6.1938047,-5.900248,-7.6192803,-5.0873585,-4.315399,-6.383276,-5.5555477,-7.3788304,-6.9562674
train24909,-3.5519178,-4.6540275,-5.6847167,-7.03949,-5.5021663,-4.330504,-7.851799,-6.05851,-6.3316164,-5.1380095
train25002,-4.4782224,-6.6713557,-7.415823,-6.9724503,-3.0575795,-3.9820921,-6.7798705,-7.339934,-8.404286,-6.6386127
train25079,-4.6530204,-5.962313,-7.4222426,-7.492152,-4.9851904,-4.212748,-5.6115804,-5.3928976,-7.876218,-6.4417744
train26279,-6.2624393,-6.2201777,-6.620894,-7.1989274,-5.6571646,-4.0298696,-3.1739917,-4.173751,-8.692842,-7.4598713
train26464,-3.465964,-6.4634185,-4.2543344,-6.1327024,-3.0631692,-4.235897,-8.303752,-5.936382,-5.9279284,-5.571708
train27614,-8.304064,-6.119126,-5.7256336,-6.668851,-5.422214,-4.1092854,-8.396207,-7.494925,-4.8471103,-5.732477
train29659,-3.2562134,-5.196278,-5.734887,-8.381704,-5.0768538,-4.29314,-5.3662224,-5.578933,-7.4219923,-7.0243764
