epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,1.0575449466705322,1.451306939125061,1.2384008169174194,1.0629103183746338,1.4496726989746094,1.2458816766738892,0.2739200840005651,0.001,0.0008,0.0,0,0.0,0,1.8466335535049438,1.312929630279541,0.8329526782035828,1.7573481798171997,1.5066702365875244,1.6054260730743408,1.0882065296173096,0.7199679017066956,1.5286784172058105,1.249725341796875,1.8604568243026733,1.6351503133773804,0.7307668924331665,1.6225796937942505,1.3994098901748657,1.6370575428009033,1.4688102006912231,0.6014366149902344,1.3266723155975342,1.1954318284988403
2,1.001361608505249,1.4117412567138672,1.2083144187927246,1.0670331716537476,1.4500682353973389,1.2489055395126343,0.2630597499955911,0.001,0.0008,0.0,0,0.0,0,1.7439484596252441,1.3027750253677368,0.8067397475242615,1.741159200668335,1.4640837907791138,1.511576533317566,1.0853785276412964,0.6893566846847534,1.5017021894454956,1.2535582780838013,1.8629279136657715,1.6267427206039429,0.7490937113761902,1.5940117835998535,1.417564868927002,1.6380399465560913,1.454773187637329,0.6095888614654541,1.314639687538147,1.2274861335754395
3,1.0044386386871338,1.4122674465179443,1.2044461965560913,1.0534151792526245,1.441208004951477,1.2391722202301025,0.2660867079976015,0.001,0.0008,0.0,0,0.0,0,1.7493737936019897,1.3139804601669312,0.8132563829421997,1.7190221548080444,1.4657038450241089,1.5115498304367065,1.0921226739883423,0.6846669912338257,1.4996001720428467,1.2342911958694458,1.8664895296096802,1.6273894309997559,0.734390377998352,1.578770637512207,1.3990000486373901,1.6376988887786865,1.4552425146102905,0.6020535826683044,1.3016356229782104,1.1992301940917969
4,0.9891908764839172,1.4006417989730835,1.2019939422607422,1.0520073175430298,1.440458059310913,1.237420678138733,0.26088058401364833,0.001,0.0008,0.0,0,0.0,0,1.7320243120193481,1.30600106716156,0.8097569346427917,1.6968287229537964,1.4585981369018555,1.508225917816162,1.0900497436523438,0.6891534924507141,1.4811795949935913,1.2413609027862549,1.8754971027374268,1.6334547996520996,0.7266054153442383,1.5708210468292236,1.3959118127822876,1.6426550149917603,1.4592816829681396,0.5998170375823975,1.2969367504119873,1.1884129047393799
5,0.9836654663085938,1.3975306749343872,1.1987501382827759,1.0476901531219482,1.4372222423553467,1.236891746520996,0.26278554199961945,0.001,0.0008,0.0,0,0.0,0,1.741091012954712,1.3033218383789062,0.8014200925827026,1.674508810043335,1.4673113822937012,1.5203194618225098,1.0835213661193848,0.6848379969596863,1.446535348892212,1.2585363388061523,1.8773300647735596,1.633163332939148,0.7229517698287964,1.5582103729248047,1.394455909729004,1.6427124738693237,1.4559519290924072,0.6004132032394409,1.292037010192871,1.1933443546295166
6,0.9755337834358215,1.3900426626205444,1.1903798580169678,1.0409061908721924,1.4307125806808472,1.232299566268921,0.2720767499995418,0.001,0.0008,0.0,0,0.0,0,1.733372688293457,1.3058072328567505,0.804389476776123,1.6520274877548218,1.4546164274215698,1.513301134109497,1.0842357873916626,0.687924325466156,1.4225598573684692,1.2438780069351196,1.8669490814208984,1.6307923793792725,0.7258316278457642,1.5313936471939087,1.398596167564392,1.6316120624542236,1.4511688947677612,0.6030640602111816,1.2696826457977295,1.2059708833694458
7,0.956244945526123,1.3744804859161377,1.1764442920684814,1.0361437797546387,1.4222986698150635,1.2259798049926758,0.2815432080096798,0.001,0.0008,0.0,0,0.0,0,1.7197810411453247,1.3032115697860718,0.7997718453407288,1.6055840253829956,1.4440534114837646,1.5035011768341064,1.08865225315094,0.682057797908783,1.385482668876648,1.2225275039672852,1.8526864051818848,1.6330472230911255,0.7417177557945251,1.4802905321121216,1.4037511348724365,1.6186779737472534,1.4516406059265137,0.6137393116950989,1.2301735877990723,1.2156676054000854
8,0.9392985105514526,1.360371708869934,1.1579726934432983,1.0275989770889282,1.405446171760559,1.2067333459854126,0.29446883300261106,0.001,0.0008,0.0,0,0.0,0,1.7163923978805542,1.2958250045776367,0.7932122349739075,1.541415810585022,1.4550127983093262,1.493433952331543,1.077264666557312,0.6690647602081299,1.3283591270446777,1.221740961074829,1.8420017957687378,1.6341949701309204,0.7735795378684998,1.3768175840377808,1.4006365537643433,1.6082607507705688,1.450748324394226,0.6346740126609802,1.1282520294189453,1.2117315530776978
9,0.9106572866439819,1.333792805671692,1.1300307512283325,0.9932152032852173,1.3737976551055908,1.183590054512024,0.2724974580050912,0.001,0.0008,0.0,0,0.0,0,1.7114169597625732,1.2890269756317139,0.7950157523155212,1.4395822286605835,1.4339218139648438,1.4881805181503296,1.0704448223114014,0.660815417766571,1.2252987623214722,1.2054144144058228,1.8126455545425415,1.6266953945159912,0.7685980796813965,1.2742459774017334,1.3868030309677124,1.5838807821273804,1.442686915397644,0.6361550688743591,1.0619357824325562,1.1932915449142456
10,0.8897868990898132,1.3114354610443115,1.1137388944625854,1.0339330434799194,1.4042079448699951,1.1887112855911255,0.2850374170084251,0.001,0.0008,0.0,0,0.0,0,1.716135025024414,1.2925809621810913,0.7958894371986389,1.3270578384399414,1.4255139827728271,1.4719727039337158,1.0737990140914917,0.6661819815635681,1.1473727226257324,1.209368348121643,1.858393669128418,1.6189990043640137,0.810470700263977,1.3514354228973389,1.3817415237426758,1.6056877374649048,1.430634617805481,0.6602311730384827,1.0574458837509155,1.1895569562911987
11,0.9023578763008118,1.3259491920471191,1.1099551916122437,1.02110755443573,1.40436589717865,1.1960351467132568,0.2806249999994179,0.001,0.0008,0.0,0,0.0,0,1.7110273838043213,1.2854852676391602,0.7956235408782959,1.4103448390960693,1.4272645711898804,1.4991761445999146,1.0738650560379028,0.6504108905792236,1.1249041557312012,1.2014195919036865,1.7940711975097656,1.6214112043380737,0.774272084236145,1.444788932800293,1.3872864246368408,1.5612579584121704,1.4342098236083984,0.6482616066932678,1.1545225381851196,1.1819239854812622
12,0.9016786813735962,1.3211448192596436,1.1111308336257935,0.963823676109314,1.339869737625122,1.1410595178604126,0.26764912500220817,0.001,0.0008,0.0,0,0.0,0,1.7040996551513672,1.2850406169891357,0.809573233127594,1.3787894248962402,1.428221583366394,1.4695111513137817,1.0599340200424194,0.6798298954963684,1.11649489402771,1.2298842668533325,1.8002433776855469,1.6229480504989624,0.7712404727935791,1.1257976293563843,1.379118800163269,1.561050534248352,1.4338436126708984,0.63802170753479,0.8875362873077393,1.1848454475402832
13,0.823906421661377,1.2389987707138062,1.0457382202148438,1.004015564918518,1.3872575759887695,1.174379587173462,0.2663390840025386,0.001,0.0008,0.0,0,0.0,0,1.7027331590652466,1.275825023651123,0.7880843281745911,1.0242860317230225,1.404065489768982,1.4721568822860718,1.0545153617858887,0.6538395881652832,0.8572520017623901,1.190927267074585,1.8274050951004028,1.625855565071106,0.7645244598388672,1.3417813777923584,1.3767213821411133,1.5766083002090454,1.437974452972412,0.6241840720176697,1.0493593215942383,1.1837719678878784
14,0.8639193773269653,1.2921888828277588,1.0788453817367554,0.9538832902908325,1.329397201538086,1.1316286325454712,0.26425687498704065,0.001,0.0008,0.0,0,0.0,0,1.6931703090667725,1.2844784259796143,0.7829282879829407,1.3074265718460083,1.3929402828216553,1.4848568439483643,1.0690525770187378,0.6518920063972473,1.021128535270691,1.16729736328125,1.796921968460083,1.6382575035095215,0.753227949142456,1.0766606330871582,1.3819177150726318,1.5547857284545898,1.443772792816162,0.6168497800827026,0.8527336716651917,1.1900012493133545
15,0.7973253130912781,1.2133334875106812,1.0146112442016602,0.9937447309494019,1.377915859222412,1.1714398860931396,0.27047566599503625,0.001,0.0008,0.0,0,0.0,0,1.663998007774353,1.2683160305023193,0.7835232615470886,0.9711620807647705,1.3796679973602295,1.4478172063827515,1.0502424240112305,0.6544488668441772,0.7751306891441345,1.145416498184204,1.7754608392715454,1.6553287506103516,0.7453102469444275,1.3285930156707764,1.384886384010315,1.5384937524795532,1.4519503116607666,0.610958456993103,1.0577466487884521,1.198050618171692
16,0.817182183265686,1.2461867332458496,1.04459547996521,0.9634510278701782,1.3408622741699219,1.131347894668579,0.28211699999519624,0.001,0.0008,0.0,0,0.0,0,1.6646162271499634,1.2427536249160767,0.779636025428772,1.154895544052124,1.3890318870544434,1.4344013929367065,1.0308125019073486,0.6538835167884827,0.9634227156639099,1.140457034111023,1.7693018913269043,1.676051378250122,0.7397943139076233,1.1522276401519775,1.3669359683990479,1.5288975238800049,1.4628443717956543,0.6062605977058411,0.8979000449180603,1.1608372926712036
17,0.7791703939437866,1.2008174657821655,1.0147805213928223,0.9631913900375366,1.3341017961502075,1.1173908710479736,0.2737593749916414,0.0005,0.0004,0.0,0,0.0,0,1.6495535373687744,1.2477951049804688,0.779081404209137,0.9794714450836182,1.3481862545013428,1.4343496561050415,1.018631100654602,0.6554230451583862,0.8289794921875,1.136519432067871,1.8064203262329102,1.6850504875183105,0.7310747504234314,1.0618963241577148,1.3860670328140259,1.5420538187026978,1.4632914066314697,0.5989648699760437,0.8250347375869751,1.157608985900879
18,0.7797800898551941,1.198169469833374,1.0104944705963135,0.9609411954879761,1.3336777687072754,1.1173298358917236,0.26380450000579003,0.0005,0.0004,0.0,0,0.0,0,1.6602360010147095,1.2445712089538574,0.7837015390396118,0.9513107538223267,1.351028561592102,1.4650382995605469,1.0195094347000122,0.661895215511322,0.7518815994262695,1.1541481018066406,1.8043174743652344,1.686535120010376,0.7285818457603455,1.0752087831497192,1.3737457990646362,1.5369290113449097,1.4587315320968628,0.5962470173835754,0.8462134003639221,1.1485280990600586
19,0.7705608606338501,1.1923619508743286,1.0055525302886963,0.9432269334793091,1.3132652044296265,1.1033896207809448,0.2666998750064522,0.0005,0.0004,0.0,0,0.0,0,1.6433252096176147,1.2423688173294067,0.7815388441085815,0.9674615859985352,1.3271150588989258,1.4456486701965332,1.0174144506454468,0.6621388792991638,0.7773160338401794,1.1252444982528687,1.7732969522476196,1.6930956840515137,0.7294493913650513,1.0158082246780396,1.3546764850616455,1.5132189989089966,1.4604146480560303,0.5962623953819275,0.8054653406143188,1.1415868997573853
