planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train220,-8.541281,-5.1552176,-5.9920382,-6.88548,-4.0050254,-4.573613,-5.043588,-7.220483,-3.081699,-4.453463
train546,-5.3564906,-6.1227794,-4.4077168,-4.948655,-4.11243,-4.27186,-8.705951,-7.846716,-6.71869,-7.8204894
train834,-3.0317273,-3.1057818,-5.4260216,-6.087532,-5.22587,-4.4592743,-6.185378,-7.4253187,-6.070381,-7.137589
train1481,-7.0096436,-5.060553,-5.9416666,-6.863976,-3.804523,-4.4671955,-4.9804873,-4.506317,-5.068692,-5.934861
train1927,-6.467305,-6.0046315,-5.3999057,-7.016098,-4.674451,-4.660717,-3.1446443,-3.5900126,-6.1968904,-6.236741
train2232,-8.8913,-7.1960206,-6.9869704,-7.8150463,-5.7016077,-4.6929264,-6.836043,-7.1018963,-6.048102,-6.7995243
train2289,-7.0795546,-7.1827703,-8.979104,-7.110712,-5.565365,-4.194009,-8.215593,-7.3911667,-4.7011356,-4.183497
train2369,-4.1360407,-5.2097573,-8.533124,-7.3539243,-5.7808237,-4.2348967,-4.700779,-4.985357,-4.522377,-5.0541883
train3688,-8.51693,-7.97543,-5.5559626,-5.452437,-5.861119,-4.05065,-6.645302,-5.7192316,-7.515224,-8.197342
train4220,-6.5664954,-5.4860344,-8.291796,-7.237996,-3.7771032,-4.3983374,-5.294034,-4.414893,-5.2678413,-5.1177692
train4575,-5.277529,-5.1669936,-4.7579727,-7.0970902,-4.3921432,-4.1678505,-6.4060073,-7.071556,-5.223448,-5.0050707
train4631,-8.269137,-5.1598907,-4.8516054,-6.8246636,-3.299744,-4.5449624,-4.352313,-4.3249984,-4.4901404,-6.291302
train4801,-8.119112,-6.341538,-8.0211115,-6.0809135,-3.1470168,-4.1012034,-7.0914745,-7.2514977,-7.825215,-7.4466305
train5764,-4.6074243,-6.1876416,-8.921204,-6.6305094,-4.6451797,-4.6834483,-7.6690974,-8.306474,-8.924892,-6.4278817
train6384,-3.0518413,-4.5723543,-8.554649,-7.1774225,-4.5690503,-4.3088164,-4.7432637,-5.066164,-5.1831303,-5.2764616
train6386,-8.285342,-7.5175285,-8.762597,-6.961927,-3.6779497,-4.310594,-6.635767,-7.0213943,-7.7382326,-7.5939565
train6406,-8.339149,-7.2619095,-7.344519,-6.6124535,-5.476159,-4.3680015,-8.383123,-7.6601367,-7.675649,-7.362222
train7126,-8.61566,-6.6919093,-5.7036543,-6.8225965,-5.745325,-4.786373,-8.076658,-7.916518,-5.3393817,-5.163574
train8063,-5.422442,-4.653282,-6.293524,-6.759425,-3.6014886,-4.264658,-6.184841,-5.9088078,-7.650838,-5.610925
train11677,-7.98099,-6.405682,-6.0470448,-7.029301,-5.2819,-4.5276423,-5.036668,-4.3330727,-5.897152,-6.50985
train12236,-8.46465,-6.7208686,-6.5719476,-6.785316,-3.915535,-4.58988,-7.2073627,-7.3428316,-8.019987,-7.990797
train12986,-7.344078,-5.242315,-8.92116,-6.9311323,-3.5427337,-4.117796,-7.6620836,-7.6042438,-4.536802,-5.63305
train13298,-8.905315,-7.2655077,-6.8393283,-7.669182,-5.943809,-4.779715,-7.974238,-7.4864497,-6.344303,-5.9320273
train13644,-6.009567,-6.2631974,-8.843612,-7.7293844,-3.0806208,-4.873987,-6.7955317,-7.181249,-5.711836,-6.2940254
train13785,-7.1856055,-6.824996,-5.554667,-6.372889,-4.7230344,-4.377726,-7.2902274,-7.4134064,-7.9340563,-7.4613857
train14729,-7.593597,-6.698983,-4.2694964,-5.9107738,-4.4703865,-4.344651,-4.872108,-4.8088303,-7.74825,-7.9320436
train14950,-6.859894,-6.596411,-8.860356,-6.666662,-3.8228395,-4.542106,-8.352384,-7.418445,-8.446569,-7.3628
train15986,-7.498384,-7.9436107,-8.908534,-5.6868296,-5.432806,-4.1652946,-4.8887415,-5.180686,-8.166153,-7.866189
train16485,-4.97158,-5.3966255,-5.6559205,-6.3234353,-5.14738,-4.679412,-8.947382,-8.063132,-5.621149,-5.948403
train16579,-3.2096248,-5.002055,-5.9475384,-6.146206,-3.7605245,-4.417382,-6.369655,-7.3361425,-4.181725,-5.119808
