planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-4.555599,-6.8297906,-4.110212,-7.2628527,-6.0564604
public2,-5.8838224,-5.336485,-4.2538815,-6.111874,-8.193541
public3,-6.5716,-5.95266,-4.350895,-6.900224,-5.665851
public4,-6.2777815,-6.550979,-4.610747,-4.0318394,-6.392176
public5,-5.3233147,-6.469855,-4.5406756,-4.3835874,-7.2455792
public6,-4.116629,-6.1531553,-4.4071364,-7.1908345,-7.3015995
public7,-5.7200875,-7.446042,-4.308443,-5.8434544,-5.621805
public8,-7.321415,-6.7293468,-4.404588,-7.9213514,-7.2462883
public9,-4.5974174,-7.07909,-4.5352516,-4.174365,-5.9968414
public10,-5.560829,-6.6681685,-4.512726,-4.3712845,-7.063769
public11,-4.7236986,-6.4844856,-4.577905,-7.903239,-6.605804
public12,-7.4944806,-6.1401076,-4.3443356,-7.8965673,-7.2900553
public13,-6.0510745,-7.0565414,-4.522464,-4.197966,-5.368517
public14,-8.811293,-6.6113214,-4.639008,-7.6406326,-6.044611
public15,-4.1726475,-6.4263883,-4.12955,-7.665646,-6.4827094
public16,-4.8537717,-6.8185873,-4.2584786,-5.6961684,-5.5965123
public17,-3.7142768,-6.396877,-4.4638686,-7.549648,-6.894537
public18,-5.2959385,-7.0886154,-4.600048,-3.8563612,-5.810409
public19,-4.0890594,-6.616377,-4.382297,-5.280657,-6.4904513
public20,-7.6158776,-7.123035,-4.3619785,-8.263,-6.12833
public21,-4.192553,-6.5814524,-4.062669,-7.2192245,-6.5832205
public22,-7.4546747,-4.816515,-4.1305184,-7.1994143,-7.843134
public23,-4.6590824,-7.1734695,-4.3402762,-4.7757473,-5.908407
public24,-5.3984046,-6.928754,-4.1303267,-5.8344903,-5.617136
public25,-5.464803,-6.8685956,-4.344087,-5.4067,-4.777693
public26,-4.649145,-6.668474,-4.074964,-6.8555193,-5.4780946
public27,-6.0167513,-7.1940823,-4.2717676,-5.631138,-5.320822
public28,-7.91292,-6.9695916,-4.339061,-8.04356,-5.610563
public29,-4.350171,-6.485724,-4.1698685,-6.4578958,-6.523733
public30,-4.600908,-6.820248,-4.120447,-7.1080704,-5.697927
public31,-4.3785815,-6.2119393,-4.279754,-6.2104063,-6.4451494
public32,-6.1805673,-6.193081,-4.6310835,-8.477184,-5.512134
public33,-4.964017,-7.1834903,-4.5308065,-4.0214767,-5.7370586
public34,-3.470105,-6.0405397,-4.4838924,-7.254941,-7.353378
public35,-5.3292274,-6.8442373,-4.5354543,-4.2940054,-5.713583
public36,-7.938348,-5.7588654,-4.255861,-5.4801054,-7.7178507
public37,-7.1763825,-6.2345343,-4.554672,-4.1721582,-7.1069555
public38,-7.3989706,-5.554911,-4.293488,-4.9722033,-7.9911127
public39,-3.2810373,-6.212816,-4.4613705,-7.305269,-7.3257136
public40,-5.2031174,-6.73867,-4.023173,-6.941488,-5.895688
public41,-6.363335,-6.4116592,-4.731197,-7.7682266,-7.3198237
public42,-7.8384905,-6.3227243,-4.3561964,-7.669379,-3.6449869
public43,-5.9396176,-7.277957,-4.420221,-4.7378693,-5.7003126
public44,-4.502488,-6.8976746,-4.3383646,-5.6270065,-5.3561544
public45,-4.9912577,-5.8623857,-4.632384,-8.007737,-6.954806
public46,-5.397823,-6.779672,-4.8414483,-8.302206,-5.599659
public47,-6.318724,-6.1969786,-4.56683,-4.4444046,-7.034017
public48,-6.2137194,-6.46978,-4.073987,-6.4854274,-5.5508895
public49,-4.9997635,-7.2126102,-4.4113894,-4.458619,-5.5644464
public50,-3.459865,-6.7615724,-4.3425617,-7.0575423,-7.2534113
public51,-6.9483895,-6.766868,-4.4307027,-4.572518,-5.2309513
public52,-5.471824,-7.3244257,-4.5142736,-3.8831937,-4.8314667
public53,-6.2271037,-7.357245,-4.3668985,-4.495555,-4.640461
public54,-5.319779,-6.276865,-4.203936,-6.712123,-5.5241547
public55,-3.6275384,-6.1524305,-4.252207,-7.137368,-7.128295
public56,-3.460501,-6.2497926,-4.4946804,-7.1221185,-7.2307386
public57,-3.661983,-6.0171194,-4.3899693,-7.479823,-7.055663
public58,-3.6462495,-6.849158,-4.155806,-6.2368035,-7.0977817
public59,-3.5892713,-6.6052275,-4.2694883,-6.3083143,-6.8131423
public60,-4.3344793,-6.5524035,-3.971953,-6.863846,-6.9913154
public61,-5.712615,-7.3262334,-4.4633374,-4.269419,-4.882101
public62,-3.530373,-6.5194335,-4.2246227,-6.5335526,-7.0536704
public63,-6.469817,-6.209458,-4.645521,-8.314132,-5.4824076
public64,-5.3226366,-6.8509912,-4.5709176,-4.0590096,-6.0465484
public65,-5.9354787,-6.766072,-4.056093,-6.9543805,-5.523252
public66,-7.555953,-5.6721616,-4.102859,-6.242809,-7.7329073
public67,-3.969162,-6.4017754,-4.23955,-6.0122986,-7.1042194
public68,-7.6533284,-6.106158,-4.542143,-4.473881,-7.118884
public69,-3.545868,-6.0795765,-4.336806,-7.1711087,-6.938674
public70,-3.540652,-5.968853,-4.5331125,-7.2675295,-7.328007
public71,-6.069004,-7.3055573,-4.5086985,-4.3985467,-5.8694153
public72,-6.9234557,-5.7324214,-4.269494,-8.099225,-6.7413607
public73,-6.3469152,-6.665981,-4.6071963,-3.8955824,-6.2082458
