planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train1292,-5.8311553,-4.456275,-4.5230565,-6.72735,-5.8071632,-4.349782,-7.996953,-6.4042864,-8.696904,-5.6823645
train2510,-3.508786,-5.23006,-8.934781,-7.0637364,-4.3173804,-4.4941783,-8.023415,-7.917218,-4.355108,-5.1637545
train2863,-7.0388722,-7.29248,-4.8927765,-5.8929625,-3.0269728,-4.3341923,-4.387558,-4.715264,-8.127503,-7.8604593
train3124,-5.8541884,-5.593253,-6.552252,-6.810405,-4.9083977,-4.3323965,-3.8055747,-5.3107214,-8.202347,-5.6466064
train3707,-5.3854914,-5.6751957,-7.7991056,-7.1165233,-5.5368495,-4.623751,-4.391359,-4.1529217,-5.03853,-4.6669836
train3734,-6.8037777,-5.8826113,-5.462005,-7.1634574,-5.8240643,-4.6300426,-3.595271,-3.6505527,-7.328468,-6.049089
train4766,-6.4340005,-6.180555,-5.989765,-5.523424,-3.0164268,-3.9967186,-6.9064484,-7.2145114,-8.9896755,-8.170423
train6119,-6.895125,-7.700681,-7.2247987,-7.2017384,-5.113239,-4.5491643,-8.684477,-7.85082,-6.8714304,-6.552217
train6750,-6.924939,-4.806473,-4.37389,-6.6233907,-4.208934,-4.214981,-7.748469,-6.3421273,-6.6888685,-5.772313
train7257,-3.5600877,-3.8299546,-4.1350665,-6.4596014,-3.332045,-4.477966,-5.0034475,-5.270923,-5.835686,-7.556884
train7850,-4.968525,-7.0018415,-6.7150464,-6.7484202,-4.779336,-4.6613693,-3.1187847,-3.9237604,-4.5588713,-5.573562
train8122,-6.368447,-7.2228413,-6.9200516,-7.008405,-5.1851068,-4.1633368,-7.1019125,-7.219034,-8.41586,-7.2750034
train9086,-7.201301,-5.308671,-7.6965466,-7.2524376,-3.139695,-4.453748,-6.692643,-7.8193893,-4.560687,-5.522691
train11670,-8.730772,-7.1524625,-8.521169,-7.58053,-5.261369,-4.7439513,-7.503522,-7.366977,-6.917236,-7.5425014
train13049,-8.144044,-7.5915933,-5.9358473,-6.196867,-5.4656835,-4.077172,-6.7156177,-6.489587,-6.6782503,-7.7354217
train13973,-6.8439527,-7.6369476,-5.0132823,-5.134269,-5.704909,-3.9964008,-6.8217425,-6.8158817,-8.866946,-8.148172
train17921,-6.481698,-6.8249235,-8.394266,-6.8560534,-3.3391154,-4.600104,-7.141417,-7.1657076,-8.662172,-7.745483
train18461,-4.5438185,-5.9101996,-6.0056133,-6.7855062,-3.4126043,-4.6136184,-3.056551,-3.5988054,-6.3750896,-6.3987746
train18764,-8.651534,-7.25311,-5.8439403,-6.5504017,-5.8111205,-4.318239,-7.322017,-7.4348183,-7.8589325,-7.7287054
train19739,-5.693077,-6.616921,-7.12279,-7.106164,-5.346496,-4.3379774,-6.3605857,-6.3851743,-7.497118,-7.1370325
train19896,-3.6971438,-4.644399,-4.3933387,-6.7589684,-5.8631353,-4.1613464,-7.667342,-6.4385657,-5.669426,-5.838905
train20234,-5.8876247,-7.567687,-8.139633,-5.708569,-3.981619,-4.208351,-4.6730194,-5.3076286,-7.8403926,-8.163993
train20264,-5.7849727,-7.280245,-7.8187075,-6.341019,-4.429564,-4.289381,-8.225004,-8.215157,-6.770506,-6.434393
train20484,-5.801358,-6.3480005,-8.836495,-7.0914755,-5.7918396,-4.666866,-8.896475,-7.904696,-7.0721493,-7.1183724
train20504,-4.815077,-4.4654517,-7.119376,-7.045297,-3.283826,-4.126575,-6.0351915,-5.662292,-8.043569,-7.2009206
train21251,-5.010958,-5.84375,-5.156506,-5.8245482,-4.922551,-4.1576896,-7.4836235,-8.080119,-6.3415837,-6.629659
train21292,-5.8772106,-5.7876897,-4.6217213,-6.666504,-5.936676,-4.5766034,-3.122118,-3.8939373,-8.624392,-6.866121
train21318,-4.867592,-5.7807384,-5.037062,-6.9604974,-5.1964383,-4.3923154,-8.631079,-7.9171324,-5.1151466,-5.2904153
train22040,-5.8410087,-5.127083,-7.312198,-7.046949,-3.5975013,-4.3573775,-5.849354,-4.7927876,-6.4658756,-6.8130946
train25118,-8.516036,-7.651209,-4.62225,-5.7219677,-5.806672,-4.057387,-6.0875907,-6.505355,-8.754634,-8.00789
train25336,-5.275377,-5.2205257,-8.611803,-7.328455,-4.82064,-4.592743,-3.352868,-3.775293,-5.04936,-5.7553244
train26355,-3.7648692,-6.4987173,-7.664201,-6.521986,-4.8550615,-4.497727,-3.4084594,-4.2754335,-6.7423077,-7.2333884
train27055,-4.7176013,-5.3613205,-6.87488,-7.0325413,-3.4947026,-4.595581,-3.884163,-3.7342978,-5.9317985,-6.140763
train27253,-8.471794,-6.609949,-4.873345,-6.689488,-3.7325568,-4.6376505,-3.0058262,-3.4534554,-6.3684726,-6.2255473
train27290,-7.566751,-5.7429914,-8.983841,-7.160273,-3.6151626,-4.25939,-5.6978073,-6.388339,-4.4491634,-4.320771
train28699,-8.775839,-7.2435384,-6.9992995,-6.0926576,-3.3001702,-4.4355693,-5.1084065,-4.5892897,-6.1917796,-7.4106264
train28924,-7.365518,-5.2533436,-7.4273252,-7.4668164,-5.793954,-4.4099426,-4.761207,-4.398433,-4.5136466,-4.863002
train29202,-5.752467,-7.158979,-7.4175506,-7.058814,-5.48085,-4.215349,-7.1239324,-7.3705926,-4.2283173,-3.998649
train30421,-6.338406,-7.0121083,-8.153805,-7.967046,-5.5724816,-4.7165937,-6.740236,-6.8463507,-5.954263,-5.7329607
train30913,-8.563563,-5.587549,-8.50678,-7.1113963,-4.7232356,-4.1617036,-7.4699454,-7.491452,-6.2985106,-4.2515426
train31104,-3.6926227,-5.369445,-6.717639,-7.162074,-4.0446763,-4.5213594,-3.5524037,-3.996353,-5.1930947,-5.719988
train31378,-6.162809,-7.13089,-7.759324,-6.9136353,-3.5663962,-4.1602044,-7.8162775,-7.628558,-4.3070025,-4.1121693
train31427,-7.593405,-6.4878716,-6.847915,-6.7451596,-3.687119,-4.6115236,-8.355844,-7.7466626,-7.426383,-7.8123975
train31739,-6.3158193,-6.6923094,-6.839705,-6.512694,-3.2273252,-4.491519,-4.0409884,-4.155796,-6.849179,-7.1221895
train31778,-6.5668817,-5.041831,-8.016454,-6.8140683,-4.171601,-4.2499332,-6.3279285,-5.6644354,-8.341598,-5.435448
train32132,-4.537569,-5.8219514,-5.4604235,-7.0612946,-3.396967,-4.4329443,-4.5878277,-4.5141115,-7.109224,-6.9232464
train34056,-4.1055956,-6.570781,-4.8132467,-7.0021152,-5.128874,-4.5557766,-3.726706,-3.98022,-6.6343703,-6.1305647
train34187,-6.2420187,-6.1674514,-4.9755583,-7.1686325,-3.1034677,-4.662593,-6.526469,-7.648982,-4.1361346,-4.6541224
train35685,-4.942532,-5.1118927,-4.6918645,-6.793272,-4.61827,-4.205583,-5.732623,-5.7583346,-6.4693604,-5.7953835
train35836,-6.166893,-6.5269766,-5.164123,-6.937367,-3.1140661,-4.599385,-3.0142891,-3.8692272,-6.7230887,-6.097317
train35883,-6.3825126,-6.268732,-4.496673,-6.6795325,-5.241315,-4.5313573,-3.7337184,-4.0374413,-7.714172,-7.0144753
train36555,-3.2838843,-3.5083933,-5.6959066,-6.6149187,-4.9573183,-4.443723,-4.7637677,-5.500083,-5.097503,-7.2067356
train37658,-5.8435535,-5.7587566,-7.1617923,-6.916578,-3.54422,-4.411323,-4.3195653,-4.4996448,-6.9800916,-5.534879
train38065,-7.624052,-7.953603,-7.914594,-6.961725,-3.7466063,-4.5535083,-7.4702225,-7.235739,-7.966379,-7.640867
train38203,-3.6834514,-5.00173,-5.357941,-6.7095113,-3.7975397,-4.0659556,-7.3106003,-6.689642,-5.0503726,-5.7165837
train38354,-6.943274,-7.087239,-8.064209,-6.5175586,-5.7682104,-4.458771,-7.562312,-7.851764,-8.896949,-7.647554
train38359,-3.0970318,-3.1307592,-7.840821,-6.1948867,-5.1542177,-4.543094,-8.411344,-7.595192,-7.876168,-7.3556895
train38433,-3.230636,-5.0664296,-7.619848,-6.410519,-5.8496537,-4.6506443,-7.91541,-7.7579026,-4.704482,-4.90613
train38463,-5.6829796,-4.977291,-4.034118,-6.717642,-5.3735676,-4.951091,-6.159208,-8.279373,-4.91323,-7.454582
train38633,-8.839457,-5.695641,-6.974508,-6.708648,-5.5821276,-4.581711,-5.132678,-4.1608925,-5.6284313,-6.2547255
train38909,-8.316265,-7.6447334,-4.0586543,-5.828747,-5.6561117,-4.2728806,-4.7473526,-5.584183,-6.394665,-7.9064054
train39730,-6.611051,-5.371695,-6.894795,-6.633813,-3.4646974,-4.224004,-4.1467953,-6.0552936,-8.85692,-5.647873
train39829,-4.3130283,-5.43832,-4.8189206,-7.1323276,-5.6662083,-4.6261883,-3.1213906,-3.638195,-6.5919924,-6.086927
train41235,-5.9176965,-5.1684847,-5.372408,-6.6523066,-3.2244055,-4.1758323,-7.86341,-6.0447736,-5.34316,-6.0275707
