epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,0.6808510087430477,1.0889612436294556,0.9185057878494263,0.7449549436569214,1.135084867477417,0.9477787017822266,0.96632774999307,5e-05,0.0002,0.0002,1,0.08333333333333333,1,1.3079957962036133,1.321396827697754,0.8642882704734802,0.8298243880271912,1.1213008165359497,1.0969606637954712,1.1245334148406982,0.7602447867393494,0.6742690801620483,0.9365205764770508,1.398462176322937,1.4409488439559937,0.8745902180671692,0.7993143200874329,1.1621090173721313,1.1583034992218018,1.257784366607666,0.7307934165000916,0.661451518535614,0.9305607676506042
2,0.6874407120049,1.0929226875305176,0.9234396815299988,0.7449574172496796,1.1350873708724976,0.9477695226669312,0.9471159170061583,5e-05,0.0002,0.0002,1,0.16666666666666666,1,1.3347758054733276,1.3268651962280273,0.8666686415672302,0.8121907114982605,1.1241130828857422,1.1233006715774536,1.1304630041122437,0.7634276747703552,0.6597153544425964,0.9402916431427002,1.3984713554382324,1.4409515857696533,0.8745902180671692,0.7993184328079224,1.1621057987213135,1.1582634449005127,1.2577855587005615,0.7307937145233154,0.6614525318145752,0.9305523633956909
3,0.6860917806625366,1.0911351442337036,0.9227529764175415,0.7449656426906586,1.135093092918396,0.9477254748344421,0.9602467910008272,5e-05,0.0002,0.0002,1,0.25,1,1.3292404413223267,1.3230936527252197,0.8703244924545288,0.8127204775810242,1.1202963590621948,1.1186823844909668,1.1257281303405762,0.7650153636932373,0.6676614880561829,0.9366776347160339,1.3985309600830078,1.4409531354904175,0.8745912909507751,0.7992968559265137,1.162092924118042,1.1581274271011353,1.2577859163284302,0.7307955026626587,0.6614123582839966,0.9305060505867004
4,0.6882792115211487,1.0941599607467651,0.9208372831344604,0.7449668943881989,1.1350809335708618,0.9475992321968079,0.945514084000024,5e-05,0.0002,0.0002,1,0.3333333333333333,1,1.3300104141235352,1.32331383228302,0.8683164715766907,0.8196970224380493,1.1294623613357544,1.1150779724121094,1.124813199043274,0.7645589709281921,0.6646378040313721,0.9350985288619995,1.3986804485321045,1.4409703016281128,0.8745843172073364,0.7991421222686768,1.1620274782180786,1.157862901687622,1.2577985525131226,0.7307918667793274,0.6612114906311035,0.9303315281867981
5,0.6807023640722036,1.0860599279403687,0.9165531992912292,0.744917243719101,1.1350157260894775,0.9473280906677246,1.067589541999041,2.5e-05,0.0001,0.0001,1,0.4166666666666667,1,1.3127280473709106,1.3255596160888672,0.8634607791900635,0.8015616536140442,1.1269900798797607,1.099095344543457,1.129750370979309,0.7595571279525757,0.653790295124054,0.9405729174613953,1.3989133834838867,1.4409877061843872,0.874530017375946,0.7988004684448242,1.161847472190857,1.1574227809906006,1.2578336000442505,0.7307503819465637,0.660743772983551,0.9298899173736572
6,0.6898229345679283,1.0953904390335083,0.9277595281600952,0.7449325323104858,1.1350042819976807,0.9470674395561218,0.9359297500050161,2.5e-05,0.0001,0.0001,1,0.5,1,1.3195980787277222,1.3237788677215576,0.868628203868866,0.8219437599182129,1.1430031061172485,1.1188734769821167,1.130964994430542,0.7663604617118835,0.6657451391220093,0.9568539261817932,1.399349331855774,1.4409862756729126,0.8745155930519104,0.7984630465507507,1.1617072820663452,1.156920313835144,1.257859468460083,0.7307392954826355,0.660284161567688,0.9295341968536377
7,0.6888942420482635,1.0947996377944946,0.921596348285675,0.7454625964164734,1.1343276500701904,0.9432104229927063,1.1568169579986716,2.5e-05,0.0001,0.0001,1,0.5833333333333334,0,1.3168965578079224,1.334412932395935,0.8651139140129089,0.8230044841766357,1.1345701217651367,1.104453206062317,1.1360853910446167,0.7607109546661377,0.6618785858154297,0.9448537826538086,1.416177749633789,1.4436763525009155,0.8729130625724792,0.7838425636291504,1.1550277471542358,1.1584265232086182,1.2602269649505615,0.7298607230186462,0.6504068970680237,0.9171307682991028
8,0.6790275499224663,1.086066722869873,0.913592517375946,0.7395904660224915,1.1289334297180176,0.9333046078681946,1.2552772920025745,2.5e-05,0.0001,0.0001,1,0.6666666666666666,0,1.2953218221664429,1.3224033117294312,0.8611999154090881,0.8150249719619751,1.1363834142684937,1.0792595148086548,1.1292341947555542,0.7604697942733765,0.654541015625,0.9444577693939209,1.4139384031295776,1.440436840057373,0.8727171421051025,0.7788515090942383,1.1387230157852173,1.1489683389663696,1.2597180604934692,0.7287191152572632,0.6413397192955017,0.8877778053283691
9,0.6828792579472065,1.08766508102417,0.9133970141410828,0.7364284992218018,1.127144455909729,0.9326009750366211,1.132107541008736,2.5e-05,0.0001,0.0001,1,0.75,0,1.3193567991256714,1.3255854845046997,0.8664669990539551,0.8025446534156799,1.1243714094161987,1.0939078330993652,1.1305692195892334,0.7634620070457458,0.654273509979248,0.9247723817825317,1.3962414264678955,1.4386314153671265,0.8734986186027527,0.7907407879829407,1.1366102695465088,1.1392433643341064,1.2606449127197266,0.7287934422492981,0.6431978344917297,0.8911252021789551
10,0.6698247492313385,1.0784724950790405,0.9089778661727905,0.7218136489391327,1.1122288703918457,0.9189596176147461,1.2624406669929158,2.5e-05,0.0001,0.0001,1,0.8333333333333334,0,1.2857906818389893,1.3079545497894287,0.8605775237083435,0.8149253129959106,1.1231143474578857,1.0723798274993896,1.1179249286651611,0.7586574554443359,0.6518267393112183,0.9441002607345581,1.3779187202453613,1.4353140592575073,0.8703594207763672,0.7660598158836365,1.1114922761917114,1.1164435148239136,1.2561047077178955,0.7256945967674255,0.6277918815612793,0.868763267993927
11,0.6650671139359474,1.0723257064819336,0.8982579112052917,0.7294316291809082,1.1194603443145752,0.9221542477607727,1.2148764170124196,2.5e-05,0.0001,0.0001,1,0.9166666666666666,0,1.2873170375823975,1.312117099761963,0.8607290983200073,0.7977943420410156,1.1036709547042847,1.0575933456420898,1.123319149017334,0.7596682906150818,0.646780252456665,0.9039286375045776,1.3898018598556519,1.438870906829834,0.8715856671333313,0.773604691028595,1.123438835144043,1.1286619901657104,1.2611181735992432,0.7269755601882935,0.6331195831298828,0.8608958721160889
