planet_ID,source_row_index
train134,133
train355,354
train888,887
train1539,1538
train2495,2494
train2923,2922
train4526,4525
train4702,4701
train5223,5222
train5499,5498
train5696,5695
train5846,5845
train6393,6392
train7149,7148
train7888,7887
train7946,7945
train8174,8173
train9148,9147
train9517,9516
train9826,9825
train11187,11186
train12072,12071
train12224,12223
train12355,12354
train12893,12892
train12895,12894
train13147,13146
train13914,13913
train14877,14876
train15815,15814
train16566,16565
train17247,17246
train17329,17328
train17483,17482
train19952,19951
train20998,20997
train21388,21387
train21748,21747
train22496,22495
train22966,22965
train23030,23029
train24484,24483
train24810,24809
train25493,25492
train26617,26616
train28005,28004
train28316,28315
train29558,29557
train29923,29922
train31795,31794
train31823,31822
train31906,31905
train32211,32210
train33205,33204
train33830,33829
train34605,34604
train35100,35099
train35117,35116
train36421,36420
train36592,36591
train37660,37659
train38329,38328
train40055,40054
train40831,40830
