planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train510,-7.5885563,-5.3540955,-5.8932357,-6.9395504,-3.14674,-4.510855,-4.5880904,-4.921957,-4.0872574,-6.193917
train1016,-4.0622077,-5.6358023,-6.0200973,-6.817056,-4.5156155,-4.5023775,-6.4390354,-5.3633657,-4.1996064,-6.2841444
train5053,-3.6298811,-6.25834,-5.7174134,-6.5327625,-4.1631308,-4.401582,-7.429105,-6.4296856,-6.831839,-6.7218432
train5588,-6.963198,-4.831055,-6.5104656,-6.7219014,-3.5779123,-4.5028973,-5.030841,-5.111105,-6.483187,-6.295535
train5613,-4.4327407,-6.3934317,-8.972048,-6.5244617,-4.4321146,-4.3291826,-5.4088225,-6.388674,-7.7478714,-6.793076
train5727,-6.13659,-6.091419,-4.492933,-6.337217,-4.4434066,-4.48324,-7.9070425,-6.8411665,-5.607258,-7.10272
train5904,-7.7772427,-6.334381,-7.7128763,-6.3507533,-3.9707754,-4.4030886,-4.62673,-5.634912,-5.709662,-6.878912
train7404,-7.4127507,-5.0471616,-7.9589357,-6.743547,-4.5733905,-4.5571384,-7.9828734,-5.1430273,-6.0004406,-6.2866883
train7768,-6.3978267,-6.273404,-8.248433,-6.9059553,-4.258582,-4.4075685,-5.633668,-5.2859087,-4.061858,-6.2686234
train7850,-4.968525,-6.070284,-6.7150464,-7.084226,-4.779336,-4.466263,-3.1187847,-4.470172,-4.5588713,-6.2740936
train8517,-8.107305,-6.2060103,-7.17939,-6.4739943,-5.742039,-4.4808083,-6.0320168,-6.8882933,-6.130842,-7.0209007
train9394,-6.4074693,-4.900812,-8.763626,-6.7381587,-4.183227,-4.5383873,-7.2973986,-5.0824146,-6.768637,-6.305406
train9626,-8.590643,-5.8669777,-7.1045175,-7.0921597,-5.9271026,-4.5078206,-3.7455564,-4.6113057,-5.4331794,-6.2469974
train9635,-4.671019,-5.832655,-4.436242,-7.1469355,-5.06533,-4.4266305,-3.933794,-4.673542,-7.36817,-6.1977105
train10279,-6.5375166,-6.2406635,-5.83285,-7.1093125,-4.791312,-4.3872237,-6.321608,-4.6423483,-6.6330814,-6.2421284
train10363,-4.161238,-6.1386547,-8.842729,-6.435044,-5.900467,-4.5205183,-7.471123,-6.9371924,-8.854739,-7.0538254
train10518,-5.801629,-5.7868233,-7.998587,-6.9704084,-3.7816768,-4.505343,-6.231839,-4.900791,-6.9464593,-6.2387724
train11647,-8.001613,-6.285624,-6.9475694,-6.564895,-5.499248,-4.499223,-5.9111023,-6.7725143,-4.491905,-6.7919574
train11698,-6.5635157,-5.895917,-6.1741676,-7.124636,-5.502544,-4.480524,-3.2872458,-4.56868,-7.955211,-6.221406
