planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train456,-5.8071594,-6.303237,-7.7847023,-7.0178003,-5.9110913,-4.342242,-4.5651937,-5.0374036,-4.587981,-6.2601323
train781,-4.197913,-5.4148417,-8.793998,-6.6464424,-3.5039756,-4.53928,-8.416547,-5.6032305,-4.1459765,-6.425869
train876,-3.0720224,-6.1350718,-8.435752,-6.4232726,-3.0760942,-4.453113,-7.9328833,-5.5968204,-7.710925,-6.74397
train1650,-8.002429,-4.9027734,-5.997303,-6.809791,-5.4577293,-4.455475,-3.337302,-5.115763,-4.062679,-6.241399
train2232,-8.8913,-6.3101187,-6.9869704,-6.981913,-5.7016077,-4.3288536,-6.836043,-5.208402,-6.048102,-6.2972145
train2619,-7.7817516,-5.9526176,-6.3671103,-7.0851936,-4.071958,-4.4844775,-5.097222,-4.6440487,-7.860729,-6.2597404
train3524,-5.215428,-6.4837074,-6.496648,-6.519171,-3.3396215,-4.383978,-5.116127,-6.367505,-8.350956,-6.83285
train4085,-5.18752,-5.8046985,-4.7093887,-6.652822,-5.304867,-4.5555716,-7.822877,-5.8034883,-4.105639,-6.502456
train4685,-3.7981036,-6.246152,-4.6689434,-7.031988,-4.057365,-4.423106,-4.172698,-4.5916204,-7.275343,-6.3222528
train5319,-3.3625,-4.9773936,-6.064708,-6.8097835,-5.1055965,-4.497271,-3.0422,-5.0385776,-8.000624,-6.2453485
train6495,-6.4124875,-6.0517006,-4.3969836,-7.048574,-3.2218308,-4.5030212,-3.2217407,-4.49248,-6.167707,-6.3193316
train6647,-4.6303077,-4.940746,-6.0061965,-6.6991653,-3.5528476,-4.564134,-6.980734,-5.079465,-8.538224,-6.339161
train7118,-4.4147615,-6.3462367,-4.449764,-7.0191793,-3.6311505,-4.396174,-4.8606663,-4.7126923,-6.8914742,-6.3362803
train8299,-7.2939043,-6.1349354,-5.149348,-7.0614777,-3.3357697,-4.3633995,-8.133205,-4.9641886,-7.850635,-6.2437954
train8924,-8.483944,-6.422993,-7.8865514,-6.9513044,-5.9612384,-4.3331223,-5.518733,-5.265945,-5.1372094,-6.3268847
train9070,-3.7595677,-6.2681837,-4.9080343,-7.1040597,-4.315417,-4.394103,-4.884618,-4.6878023,-6.1597667,-6.286812
train9767,-8.716809,-5.1070647,-8.121143,-6.888378,-3.1458995,-4.481934,-3.9940014,-4.9900136,-4.247288,-6.20412
train10426,-8.222537,-4.8711348,-5.865471,-6.7472296,-5.901373,-4.4914336,-6.682297,-5.0941186,-7.0410466,-6.2822824
train10784,-3.3059444,-6.093156,-5.9430346,-6.563195,-4.1384006,-4.4789643,-7.0368567,-6.4456296,-5.4771047,-6.6598864
