epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,1.0609700679779053,1.4831664562225342,1.2712929248809814,1.092444658279419,1.5131266117095947,1.2930660247802734,0.1870789579988923,0.001,0.0008,0.0,0,0.0,0,1.7055819034576416,1.602296233177185,0.8832074403762817,1.7051165103912354,1.5196304321289062,1.474421739578247,1.379777193069458,0.7619947195053101,1.4553734064102173,1.2848973274230957,1.7866421937942505,1.4797199964523315,0.8106639981269836,1.8338404893875122,1.6547666788101196,1.5430638790130615,1.282895565032959,0.6835962533950806,1.5124597549438477,1.4433144330978394
2,1.0116188526153564,1.4488102197647095,1.223883032798767,1.0649404525756836,1.4913041591644287,1.2870267629623413,0.1922364159981953,0.001,0.0008,0.0,0,0.0,0,1.6051756143569946,1.5950796604156494,0.8613429665565491,1.6988787651062012,1.4835741519927979,1.3368459939956665,1.3818053007125854,0.7312666177749634,1.3986494541168213,1.2708483934402466,1.813495397567749,1.459110140800476,0.8120896816253662,1.7271924018859863,1.6446336507797241,1.550618052482605,1.2618117332458496,0.6828456521034241,1.5056445598602295,1.4342135190963745
3,0.9901553392410278,1.4309358596801758,1.2189300060272217,1.0704314708709717,1.4954442977905273,1.28970468044281,0.18669037499057595,0.001,0.0008,0.0,0,0.0,0,1.584586501121521,1.5905399322509766,0.8645952939987183,1.63927161693573,1.475685715675354,1.316435694694519,1.382484793663025,0.7309303283691406,1.400585651397705,1.2642135620117188,1.8108248710632324,1.470412015914917,0.8128344416618347,1.7285667657852173,1.6545836925506592,1.5507293939590454,1.2758439779281616,0.6837318539619446,1.4943885803222656,1.4438294172286987
4,0.9722978472709656,1.416710615158081,1.209841251373291,1.0944408178329468,1.5132564306259155,1.3026974201202393,0.1907522919937037,0.001,0.0008,0.0,0,0.0,0,1.5529581308364868,1.5822136402130127,0.8631013035774231,1.6189090013504028,1.4663712978363037,1.3082250356674194,1.3763116598129272,0.7302398681640625,1.3725550174713135,1.2618746757507324,1.8422843217849731,1.496153473854065,0.8138611912727356,1.7433295249938965,1.6706535816192627,1.5861679315567017,1.301844596862793,0.6856797933578491,1.480900526046753,1.4588935375213623
5,0.964006781578064,1.4106172323226929,1.2052576541900635,1.114621877670288,1.5278979539871216,1.309037208557129,0.19063870899844915,0.0005,0.0004,0.0,0,0.0,0,1.531424880027771,1.5873277187347412,0.8564719557762146,1.5971485376358032,1.4807136058807373,1.3073433637619019,1.3820720911026,0.7252647876739502,1.344198226928711,1.2674095630645752,1.8943188190460205,1.5160636901855469,0.8161409497261047,1.7521274089813232,1.6608384847640991,1.6176406145095825,1.3167123794555664,0.6875633001327515,1.4727270603179932,1.4505424499511719
6,0.9425128102302551,1.3935813903808594,1.186856746673584,1.1203861236572266,1.5315179824829102,1.3100687265396118,0.19014449999667704,0.0005,0.0004,0.0,0,0.0,0,1.515602946281433,1.5790932178497314,0.851713240146637,1.5537915229797363,1.4677060842514038,1.2920866012573242,1.3653696775436401,0.7242044806480408,1.2934128046035767,1.259210228919983,1.9217228889465332,1.5170971155166626,0.8174601793289185,1.745680332183838,1.6556293964385986,1.6348787546157837,1.3155183792114258,0.6880139112472534,1.4671064615249634,1.4448261260986328
7,0.9230301976203918,1.3771154880523682,1.1760971546173096,1.1223894357681274,1.5323917865753174,1.3082760572433472,0.188208499996108,0.0005,0.0004,0.0,0,0.0,0,1.5028661489486694,1.5861194133758545,0.8484199643135071,1.4889249801635742,1.4592465162277222,1.2847399711608887,1.3780488967895508,0.7223659753799438,1.245067834854126,1.2502634525299072,1.9389151334762573,1.5166648626327515,0.8184099793434143,1.7341572046279907,1.6538119316101074,1.645115613937378,1.3109430074691772,0.6883314847946167,1.4556934833526611,1.441296935081482
8,0.9101808667182922,1.3652641773223877,1.1644566059112549,1.121795415878296,1.5314388275146484,1.3032450675964355,0.19142416698741727,0.00025,0.0002,0.0,0,0.0,0,1.4998878240585327,1.5643582344055176,0.8543062210083008,1.463875412940979,1.4438930749893188,1.2817996740341187,1.3605406284332275,0.729718804359436,1.2180511951446533,1.232172966003418,1.9466995000839233,1.5165587663650513,0.8190131783485413,1.7186152935028076,1.6563069820404053,1.6493401527404785,1.3043822050094604,0.6883681416511536,1.4321905374526978,1.4419442415237427
9,0.8941380381584167,1.3519052267074585,1.1503417491912842,1.120209813117981,1.530051589012146,1.2990823984146118,0.1892194170068251,0.00025,0.0002,0.0,0,0.0,0,1.4923365116119385,1.5542807579040527,0.8496508598327637,1.42422354221344,1.439034342765808,1.2724497318267822,1.3473737239837646,0.7240861654281616,1.1834404468536377,1.2243587970733643,1.946861743927002,1.5173672437667847,0.8193965554237366,1.7084746360778809,1.6581577062606812,1.6494948863983154,1.300849199295044,0.68853360414505,1.4139496088027954,1.4425843954086304
10,0.8947080373764038,1.35177481174469,1.1472727060317993,1.118086576461792,1.5281994342803955,1.2949903011322021,0.18617016699863598,0.00025,0.0002,0.0,0,0.0,0,1.5017684698104858,1.5672755241394043,0.8523545861244202,1.4121378660202026,1.425337553024292,1.2800426483154297,1.3555498123168945,0.7249683737754822,1.168217420578003,1.2075852155685425,1.9447959661483765,1.5189523696899414,0.8201339244842529,1.6954129934310913,1.6617015600204468,1.6481093168258667,1.2983444929122925,0.688952624797821,1.394410490989685,1.4451344013214111
