planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-4.8996134,-6.7141747,-4.502156,-5.086604,-6.333916
public2,-5.0193634,-6.7460155,-4.5176916,-5.1208873,-6.266072
public3,-5.589976,-7.069875,-4.461348,-4.7473817,-6.181158
public4,-5.740257,-7.0873528,-4.4866014,-4.6410613,-6.203183
public5,-5.43875,-7.002466,-4.499062,-4.808587,-6.185579
public6,-5.6906033,-7.068695,-4.4756227,-4.755991,-6.178785
public7,-4.9083357,-6.7016497,-4.528548,-5.1314,-6.327509
public8,-6.014513,-6.4259977,-4.514287,-6.982893,-6.957163
public9,-5.227852,-6.943293,-4.5013914,-4.9432125,-6.1979656
public10,-5.5817175,-7.0151415,-4.491392,-4.868807,-6.1866612
public11,-5.406106,-6.972657,-4.5296884,-4.838152,-6.2159405
public12,-6.098139,-6.5084276,-4.450366,-7.012059,-6.8704715
public13,-6.059094,-6.793848,-4.534151,-4.5993557,-6.4643016
public14,-4.8938065,-6.8201084,-4.489502,-5.1349473,-6.270444
public15,-6.1316295,-6.2665734,-4.606172,-6.76791,-7.0067816
public16,-4.789382,-6.7215657,-4.457201,-5.117945,-6.311681
public17,-5.016947,-6.7538414,-4.5211077,-5.101098,-6.300537
public18,-5.9731274,-7.1404734,-4.4456944,-4.6102333,-6.2001023
public19,-6.026459,-7.1036277,-4.43989,-4.731474,-6.206475
public20,-6.102949,-6.369666,-4.595661,-6.859148,-7.017747
public21,-6.190238,-6.397621,-4.548258,-6.8739467,-6.9430003
public22,-5.6963863,-6.9593573,-4.5024233,-4.8191857,-6.2655025
public23,-6.2101974,-6.8350425,-4.4393,-5.4908915,-6.337145
public24,-4.826052,-6.707927,-4.507409,-5.099635,-6.322752
public25,-5.5867867,-7.0652294,-4.502318,-4.7480054,-6.176655
public26,-6.216809,-6.723777,-4.467042,-4.942738,-6.509277
public27,-5.380896,-6.9878283,-4.511739,-4.846168,-6.200506
public28,-6.098049,-6.4571943,-4.4938235,-6.9292254,-6.9709463
public29,-4.9088144,-6.7819285,-4.497015,-5.063485,-6.265984
public30,-4.912882,-6.7530513,-4.5055103,-5.0772367,-6.301007
public31,-5.9886575,-7.022086,-4.4521704,-4.8344145,-6.218018
public32,-5.475896,-6.8506246,-4.5357285,-5.111024,-6.2595882
public33,-5.1144147,-6.8974857,-4.4753933,-5.036313,-6.198262
public34,-5.410674,-6.993194,-4.501991,-4.864264,-6.1820865
public35,-5.4264627,-6.9932184,-4.505368,-4.817525,-6.190433
public36,-5.1551223,-6.9221616,-4.4262614,-5.0806713,-6.1897707
