planet_ID,source_row_index
train140,139
train2551,2550
train4113,4112
train4608,4607
train4693,4692
train5662,5661
train6005,6004
train6026,6025
train6726,6725
train6756,6755
train6860,6859
train9172,9171
train9176,9175
train9858,9857
train10688,10687
train11064,11063
train11883,11882
train12465,12464
train12599,12598
train13319,13318
train13921,13920
train14664,14663
train15143,15142
train15590,15589
train15858,15857
train16310,16309
train16434,16433
train17048,17047
train17117,17116
train17373,17372
train17634,17633
train18259,18258
train18608,18607
train18735,18734
train21261,21260
train21690,21689
train22268,22267
train22928,22927
train23176,23175
train23729,23728
train27843,27842
train28117,28116
train29204,29203
train30047,30046
train30903,30902
train31292,31291
train32537,32536
train32848,32847
train33417,33416
train34497,34496
train34551,34550
train35713,35712
train36035,36034
train36263,36262
train36371,36370
train37334,37333
train38854,38853
train39075,39074
train39360,39359
train39487,39486
train40425,40424
train40542,40541
train41066,41065
train41291,41290
