planet_ID,source_row_index
train470,469
train713,712
train2537,2536
train3361,3360
train4022,4021
train4040,4039
train4727,4726
train5579,5578
train9215,9214
train9810,9809
train10644,10643
train11277,11276
train11444,11443
train12589,12588
train12665,12664
train13903,13902
train14331,14330
train14374,14373
train14446,14445
train14629,14628
train15794,15793
train16156,16155
train16724,16723
train16940,16939
train17543,17542
train18151,18150
train18159,18158
train18881,18880
train19385,19384
train19655,19654
train19739,19738
train19869,19868
train20502,20501
train21825,21824
train22058,22057
train22173,22172
train24050,24049
train24483,24482
train25191,25190
train25396,25395
train26129,26128
train27862,27861
train28039,28038
train29640,29639
train29738,29737
train30141,30140
train30290,30289
train31289,31288
train31758,31757
train32913,32912
train33526,33525
train33774,33773
train34269,34268
train34635,34634
train35246,35245
train35377,35376
train35411,35410
train35666,35665
train36811,36810
train37007,37006
train37482,37481
train37525,37524
train39085,39084
train40158,40157
