planet_ID,source_row_index
train120,119
train125,124
train225,224
train475,474
train556,555
train836,835
train987,986
train995,994
train1192,1191
train1408,1407
train1454,1453
train1635,1634
train1680,1679
train1909,1908
train2124,2123
train2191,2190
train2231,2230
train2243,2242
train2309,2308
train2628,2627
train2779,2778
train2812,2811
train3099,3098
train3203,3202
train3240,3239
train3463,3462
train3652,3651
train3704,3703
train3910,3909
train4063,4062
train4104,4103
train4108,4107
train4211,4210
train4819,4818
train4891,4890
train4924,4923
train4947,4946
train5202,5201
train5233,5232
train5335,5334
train5504,5503
train5644,5643
train5664,5663
train5685,5684
train6106,6105
train6299,6298
train6375,6374
train6841,6840
train7041,7040
train7190,7189
train7542,7541
train7659,7658
train7660,7659
train8020,8019
train8051,8050
train8303,8302
train9313,9312
train9465,9464
train9511,9510
train9525,9524
train9747,9746
train9778,9777
train9838,9837
train10010,10009
train10089,10088
train10619,10618
train10911,10910
train10946,10945
train11395,11394
train11471,11470
train11625,11624
train11730,11729
train11785,11784
train12000,11999
train12158,12157
train12290,12289
train12406,12405
train12468,12467
train12627,12626
train12738,12737
train13008,13007
train13046,13045
train13297,13296
train13401,13400
train13527,13526
train13616,13615
train13655,13654
train13808,13807
train13866,13865
train14531,14530
train14563,14562
train14730,14729
train15126,15125
train15243,15242
train15679,15678
train15903,15902
train16084,16083
train16467,16466
train16764,16763
train16800,16799
train16806,16805
train16830,16829
train16909,16908
train17824,17823
train17864,17863
train17919,17918
train18355,18354
train18396,18395
train18468,18467
train18624,18623
train18964,18963
train19183,19182
train19577,19576
train19663,19662
train19847,19846
train19917,19916
train19975,19974
train19987,19986
train20152,20151
train20283,20282
train20439,20438
train20443,20442
train20608,20607
train20703,20702
train20913,20912
train20987,20986
train21121,21120
train21277,21276
train21415,21414
train21715,21714
train21731,21730
train22007,22006
train22104,22103
train22248,22247
train22274,22273
train22372,22371
train22585,22584
train22593,22592
train22643,22642
train22647,22646
train22815,22814
train22903,22902
train22996,22995
train23463,23462
train23610,23609
train23703,23702
train23743,23742
train23833,23832
train24087,24086
train24140,24139
train24147,24146
train24198,24197
train24369,24368
train24425,24424
train24832,24831
train25017,25016
train25113,25112
train25809,25808
train25913,25912
train26176,26175
train26507,26506
train26692,26691
train26830,26829
train27117,27116
train27192,27191
train27216,27215
train27753,27752
train27782,27781
train27835,27834
train27949,27948
train28664,28663
train28973,28972
train29086,29085
train29176,29175
train29710,29709
train29758,29757
train29871,29870
train30227,30226
train30334,30333
train30354,30353
train30455,30454
train30480,30479
train30555,30554
train30625,30624
train30711,30710
train30748,30747
train30771,30770
train31027,31026
train31170,31169
train31225,31224
train31232,31231
train31240,31239
train31432,31431
train31753,31752
train32075,32074
train32131,32130
train32142,32141
train32195,32194
train32315,32314
train32339,32338
train32346,32345
train32390,32389
train32562,32561
train32843,32842
train32844,32843
train32884,32883
train32951,32950
train32963,32962
train33161,33160
train33348,33347
train33386,33385
train33393,33392
train33428,33427
train34245,34244
train34267,34266
train34571,34570
train35292,35291
train35333,35332
train35556,35555
train35966,35965
train36079,36078
train36366,36365
train36872,36871
train36971,36970
train37024,37023
train37034,37033
train37040,37039
train37100,37099
train37392,37391
train37610,37609
train37647,37646
train37693,37692
train37782,37781
train37909,37908
train38394,38393
train38489,38488
train38940,38939
train38993,38992
train39090,39089
train39240,39239
train39486,39485
train39640,39639
train39698,39697
train39778,39777
train39938,39937
train40139,40138
train40196,40195
train40291,40290
train40381,40380
train40406,40405
train40428,40427
train40604,40603
train40638,40637
train40734,40733
train40806,40805
train40961,40960
