split,planet_ID,source_row_index
train,train65,64
train,train246,245
train,train544,543
train,train692,691
train,train1232,1231
train,train1265,1264
train,train1281,1280
train,train1368,1367
train,train1651,1650
train,train1958,1957
train,train2604,2603
train,train2741,2740
train,train2801,2800
train,train3452,3451
train,train4070,4069
train,train4279,4278
train,train4341,4340
train,train5001,5000
train,train5779,5778
train,train5799,5798
train,train6018,6017
train,train6079,6078
train,train7026,7025
train,train7297,7296
train,train7780,7779
train,train8377,8376
train,train8449,8448
train,train9255,9254
train,train9673,9672
train,train10277,10276
train,train10455,10454
train,train11045,11044
train,train11374,11373
train,train11481,11480
train,train11593,11592
train,train11773,11772
train,train11876,11875
train,train12165,12164
train,train12309,12308
train,train12322,12321
train,train12357,12356
train,train12455,12454
train,train12639,12638
train,train12700,12699
train,train12749,12748
train,train12904,12903
train,train13085,13084
train,train13662,13661
train,train13758,13757
train,train14271,14270
train,train14658,14657
train,train14865,14864
train,train15189,15188
train,train15477,15476
train,train16029,16028
train,train16068,16067
train,train16179,16178
train,train16653,16652
train,train17074,17073
train,train17261,17260
train,train17854,17853
train,train17971,17970
train,train18014,18013
train,train18053,18052
train,train18167,18166
train,train18314,18313
train,train18402,18401
train,train18639,18638
train,train18914,18913
train,train19380,19379
train,train19685,19684
train,train19921,19920
train,train19934,19933
train,train20896,20895
train,train21473,21472
train,train21492,21491
train,train21508,21507
train,train22042,22041
train,train22122,22121
train,train23028,23027
train,train23686,23685
train,train24092,24091
train,train24625,24624
train,train24806,24805
train,train25237,25236
train,train26535,26534
train,train26915,26914
train,train27297,27296
train,train27420,27419
train,train27542,27541
train,train27594,27593
train,train27787,27786
train,train28055,28054
train,train28265,28264
train,train28300,28299
train,train28343,28342
train,train28352,28351
train,train28712,28711
train,train29750,29749
train,train29989,29988
train,train30824,30823
train,train31199,31198
train,train31712,31711
train,train32665,32664
train,train32671,32670
train,train33001,33000
train,train33624,33623
train,train33629,33628
train,train34488,34487
train,train34554,34553
train,train34984,34983
train,train35137,35136
train,train35494,35493
train,train35520,35519
train,train35658,35657
train,train36046,36045
train,train36485,36484
train,train36907,36906
train,train36944,36943
train,train36974,36973
train,train37122,37121
train,train37172,37171
train,train39255,39254
train,train40254,40253
train,train40495,40494
train,train40609,40608
train,train40866,40865
train,train41216,41215
validation,train504,503
validation,train523,522
validation,train2396,2395
validation,train3679,3678
validation,train4432,4431
validation,train4702,4701
validation,train5213,5212
validation,train5400,5399
validation,train7601,7600
validation,train7889,7888
validation,train8946,8945
validation,train9201,9200
validation,train11064,11063
validation,train11209,11208
validation,train11272,11271
validation,train11532,11531
validation,train13070,13069
validation,train14311,14310
validation,train14591,14590
validation,train16283,16282
validation,train17046,17045
validation,train17320,17319
validation,train17481,17480
validation,train17809,17808
validation,train18261,18260
validation,train19020,19019
validation,train19537,19536
validation,train19641,19640
validation,train20116,20115
validation,train20398,20397
validation,train20673,20672
validation,train21302,21301
validation,train22023,22022
validation,train22073,22072
validation,train22741,22740
validation,train23254,23253
validation,train24236,24235
validation,train24281,24280
validation,train25094,25093
validation,train25259,25258
validation,train25798,25797
validation,train26018,26017
validation,train27054,27053
validation,train27732,27731
validation,train27851,27850
validation,train27961,27960
validation,train28005,28004
validation,train28154,28153
validation,train31412,31411
validation,train31430,31429
validation,train31500,31499
validation,train32975,32974
validation,train33583,33582
validation,train33835,33834
validation,train34519,34518
validation,train35446,35445
validation,train35698,35697
validation,train36010,36009
validation,train36851,36850
validation,train38641,38640
validation,train38665,38664
validation,train40830,40829
validation,train41027,41026
validation,train41290,41289
holdout,train86,85
holdout,train2579,2578
holdout,train2752,2751
holdout,train3043,3042
holdout,train3734,3733
holdout,train5375,5374
holdout,train6265,6264
holdout,train7843,7842
holdout,train7850,7849
holdout,train8305,8304
holdout,train9361,9360
holdout,train10340,10339
holdout,train10714,10713
holdout,train12727,12726
holdout,train13246,13245
holdout,train14158,14157
holdout,train15350,15349
holdout,train15825,15824
holdout,train16308,16307
holdout,train17181,17180
holdout,train17416,17415
holdout,train18418,18417
holdout,train18912,18911
holdout,train19904,19903
holdout,train19932,19931
holdout,train20005,20004
holdout,train21206,21205
holdout,train21825,21824
holdout,train25183,25182
holdout,train25249,25248
holdout,train25328,25327
holdout,train25411,25410
holdout,train26291,26290
holdout,train26464,26463
holdout,train26487,26486
holdout,train26886,26885
holdout,train27055,27054
holdout,train27584,27583
holdout,train27814,27813
holdout,train27871,27870
holdout,train27923,27922
holdout,train29044,29043
holdout,train30222,30221
holdout,train30964,30963
holdout,train31044,31043
holdout,train31378,31377
holdout,train31739,31738
holdout,train33566,33565
holdout,train33631,33630
holdout,train33724,33723
holdout,train33773,33772
holdout,train34393,34392
holdout,train34515,34514
holdout,train34586,34585
holdout,train34637,34636
holdout,train34855,34854
holdout,train35307,35306
holdout,train35666,35665
holdout,train35988,35987
holdout,train36230,36229
holdout,train36474,36473
holdout,train36936,36935
holdout,train37801,37800
holdout,train40015,40014
