planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train140,139,-3.365145,-4.286248,-4.1978464,-5.0613647,-5.1825747,-5.0620522,-3.2926304,-4.5685678,-4.64941,-6.6712823,-7.7630615,-7.815486,-5.113793,-6.9156094,-7.157806
train2551,2550,-8.168543,-5.2780056,-5.0790796,-4.852559,-5.3556647,-5.32885,-5.9414935,-4.385201,-4.313909,-7.106919,-7.45371,-7.5817075,-4.9956846,-5.3137426,-5.1687193
train4113,4112,-5.519761,-6.541404,-6.573128,-7.3741603,-6.398271,-6.3023806,-4.171287,-4.6368947,-4.7147346,-3.2879548,-4.640526,-4.630631,-6.726113,-6.951657,-7.0510077
train4608,4607,-3.3388581,-4.1565213,-4.2642074,-5.7874537,-6.2286377,-6.242731,-3.0306175,-4.548559,-4.6069446,-6.0004144,-6.8431773,-6.996954,-5.5197687,-6.3145347,-6.309528
train4693,4692,-6.3303785,-7.212814,-7.3038325,-4.0827403,-4.5634155,-4.6280007,-3.9812262,-4.5370226,-4.405588,-5.4686804,-7.682692,-7.604065,-7.366816,-7.263287,-7.0856476
train5662,5661,-6.752412,-7.643076,-7.601981,-4.727825,-4.613542,-4.6400595,-3.3695714,-4.4937716,-4.5182047,-5.344049,-5.969853,-6.1066947,-5.0913186,-6.509431,-6.613895
train6005,6004,-4.282267,-4.296445,-4.365572,-5.6093197,-5.162529,-5.0848265,-5.248763,-4.700999,-4.7466764,-6.9263635,-7.075096,-7.1022854,-8.576412,-6.591808,-6.618243
train6026,6025,-8.021461,-7.620934,-7.5195284,-4.852178,-4.076562,-4.1325045,-4.7190576,-4.788881,-4.8413568,-7.337484,-8.177929,-8.2109,-7.8398147,-7.4630795,-7.527899
train6726,6725,-4.5019836,-4.6373043,-4.6085453,-8.5877495,-6.178312,-6.150572,-5.274075,-4.7005167,-4.696159,-5.3292494,-5.6038747,-5.5382085,-5.829967,-6.203226,-6.373638
train6756,6755,-6.2615657,-6.6015925,-6.886628,-5.6978307,-5.685623,-5.648382,-3.2816987,-4.011171,-3.9073145,-7.0480933,-8.254185,-8.232817,-5.0724525,-6.5836277,-6.605179
train6860,6859,-4.608411,-5.579644,-5.7007704,-6.1264105,-6.11383,-6.128448,-4.9934883,-4.721339,-4.756804,-4.753282,-6.2016635,-6.2399683,-5.0381284,-6.2069063,-6.0875454
train9172,9171,-8.136861,-7.936046,-8.03846,-7.665818,-6.574383,-6.5353246,-4.0812154,-3.9664493,-3.9477203,-8.8702545,-6.221962,-6.055181,-4.0490336,-4.4668717,-4.342428
train9176,9175,-8.2828045,-7.6584735,-7.716212,-7.896053,-8.49175,-8.511723,-3.2659702,-3.8456273,-3.9177856,-6.20344,-6.537682,-6.4931254,-7.1825867,-8.955683,-8.953918
train9858,9857,-6.674801,-5.7377276,-5.614811,-5.6864834,-6.7155056,-6.720244,-4.748263,-4.479354,-4.6181264,-8.71979,-8.397244,-8.420246,-5.988873,-6.89644,-6.8260174
train10688,10687,-3.451688,-6.0930157,-6.21098,-6.527029,-5.3251953,-5.1982145,-4.568457,-4.4625587,-4.290389,-6.4639196,-6.317003,-6.394086,-6.6884704,-6.355546,-6.240492
train11064,11063,-6.80793,-7.3589783,-7.42638,-8.4077635,-8.198104,-8.134469,-4.111016,-3.796489,-3.7566416,-6.0172467,-5.8520985,-6.0844536,-8.053743,-8.546887,-8.528219
train11883,11882,-5.456358,-6.0758653,-6.1704965,-6.3223276,-5.9011836,-5.863333,-4.699436,-4.6626444,-4.7320805,-6.2463393,-6.447428,-6.4640903,-5.4602485,-5.9356084,-5.938684
train12465,12464,-5.653946,-8.032207,-7.9258423,-4.3099675,-4.770994,-4.895316,-3.416872,-4.4069643,-4.405413,-4.1663604,-5.4231095,-5.1242394,-6.2710466,-6.8224773,-6.6798286
train12599,12598,-6.036586,-7.445994,-7.4112253,-6.109704,-7.06587,-7.076063,-3.8096595,-3.83452,-3.8112638,-3.8663414,-3.583048,-3.5581932,-7.6446266,-7.1633916,-7.101085
train13319,13318,-3.8968294,-4.310946,-4.353701,-8.11117,-6.1921744,-6.1481743,-4.9719577,-4.67771,-4.6619277,-8.799398,-8.251644,-8.332997,-8.678278,-7.6914687,-7.582236
train13921,13920,-5.2430015,-6.932904,-6.8315425,-4.1380477,-3.5622025,-3.6262338,-4.533167,-4.802293,-4.840574,-8.292097,-8.204851,-8.131037,-8.435743,-7.338553,-7.2647552
train14664,14663,-3.9663868,-5.0126925,-5.030504,-7.390262,-6.877967,-6.902603,-3.7695644,-5.0756493,-5.102086,-4.422178,-4.114446,-4.1205997,-8.305181,-6.6907263,-6.711173
train15143,15142,-3.5762224,-4.9604545,-5.0098104,-4.0755186,-5.007693,-5.005683,-5.342018,-4.5098886,-4.604868,-5.7572103,-7.1479363,-7.2326965,-4.6633406,-6.425863,-6.364717
train15590,15589,-8.700867,-7.0104957,-7.0301805,-7.7822747,-7.117806,-7.1297665,-4.8387537,-4.3587546,-4.4017863,-3.787734,-3.4404166,-3.3839805,-5.629261,-7.215268,-7.296964
train15858,15857,-3.1324067,-4.6148977,-4.3987827,-8.51966,-6.7173066,-6.867521,-3.8969493,-5.027242,-5.1605644,-4.07648,-4.3092794,-4.389392,-7.7778387,-6.6713543,-6.6273775
train16310,16309,-7.848191,-7.087033,-7.1659794,-7.4417686,-6.855238,-6.8241425,-4.7043967,-4.4072394,-4.341081,-5.7641788,-6.3098283,-6.2593174,-7.5262437,-7.651932,-7.649968
train16434,16433,-5.272274,-5.384313,-5.379229,-6.1553087,-6.48657,-6.5754924,-5.04981,-4.1131725,-4.1478286,-8.66553,-7.5640063,-7.6838694,-4.430998,-4.852555,-4.8487253
train17048,17047,-4.5883884,-5.2169676,-5.3401623,-5.2215858,-4.997576,-5.0948462,-5.2742734,-4.860129,-4.84533,-7.1642284,-6.6478033,-6.776145,-6.1802936,-6.6032906,-6.7251105
train17117,17116,-7.3107104,-6.933149,-6.6247888,-5.9191976,-5.776206,-5.850503,-4.639755,-4.2804475,-4.319906,-7.4832816,-7.346231,-7.4476233,-8.32825,-7.956396,-8.057087
train17373,17372,-5.459906,-6.4219346,-6.467435,-5.7946935,-6.2675986,-6.2167163,-3.744911,-4.3681817,-4.3603525,-5.4998035,-5.7200923,-5.593783,-7.2845087,-8.556245,-8.542975
train17634,17633,-8.358969,-6.4204335,-6.432799,-4.2276044,-4.43167,-4.2696075,-4.8915844,-4.3586383,-4.434789,-8.554275,-8.040103,-8.03153,-6.6156073,-7.237209,-7.165319
train18259,18258,-8.262106,-6.517438,-6.539403,-7.623952,-7.030489,-7.0801835,-5.0044937,-4.449739,-4.425078,-8.310779,-7.418062,-7.372002,-7.508399,-7.8587937,-7.968789
train18608,18607,-4.185815,-5.145515,-5.2363224,-4.8238106,-4.853828,-4.7449765,-5.3979907,-4.703715,-4.537197,-7.31603,-7.061687,-6.910251,-6.8914614,-6.868257,-6.7032027
train18735,18734,-8.398562,-6.937913,-6.849925,-6.014487,-5.9315147,-5.919134,-5.231344,-4.4541144,-4.5457773,-8.645339,-7.2736983,-7.2070465,-8.129357,-8.056028,-8.026674
train21261,21260,-5.5387993,-7.482307,-7.337665,-6.1729026,-6.6679525,-6.4845104,-3.537893,-4.0725374,-3.9213293,-3.3465312,-3.8113241,-3.7914958,-5.521218,-7.211368,-7.1409636
train21690,21689,-7.5742655,-7.1140156,-7.180784,-7.081252,-6.9458566,-6.8640547,-3.2321725,-4.1876,-4.2715807,-6.690002,-8.263573,-8.0279045,-5.4249864,-6.256325,-6.266625
train22268,22267,-8.275183,-7.288971,-7.1338077,-6.1344266,-4.756872,-4.789284,-4.920672,-4.2314057,-4.230996,-6.5879683,-5.996192,-6.2034426,-5.7248654,-5.933925,-5.961084
train22928,22927,-4.5130334,-7.3518763,-7.188028,-8.486301,-7.248717,-7.3063307,-3.6101959,-4.286417,-4.471138,-3.2276635,-3.7513509,-3.9093802,-7.904038,-7.728821,-7.814416
train23176,23175,-6.381863,-6.995818,-6.9172606,-6.69169,-7.185576,-7.161107,-4.5044065,-4.056857,-4.0671954,-6.994051,-7.133661,-7.1967487,-4.4028745,-5.28439,-5.2566104
train23729,23728,-3.3885605,-5.0190945,-5.145171,-5.987004,-5.3462477,-5.4591155,-3.2432961,-4.822542,-4.8527274,-4.7998624,-5.6428556,-5.770593,-4.556714,-4.7558208,-4.7579985
train27843,27842,-3.7954354,-4.8209286,-4.8810916,-6.6149836,-5.8905115,-5.802354,-3.4482749,-4.763806,-4.7556815,-7.443722,-7.833229,-8.052031,-8.277942,-7.5808744,-7.4079733
train28117,28116,-5.934978,-5.754951,-5.8065166,-7.211039,-6.6756268,-6.8361692,-5.1097107,-4.231751,-4.1811857,-7.5746536,-8.000458,-8.029051,-6.76791,-7.466173,-7.3590493
train29204,29203,-8.154515,-7.2460036,-7.0959263,-5.4615808,-4.7220707,-4.6201997,-5.7606883,-4.6258745,-4.4387436,-5.5417633,-5.8752713,-5.8231835,-7.032742,-6.879234,-6.99021
train30047,30046,-6.8279195,-7.5368805,-7.3807483,-8.621713,-8.440878,-8.42514,-3.9823687,-4.0289974,-4.061225,-6.6767826,-7.4173217,-7.4451075,-7.343804,-9.06159,-8.995639
train30903,30902,-5.1094365,-5.738316,-5.715501,-6.6132684,-6.2526326,-6.0920153,-3.223599,-4.76852,-4.8019047,-5.4298477,-6.0690575,-6.1121454,-5.4753304,-6.3775277,-6.2785816
train31292,31291,-5.1796045,-5.958491,-5.7945437,-5.5755434,-5.6348577,-5.6683245,-4.422079,-4.7455,-4.769397,-3.5728152,-4.8020673,-4.831444,-4.4063096,-6.412653,-6.192288
train32537,32536,-8.665183,-6.2727532,-6.1957026,-8.219618,-5.992939,-5.990923,-3.8552322,-4.336525,-4.233301,-6.9826136,-7.2531233,-7.099495,-5.4340196,-5.5652814,-5.5286446
train32848,32847,-8.840788,-6.6645975,-6.824976,-7.556293,-7.9969683,-8.056166,-4.479459,-4.2983246,-4.3630004,-8.293538,-7.0711675,-7.0758295,-8.881264,-8.120251,-8.208534
train33417,33416,-3.1149197,-6.172329,-6.103948,-5.66688,-5.191264,-5.196908,-3.2405903,-4.4805984,-4.464647,-7.5235496,-6.0583315,-5.907387,-6.468817,-6.1296415,-6.0542183
train34497,34496,-8.712947,-6.2756295,-6.3684664,-7.4824433,-6.872614,-7.0156684,-4.2956057,-4.871168,-4.8543987,-3.3176448,-3.445607,-3.5091822,-5.532513,-6.943342,-7.141184
