planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,0,-5.9461317,-5.7755566,-4.512234,-6.453899,-6.2256413
public2,1,-5.8068953,-4.6958427,-4.762059,-6.787775,-6.5329156
public3,2,-6.573126,-5.0970507,-4.1642337,-6.593997,-5.924051
public4,3,-7.85184,-6.428381,-4.1289845,-3.7317743,-6.605439
public5,4,-7.3298235,-4.4445295,-4.3941507,-4.9861226,-6.394756
public6,5,-5.169054,-5.9259195,-4.4978666,-7.274103,-6.01471
public7,6,-4.9012365,-6.733248,-5.227972,-4.1162214,-5.246502
public8,7,-6.834856,-8.251829,-4.654077,-6.300255,-8.237206
public9,8,-5.4026556,-7.066686,-5.034908,-4.087307,-6.14937
public10,9,-5.1949797,-6.966832,-5.2495613,-3.675508,-5.7173467
public11,10,-5.8088193,-5.9122458,-4.6281443,-6.950536,-6.841513
public12,11,-7.325491,-6.410322,-4.1802654,-6.863644,-8.108538
public13,12,-8.277443,-6.1992726,-3.7768538,-3.8635795,-5.975726
public14,13,-6.9075584,-4.7095895,-4.184977,-7.8167143,-6.2894235
public15,14,-3.5287793,-5.8732247,-4.61081,-6.923488,-6.7313166
public16,15,-5.2391024,-5.4338455,-4.753831,-6.3471947,-7.197874
public17,16,-5.439557,-5.857488,-4.3626986,-7.434604,-6.5647345
public18,17,-6.1459856,-6.614338,-4.8798504,-3.3882864,-6.0473146
public19,18,-4.0771904,-5.195947,-5.0886164,-6.3439183,-6.023654
public20,19,-7.1131043,-7.413377,-4.129009,-7.7452006,-6.295366
public21,20,-4.654351,-6.6226664,-4.8798423,-5.69969,-5.477399
public22,21,-6.123525,-4.713321,-4.343291,-8.514335,-6.958375
public23,22,-4.7481,-6.9854736,-5.2936716,-4.2943144,-5.9258533
public24,23,-5.183283,-5.763912,-4.555365,-5.9953885,-5.966916
public25,24,-6.4328594,-5.9677434,-3.9477541,-6.5937953,-5.397243
public26,25,-3.8672576,-5.6733646,-4.3780885,-6.81027,-6.682167
public27,26,-6.530248,-6.173095,-4.025633,-7.8985333,-6.899262
public28,27,-7.3449454,-7.8540535,-3.8404133,-8.199614,-8.208362
public29,28,-5.804854,-5.0531836,-4.4156017,-7.5295024,-6.503115
public30,29,-5.654735,-6.0255394,-4.0528126,-8.01845,-6.5077243
public31,30,-4.2991657,-5.3492103,-4.514247,-6.816661,-5.81166
public32,31,-5.989534,-5.147086,-4.466497,-7.944873,-6.4438324
public33,32,-5.161233,-6.6040287,-5.2230697,-4.0516977,-5.571842
public34,33,-4.487654,-6.464469,-4.714338,-7.89991,-6.700871
public35,34,-7.2399426,-5.2977576,-4.322279,-5.280151,-6.001401
public36,35,-5.8577704,-7.514932,-4.873671,-4.3121214,-6.9687963
public37,36,-7.129551,-6.265683,-4.1605043,-4.9834757,-7.425125
public38,37,-7.9072657,-4.787076,-4.5544357,-6.282134,-7.300381
public39,38,-4.481207,-6.226494,-4.448861,-7.9232087,-6.92691
public40,39,-5.3910284,-5.583038,-4.4159746,-6.667921,-5.984384
public41,40,-5.732136,-6.5262628,-4.3096933,-7.866331,-7.508959
public42,41,-7.802513,-5.3234024,-4.401454,-6.8895044,-5.871314
public43,42,-4.6680493,-6.705904,-5.372118,-4.0082736,-5.2323613
public44,43,-5.50211,-5.6782722,-4.8318615,-6.734077,-7.267978
public45,44,-5.5109997,-5.401615,-4.540466,-6.7348676,-5.3607435
