planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train470,469,-8.132674,-6.0658712,-5.996602,-5.9193826,-5.91972,-5.8969502,-4.840182,-4.546576,-4.5809283,-8.329009,-6.837647,-6.9104714,-5.1814065,-5.189342,-5.224661
train713,712,-3.1373887,-4.4663467,-4.569107,-6.5550723,-6.2795405,-6.380394,-5.174142,-4.573362,-4.672257,-6.6948476,-7.0453033,-7.1729107,-5.252736,-5.927281,-5.877775
train2537,2536,-7.7840204,-7.9675107,-7.843795,-6.2514706,-6.9415207,-6.931998,-5.871275,-4.2780585,-4.23795,-3.0146255,-3.731365,-3.9587371,-8.120539,-7.3085938,-7.1149235
train3361,3360,-4.915948,-5.672889,-5.5637116,-7.6892395,-5.875511,-5.885718,-5.6088624,-4.484218,-4.4325495,-5.5752616,-5.8102245,-5.8477774,-8.277173,-7.015691,-7.0507474
train4022,4021,-4.2988043,-4.847725,-4.972697,-8.786804,-6.4723372,-6.541045,-4.483741,-4.7411366,-4.81221,-6.192586,-7.2500906,-7.1808786,-8.9120865,-7.5837417,-7.73566
train4040,4039,-7.8113494,-6.6979866,-6.744854,-7.2108808,-7.708953,-7.615654,-3.8219125,-4.135848,-4.113061,-6.366995,-6.6081963,-6.6175146,-7.799667,-8.7179365,-8.757314
train4727,4726,-8.174754,-6.7963705,-6.847378,-6.1599174,-6.440258,-6.4529595,-3.2523391,-4.436924,-4.318819,-5.2307763,-5.5172987,-5.5485363,-6.6612988,-7.833211,-7.806755
train5579,5578,-5.482251,-6.514959,-6.2807727,-5.6489835,-6.591926,-6.550298,-4.6735964,-4.6893134,-4.8025165,-3.274817,-4.3535814,-4.347119,-5.5583124,-6.6613903,-6.579819
train9215,9214,-3.268405,-5.3302574,-5.358676,-5.1361656,-6.2196383,-6.14362,-3.2913036,-4.4880652,-4.453079,-8.378647,-7.903177,-7.9586983,-8.09514,-7.139495,-7.167202
train9810,9809,-3.7813632,-4.1357374,-4.4285126,-5.7868524,-5.085642,-5.002555,-3.6220796,-4.5331025,-4.6203475,-8.085196,-7.02169,-7.0796576,-7.13648,-6.758604,-6.9564433
train10644,10643,-8.725786,-7.9285717,-7.8939757,-7.721617,-7.5682077,-7.483695,-3.4539807,-4.2862005,-4.3236446,-4.5249987,-4.9056315,-4.986097,-8.92814,-8.576817,-8.539282
train11277,11276,-6.4794555,-6.672576,-6.663565,-4.7581015,-4.6588793,-4.87161,-4.524079,-4.7497077,-4.639972,-5.026473,-4.8545837,-4.6412144,-5.840077,-6.975526,-7.030442
train11444,11443,-5.333568,-6.2681437,-6.251929,-7.407945,-6.354858,-6.2611113,-5.4269905,-4.586596,-4.531045,-5.0769167,-4.979102,-4.859249,-6.4742317,-6.807094,-6.8021274
train12589,12588,-4.427067,-5.1283526,-5.3478074,-6.026825,-5.5000796,-5.488292,-3.8341968,-4.9799333,-4.9635215,-3.5315452,-6.55841,-6.41997,-6.80195,-7.344462,-7.4211283
train12665,12664,-5.5033083,-6.11444,-6.0771723,-7.0590205,-5.7266164,-5.565369,-5.0792537,-4.3420486,-4.2411494,-3.9740393,-5.455424,-5.6063824,-5.076124,-6.093497,-6.172111
train13903,13902,-7.4537606,-8.639875,-8.289891,-5.371242,-6.504071,-6.501998,-3.7257054,-3.9751961,-3.7724152,-3.4838805,-3.9407938,-3.9844785,-5.004624,-6.438597,-6.2534
train14331,14330,-8.907947,-6.832768,-6.864924,-8.100554,-7.978881,-7.9548864,-3.5252538,-4.25844,-4.214383,-8.623246,-8.107552,-8.009793,-8.419229,-8.965634,-8.756402
train14374,14373,-6.0824513,-6.2796054,-6.087577,-7.541897,-6.4461217,-6.529093,-5.096617,-4.392941,-4.360613,-8.098353,-7.5915303,-7.540131,-6.3987346,-6.8518376,-6.773893
train14446,14445,-5.585314,-5.7783875,-5.6855,-5.300064,-4.9468737,-4.7842793,-5.4811196,-4.136647,-4.0890083,-6.7252154,-7.814448,-7.6319656,-5.3207297,-6.828023,-6.851987
train14629,14628,-8.630866,-6.7464595,-6.6096263,-8.7394905,-7.277495,-7.3876557,-3.2534993,-4.2483606,-4.244232,-8.970483,-7.9041142,-7.9104247,-5.432193,-6.02028,-5.943802
train15794,15793,-8.120048,-7.5689583,-7.3414216,-6.1374183,-6.037822,-5.9712973,-3.6887863,-4.0310535,-4.1567845,-4.8808546,-4.6832204,-4.7763376,-6.249192,-7.802101,-7.575028
train16156,16155,-4.1898484,-4.701822,-4.9121,-6.8610578,-5.9946866,-5.8429203,-3.0103374,-4.4102993,-4.3172455,-8.073611,-7.431416,-7.3512564,-5.5480337,-6.7782226,-6.8055153
train16724,16723,-6.7000394,-6.943565,-7.0312257,-4.019285,-5.4797816,-5.377871,-3.3993058,-4.4660006,-4.4817867,-3.6636863,-4.278159,-4.206404,-6.492131,-7.384231,-7.347083
train16940,16939,-4.95637,-5.7620997,-5.8514795,-8.005201,-6.370997,-6.3778014,-4.208083,-4.543089,-4.442862,-5.4363265,-4.950641,-5.0117836,-8.861638,-7.240328,-7.2557907
train17543,17542,-5.0045104,-5.9566994,-6.015731,-6.0011897,-5.8729215,-5.7835846,-3.6604152,-4.698336,-4.8219085,-6.464462,-6.483148,-6.615427,-4.670404,-5.4657764,-5.3724136
train18151,18150,-4.2568083,-4.467494,-4.565075,-5.2845,-5.213832,-5.187268,-4.2437625,-4.395886,-4.421621,-7.988206,-7.4620905,-7.3313394,-7.6416225,-6.869768,-6.859469
train18159,18158,-7.3652577,-7.0099077,-6.868363,-4.0780387,-4.8724265,-4.827406,-3.5171072,-4.7596,-4.746183,-5.0154266,-6.168291,-6.1044917,-6.923622,-7.2853436,-7.1850567
