1	1.9687106311321259	1.763803482055664	0.0004999451708687113
2	1.7184935510158539	1.6414991617202759	0.0004997807075247146
3	1.7748998999595642	1.7919944524765015	0.0004995066821070679
4	1.6765432059764862	1.7531452178955078	0.0004991232148123761
5	1.4929717779159546	1.576462984085083	0.0004986304738420684
6	1.4798616468906403	1.3806568384170532	0.0004980286753286195
7	1.2562088072299957	1.2851440906524658	0.000497318083240747
8	1.3027458488941193	1.3549302816390991	0.0004964990092676262
9	1.270588219165802	1.410489559173584	0.0004955718126821722
10	1.2627902626991272	1.1276358366012573	0.0004945369001834514
11	1.1623523533344269	1.0642832517623901	0.00049339472571829
12	1.0571557581424713	1.2112233638763428	0.0004921457902821577
