epoch,train_loss,inner_val_loss,inner_val_rmse_mean,epoch_seconds,classical_lr,quantum_lr,inner_val_rmse_log_H2O,inner_val_rmse_log_CO2,inner_val_rmse_log_CO,inner_val_rmse_log_CH4,inner_val_rmse_log_NH3
1,0.8719199385606882,0.7154302597045898,1.1829098463058472,165.75890604197048,0.002,0.0006,1.5196763277053833,1.2804311513900757,0.8742572069168091,1.1390012502670288,1.101183295249939
2,0.6604604806863901,0.5929417014122009,1.0369164943695068,165.21791954198852,0.002,0.0006,1.2449392080307007,1.2500345706939697,0.8730029463768005,0.8432793617248535,0.9733268022537231
3,0.5895234156738628,0.558898389339447,0.9928489923477173,165.40458116604714,0.002,0.0006,1.15244460105896,1.2158045768737793,0.873537003993988,0.7665778398513794,0.9558804631233215
4,0.5559090678438996,0.5805741548538208,1.017284870147705,165.31050999998115,0.002,0.0006,1.1551451683044434,1.2468498945236206,0.8780187368392944,0.81290602684021,0.9935041069984436
5,0.5315776512478337,0.49054190516471863,0.9138792753219604,165.76296075002756,0.002,0.0006,1.0560816526412964,1.0791168212890625,0.8712105751037598,0.7059965133666992,0.8569909334182739
6,0.4896300891132066,0.5152502059936523,0.9441644549369812,165.2255573750008,0.002,0.0006,1.156284213066101,1.0882710218429565,0.8782564997673035,0.7192682027816772,0.8787423968315125
7,0.4689675093148694,0.4415798783302307,0.8512511253356934,165.36324958404293,0.002,0.0006,0.9641025066375732,0.9700755476951599,0.8639894723892212,0.6345559358596802,0.8235321640968323
8,0.4411033538706375,0.45486217737197876,0.8762122392654419,165.85263183299685,0.002,0.0006,1.035152792930603,0.9783369898796082,0.8624061942100525,0.6999853849411011,0.8051796555519104
9,0.42432745455792453,0.4274449050426483,0.8368657231330872,165.32182512502186,0.002,0.0006,0.9199666380882263,0.9453344941139221,0.858863115310669,0.6652958989143372,0.7948682904243469
10,0.40850423457044543,0.41243138909339905,0.8179707527160645,165.6749994160491,0.002,0.0006,0.8431938290596008,0.8955063819885254,0.8514131307601929,0.6627805829048157,0.8369600772857666
11,0.39512519312627387,0.3858329653739929,0.7758979797363281,166.21070033300202,0.002,0.0006,0.812667965888977,0.8403429388999939,0.84939044713974,0.5809708833694458,0.7961178421974182
12,0.3749005672606555,0.44605135917663574,0.8470832705497742,165.23696479102364,0.002,0.0006,0.8003084063529968,1.1569727659225464,0.8500468730926514,0.7101885676383972,0.7178999185562134
13,0.3690976961092515,0.3788538873195648,0.7579411864280701,168.12884183396818,0.002,0.0006,0.753593385219574,0.8927156925201416,0.8480106592178345,0.5400304794311523,0.7553555369377136
14,0.35627722028981557,0.39044588804244995,0.7805919051170349,189.09077083400916,0.002,0.0006,0.7701736092567444,0.8871178030967712,0.8595904111862183,0.658295750617981,0.7277820110321045
15,0.34117947496248013,0.3348708748817444,0.7138068675994873,165.52949625003384,0.002,0.0006,0.7884591221809387,0.7260765433311462,0.819162905216217,0.5485150814056396,0.6868208050727844
16,0.3293300563413085,0.33493658900260925,0.7286943793296814,166.05697608395712,0.002,0.0006,0.7693709135055542,0.7111037373542786,0.8036237359046936,0.6558928489685059,0.7034806609153748
17,0.31555707210844214,0.31432339549064636,0.708854079246521,165.98565629095538,0.002,0.0006,0.8858388066291809,0.6833033561706543,0.7600550055503845,0.5163153409957886,0.6987581849098206
18,0.30436430261893704,0.31638526916503906,0.701141357421875,166.3586816249881,0.002,0.0006,0.7355077862739563,0.7357380390167236,0.7682303190231323,0.5061312913894653,0.7600995302200317
19,0.29431029601079045,0.3598461449146271,0.7710875272750854,165.96622604195727,0.002,0.0006,0.6968182921409607,0.970126211643219,0.7426747679710388,0.6154762506484985,0.8303424119949341
20,0.2858243122922652,0.31997019052505493,0.7194353342056274,165.42808379099006,0.002,0.0006,0.780945897102356,0.7535401582717896,0.7710873484611511,0.6572829484939575,0.6343202590942383
21,0.2741993520070206,0.26917463541030884,0.6685689091682434,165.33140995900612,0.002,0.0006,0.7287034392356873,0.6580520272254944,0.6922799944877625,0.6160544753074646,0.6477543711662292
22,0.26288949415990803,0.24969783425331116,0.637420654296875,165.35495112498756,0.002,0.0006,0.6845767498016357,0.6490691900253296,0.6642560362815857,0.5107897520065308,0.6784113645553589
23,0.2569320600366954,0.3175658583641052,0.673061728477478,165.83410804101732,0.002,0.0006,0.7110717296600342,0.6464414596557617,0.8342751264572144,0.5097184181213379,0.663801908493042
24,0.2538531120076324,0.2346857339143753,0.6217018961906433,165.55947179201758,0.002,0.0006,0.6863964796066284,0.634074330329895,0.6398137211799622,0.5066982507705688,0.6415266394615173
25,0.24224266545339065,0.20504175126552582,0.5782427787780762,166.1341734159505,0.002,0.0006,0.6356433629989624,0.5937002301216125,0.5999060273170471,0.4527953267097473,0.6091689467430115
26,0.22802343456582588,0.23113173246383667,0.6159959435462952,165.482760666986,0.002,0.0006,0.6511431336402893,0.6507662534713745,0.6320152282714844,0.49936649203300476,0.6466884016990662
27,0.2220418711729122,0.22605068981647491,0.612116813659668,166.70484395802487,0.002,0.0006,0.7250522971153259,0.6092423796653748,0.6253045797348022,0.4837587773799896,0.6172260642051697
28,0.21228912551746223,0.24696075916290283,0.6340737342834473,168.74211470899172,0.002,0.0006,0.6610294580459595,0.6665995717048645,0.6515517830848694,0.48983874917030334,0.7013489603996277
29,0.21471000045086397,0.18452614545822144,0.5679176449775696,166.00106791697908,0.002,0.0006,0.6232694983482361,0.578383207321167,0.5266164541244507,0.481757789850235,0.6295613050460815
30,0.199649583661195,0.17367826402187347,0.5426684617996216,166.02524370799074,0.002,0.0006,0.628958523273468,0.5294402241706848,0.536467432975769,0.45006439089775085,0.5684115886688232
