epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,backbone_lr,refinement_lr,refinement_active,refinement_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,5.376837918203171,2.29994535446167,1.8820186853408813,3.7991213268703885,1.897260069847107,1.52588951587677,7.614396457996918,0.001,0.0005,0,0.0,0,2.5476691722869873,2.1975529193878174,2.7468576431274414,1.9400873184204102,2.067559242248535,2.1322638988494873,1.7689156532287598,2.3339366912841797,1.517945408821106,1.6570323705673218,2.2320756912231445,1.5225549936294556,2.555708646774292,1.450094223022461,1.7258669137954712,1.798221230506897,1.1965793371200562,2.1384060382843018,1.0964841842651367,1.399756908416748
2,3.616561479764442,1.862249732017517,1.4704571962356567,3.2186846998002796,1.7495372295379639,1.389817714691162,6.622690624993993,0.001,0.0005,0,0.0,0,2.127293348312378,1.518483281135559,2.4879672527313232,1.506758451461792,1.6707454919815063,1.7010318040847778,1.1711757183074951,2.0540060997009277,1.1291314363479614,1.2969406843185425,1.9731807708740234,1.3060916662216187,2.3956332206726074,1.4369423389434814,1.6358388662338257,1.611674189567566,1.0038795471191406,1.9725244045257568,1.0745717287063599,1.2864384651184082
3,3.2018786668777466,1.7488396167755127,1.3636188507080078,2.949626737170749,1.675429105758667,1.2885754108428955,6.568902041006368,0.001,0.0005,0,0.0,0,1.9601936340332031,1.37754225730896,2.390484094619751,1.4272946119308472,1.5886826515197754,1.5341811180114746,1.0523526668548584,1.9512602090835571,1.0589395761489868,1.2213605642318726,1.8897223472595215,1.2766305208206177,2.329461097717285,1.3204283714294434,1.560903549194336,1.4188896417617798,0.9825179576873779,1.8847883939743042,0.9561600685119629,1.2005211114883423
4,2.9584398661574274,1.6783138513565063,1.2913329601287842,2.992862595452203,1.6791818141937256,1.302008867263794,6.81622458298807,0.001,0.0005,1,0.16666666666666666,0,1.865916132926941,1.308148741722107,2.3262815475463867,1.3703237771987915,1.5208994150161743,1.4371460676193237,0.987701416015625,1.88326096534729,0.9984121918678284,1.1501448154449463,1.7888824939727783,1.3200315237045288,2.375236749649048,1.369222640991211,1.5425360202789307,1.3851417303085327,1.014687180519104,1.8710383176803589,1.0590291023254395,1.1801482439041138
5,2.844006925413053,1.645319938659668,1.254784107208252,2.8258283933003745,1.639256238937378,1.250497579574585,6.720725833001779,0.001,0.0005,1,0.3333333333333333,0,1.8066102266311646,1.2684340476989746,2.28818941116333,1.3550068140029907,1.5083590745925903,1.3784457445144653,0.9466546177864075,1.8326181173324585,0.9819436073303223,1.1342583894729614,1.8136404752731323,1.2802009582519531,2.2835536003112793,1.3309211730957031,1.4879653453826904,1.330788016319275,0.9862356185913086,1.8566431999206543,0.9681586027145386,1.1106622219085693
6,2.806965267821534,1.6339902877807617,1.2396286725997925,2.6466428438822427,1.568326711654663,1.1912750005722046,6.735564833012177,0.001,0.0005,1,0.5,0,1.801430583000183,1.2566183805465698,2.2755186557769775,1.3492205142974854,1.4871634244918823,1.360041856765747,0.9348967671394348,1.8214493989944458,0.971828818321228,1.1099265813827515,1.7606711387634277,1.1398223638534546,2.2263972759246826,1.240745186805725,1.4739978313446045,1.3510268926620483,0.8518216013908386,1.754733681678772,0.881438136100769,1.1173547506332397
7,2.7221314400842744,1.6068344116210938,1.2132172584533691,2.6814876662360296,1.5907694101333618,1.176983118057251,6.700585332990158,0.001,0.0005,1,0.6666666666666666,0,1.7768478393554688,1.2187808752059937,2.2566936016082764,1.317115068435669,1.4647352695465088,1.3404487371444702,0.9025666117668152,1.7978947162628174,0.940394401550293,1.0847821235656738,1.7263671159744263,1.1905056238174438,2.250676155090332,1.319388747215271,1.4669088125228882,1.2562940120697021,0.8902692794799805,1.746891736984253,0.8851219415664673,1.1063382625579834
8,2.663147163717714,1.5877348184585571,1.193009376525879,2.5881399313608804,1.5526330471038818,1.1557834148406982,6.701441707991762,0.001,0.0005,1,0.8333333333333334,0,1.745703101158142,1.1958986520767212,2.2466695308685303,1.309959888458252,1.4404423236846924,1.3076651096343994,0.8788565993309021,1.7858290672302246,0.9316962361335754,1.061000108718872,1.713417887687683,1.0968493223190308,2.2304821014404297,1.2779748439788818,1.4444409608840942,1.2455239295959473,0.7743374109268188,1.7639061212539673,0.9200447201728821,1.07510507106781
9,2.605420795205521,1.5704309940338135,1.1721725463867188,2.5102001825968423,1.5296834707260132,1.1347557306289673,6.71173512499081,0.001,0.0005,1,1.0,0,1.733224868774414,1.1811699867248535,2.2164816856384277,1.282484769821167,1.4387929439544678,1.2899755239486694,0.8613599538803101,1.7574982643127441,0.9057467579841614,1.046282410621643,1.6984742879867554,1.1132842302322388,2.1990389823913574,1.1985807418823242,1.4390391111373901,1.265779972076416,0.8054732084274292,1.7619447708129883,0.8248193860054016,1.0157606601715088
10,2.5686109359950233,1.5586466789245605,1.1584844589233398,2.534556123945448,1.5454256534576416,1.144061803817749,6.706164500006707,0.001,0.0005,1,1.0,0,1.7116717100143433,1.165818452835083,2.210360527038574,1.28502357006073,1.4203590154647827,1.2669446468353271,0.8465989828109741,1.7423272132873535,0.9032326936721802,1.0333192348480225,1.6766670942306519,1.1509922742843628,2.2146849632263184,1.2180842161178589,1.4667000770568848,1.2230029106140137,0.824059009552002,1.7265745401382446,0.8553004264831543,1.0913726091384888
