split,planet_ID,source_row_index
train,train171,170
train,train654,653
train,train1626,1625
train,train3211,3210
train,train3765,3764
train,train4349,4348
train,train5787,5786
train,train6949,6948
train,train7802,7801
train,train8291,8290
train,train9144,9143
train,train9353,9352
train,train9925,9924
train,train10222,10221
train,train10686,10685
train,train12134,12133
train,train12742,12741
train,train12957,12956
train,train12992,12991
train,train13181,13180
train,train13237,13236
train,train13265,13264
train,train15017,15016
train,train16055,16054
train,train16506,16505
train,train16830,16829
train,train17305,17304
train,train17549,17548
train,train18802,18801
train,train18864,18863
train,train18888,18887
train,train19834,19833
train,train20195,20194
train,train21957,21956
train,train22351,22350
train,train22743,22742
train,train24417,24416
train,train24687,24686
train,train24847,24846
train,train24966,24965
train,train27942,27941
train,train28160,28159
train,train28340,28339
train,train28869,28868
train,train29028,29027
train,train29603,29602
train,train30613,30612
train,train30817,30816
train,train30965,30964
train,train31510,31509
train,train31942,31941
train,train32267,32266
train,train32315,32314
train,train33181,33180
train,train33685,33684
train,train37370,37369
train,train37736,37735
train,train39184,39183
train,train39983,39982
train,train39989,39988
train,train40083,40082
train,train40244,40243
train,train40597,40596
train,train41248,41247
validation,train134,133
validation,train355,354
validation,train888,887
validation,train1539,1538
validation,train2495,2494
validation,train2923,2922
validation,train4526,4525
validation,train4702,4701
validation,train5223,5222
validation,train5499,5498
validation,train5696,5695
validation,train5846,5845
validation,train6393,6392
validation,train7149,7148
validation,train7888,7887
validation,train7946,7945
validation,train8174,8173
validation,train9148,9147
validation,train9517,9516
validation,train9826,9825
validation,train11187,11186
validation,train12072,12071
validation,train12224,12223
validation,train12355,12354
validation,train12893,12892
validation,train12895,12894
validation,train13147,13146
validation,train13914,13913
validation,train14877,14876
validation,train15815,15814
validation,train16566,16565
validation,train17247,17246
validation,train17329,17328
validation,train17483,17482
validation,train19952,19951
validation,train20998,20997
validation,train21388,21387
validation,train21748,21747
validation,train22496,22495
validation,train22966,22965
validation,train23030,23029
validation,train24484,24483
validation,train24810,24809
validation,train25493,25492
validation,train26617,26616
validation,train28005,28004
validation,train28316,28315
validation,train29558,29557
validation,train29923,29922
validation,train31795,31794
validation,train31823,31822
validation,train31906,31905
validation,train32211,32210
validation,train33205,33204
validation,train33830,33829
validation,train34605,34604
validation,train35100,35099
validation,train35117,35116
validation,train36421,36420
validation,train36592,36591
validation,train37660,37659
validation,train38329,38328
validation,train40055,40054
validation,train40831,40830
holdout,train560,559
holdout,train715,714
holdout,train3711,3710
holdout,train3736,3735
holdout,train3840,3839
holdout,train4253,4252
holdout,train4692,4691
holdout,train6930,6929
holdout,train7417,7416
holdout,train7424,7423
holdout,train8120,8119
holdout,train11624,11623
holdout,train13235,13234
holdout,train15401,15400
holdout,train15433,15432
holdout,train15540,15539
holdout,train17416,17415
holdout,train17428,17427
holdout,train17744,17743
holdout,train18268,18267
holdout,train18543,18542
holdout,train19245,19244
holdout,train19308,19307
holdout,train19541,19540
holdout,train19749,19748
holdout,train20000,19999
holdout,train20133,20132
holdout,train20203,20202
holdout,train20389,20388
holdout,train20993,20992
holdout,train21675,21674
holdout,train22094,22093
holdout,train23089,23088
holdout,train23745,23744
holdout,train25521,25520
holdout,train25523,25522
holdout,train27055,27054
holdout,train27440,27439
holdout,train28028,28027
holdout,train29178,29177
holdout,train29498,29497
holdout,train30351,30350
holdout,train30421,30420
holdout,train30984,30983
holdout,train31397,31396
holdout,train31897,31896
holdout,train32233,32232
holdout,train32542,32541
holdout,train33051,33050
holdout,train33376,33375
holdout,train34948,34947
holdout,train35189,35188
holdout,train35769,35768
holdout,train36498,36497
holdout,train36810,36809
holdout,train37179,37178
holdout,train37240,37239
holdout,train37525,37524
holdout,train37728,37727
holdout,train38054,38053
holdout,train38269,38268
holdout,train38633,38632
holdout,train39067,39066
holdout,train40844,40843
