planet_ID,source_row_index
train504,503
train523,522
train2396,2395
train3679,3678
train4432,4431
train4702,4701
train5213,5212
train5400,5399
train7601,7600
train7889,7888
train8946,8945
train9201,9200
train11064,11063
train11209,11208
train11272,11271
train11532,11531
train13070,13069
train14311,14310
train14591,14590
train16283,16282
train17046,17045
train17320,17319
train17481,17480
train17809,17808
train18261,18260
train19020,19019
train19537,19536
train19641,19640
train20116,20115
train20398,20397
train20673,20672
train21302,21301
train22023,22022
train22073,22072
train22741,22740
train23254,23253
train24236,24235
train24281,24280
train25094,25093
train25259,25258
train25798,25797
train26018,26017
train27054,27053
train27732,27731
train27851,27850
train27961,27960
train28005,28004
train28154,28153
train31412,31411
train31430,31429
train31500,31499
train32975,32974
train33583,33582
train33835,33834
train34519,34518
train35446,35445
train35698,35697
train36010,36009
train36851,36850
train38641,38640
train38665,38664
train40830,40829
train41027,41026
train41290,41289
