planet_ID,source_row_index
train86,85
train2579,2578
train2752,2751
train3043,3042
train3734,3733
train5375,5374
train6265,6264
train7843,7842
train7850,7849
train8305,8304
train9361,9360
train10340,10339
train10714,10713
train12727,12726
train13246,13245
train14158,14157
train15350,15349
train15825,15824
train16308,16307
train17181,17180
train17416,17415
train18418,18417
train18912,18911
train19904,19903
train19932,19931
train20005,20004
train21206,21205
train21825,21824
train25183,25182
train25249,25248
train25328,25327
train25411,25410
train26291,26290
train26464,26463
train26487,26486
train26886,26885
train27055,27054
train27584,27583
train27814,27813
train27871,27870
train27923,27922
train29044,29043
train30222,30221
train30964,30963
train31044,31043
train31378,31377
train31739,31738
train33566,33565
train33631,33630
train33724,33723
train33773,33772
train34393,34392
train34515,34514
train34586,34585
train34637,34636
train34855,34854
train35307,35306
train35666,35665
train35988,35987
train36230,36229
train36474,36473
train36936,36935
train37801,37800
train40015,40014
