planet_ID,source_row_index
train65,64
train246,245
train544,543
train692,691
train1232,1231
train1265,1264
train1281,1280
train1368,1367
train1651,1650
train1958,1957
train2604,2603
train2741,2740
train2801,2800
train3452,3451
train4070,4069
train4279,4278
train4341,4340
train5001,5000
train5779,5778
train5799,5798
train6018,6017
train6079,6078
train7026,7025
train7297,7296
train7780,7779
train8377,8376
train8449,8448
train9255,9254
train9673,9672
train10277,10276
train10455,10454
train11045,11044
train11374,11373
train11481,11480
train11593,11592
train11773,11772
train11876,11875
train12165,12164
train12309,12308
train12322,12321
train12357,12356
train12455,12454
train12639,12638
train12700,12699
train12749,12748
train12904,12903
train13085,13084
train13662,13661
train13758,13757
train14271,14270
train14658,14657
train14865,14864
train15189,15188
train15477,15476
train16029,16028
train16068,16067
train16179,16178
train16653,16652
train17074,17073
train17261,17260
train17854,17853
train17971,17970
train18014,18013
train18053,18052
train18167,18166
train18314,18313
train18402,18401
train18639,18638
train18914,18913
train19380,19379
train19685,19684
train19921,19920
train19934,19933
train20896,20895
train21473,21472
train21492,21491
train21508,21507
train22042,22041
train22122,22121
train23028,23027
train23686,23685
train24092,24091
train24625,24624
train24806,24805
train25237,25236
train26535,26534
train26915,26914
train27297,27296
train27420,27419
train27542,27541
train27594,27593
train27787,27786
train28055,28054
train28265,28264
train28300,28299
train28343,28342
train28352,28351
train28712,28711
train29750,29749
train29989,29988
train30824,30823
train31199,31198
train31712,31711
train32665,32664
train32671,32670
train33001,33000
train33624,33623
train33629,33628
train34488,34487
train34554,34553
train34984,34983
train35137,35136
train35494,35493
train35520,35519
train35658,35657
train36046,36045
train36485,36484
train36907,36906
train36944,36943
train36974,36973
train37122,37121
train37172,37171
train39255,39254
train40254,40253
train40495,40494
train40609,40608
train40866,40865
train41216,41215
