planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train504,503,-7.6583886,-5.892308,-5.8725653,-5.1155,-4.559695,-4.586174,-4.264598,-4.780283,-4.9189568,-6.089362,-5.388808,-5.384871,-6.8577037,-6.671208,-6.8025556
train1750,1749,-8.742022,-7.288777,-7.3344817,-8.417756,-8.824455,-8.567036,-4.9906273,-4.3170004,-4.3002777,-6.9369097,-7.6755333,-7.553367,-8.0471525,-5.7050433,-5.6731396
train2836,2835,-4.39643,-5.2820086,-5.25758,-4.719727,-5.868482,-5.755517,-5.8197703,-4.1465454,-4.204218,-7.5634117,-7.217287,-7.2230806,-5.926304,-6.9281425,-6.9521427
train3042,3041,-3.4422195,-2.7505202,-2.7800655,-7.7711687,-6.7033916,-6.710202,-5.7761464,-4.269304,-4.3623805,-8.880147,-7.4774942,-7.1860466,-8.67506,-7.0647264,-7.1045055
train3237,3236,-8.660792,-6.6963696,-6.527896,-6.974178,-5.5206685,-5.5428066,-5.717663,-4.3940086,-4.4691496,-6.0108685,-5.0385103,-5.2151737,-8.852748,-7.170021,-7.1083245
train4081,4080,-8.1846,-6.896309,-6.9934764,-8.428043,-7.2109356,-7.1833572,-5.981973,-4.5489697,-4.5397778,-5.705205,-6.474872,-6.43076,-5.3926344,-5.8627634,-5.847842
train4239,4238,-4.7692537,-3.5929472,-3.650615,-8.134687,-7.0369797,-7.0583215,-4.6765866,-4.5862193,-4.595364,-8.399297,-7.475929,-7.3768983,-7.7240057,-7.45251,-7.253823
train4929,4928,-5.2114344,-6.777344,-6.948334,-5.1181407,-6.6919384,-6.844496,-3.7242417,-4.5671816,-4.393607,-3.3784735,-2.9755785,-2.931777,-4.270071,-5.059221,-4.8287787
train5219,5218,-7.966566,-6.909147,-6.931819,-6.542755,-6.79213,-6.716186,-3.87976,-4.233465,-4.3429437,-8.506074,-7.6496344,-7.7709656,-8.960658,-7.632646,-7.4754996
train5552,5551,-8.037981,-6.067506,-6.1050634,-7.902335,-6.811024,-6.8456984,-3.9747648,-4.6829815,-4.6588035,-4.546939,-3.9041665,-3.9338973,-7.2275186,-6.912003,-6.844859
