1	2.109971046447754	2.036677360534668	0.0004999451708687113
2	1.8745357692241669	1.9023735523223877	0.0004997807075247146
3	1.742912769317627	1.5497496128082275	0.0004995066821070679
4	1.6451115608215332	1.9539101123809814	0.0004991232148123761
5	1.605190396308899	1.515899419784546	0.0004986304738420684
6	1.5535294115543365	1.5683540105819702	0.0004980286753286195
7	1.4872620701789856	1.5700613260269165	0.000497318083240747
8	1.435934990644455	1.3442305326461792	0.0004964990092676262
9	1.3172210156917572	1.5252807140350342	0.0004955718126821722
10	1.3480794131755829	1.1859791278839111	0.0004945369001834514
