planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train715,714,-8.240788,-5.0942183,-4.9515305,-8.035296,-7.363461,-7.376516,-3.3837729,-5.1020727,-5.123896,-4.2679076,-3.1578069,-3.2021754,-8.688675,-6.73509,-6.8061566
train1459,1458,-6.1333213,-6.5873504,-6.5494676,-6.9071507,-6.6205263,-6.557357,-4.463332,-4.375453,-4.279158,-7.865154,-7.1603174,-7.1814165,-4.6169443,-5.228793,-4.98815
train2520,2519,-3.6261156,-4.430483,-4.6744337,-8.301019,-7.2286124,-7.2267914,-5.0400567,-5.068721,-5.104952,-3.125877,-3.0369327,-3.2089388,-4.059389,-5.9964647,-6.158894
train2662,2661,-5.402888,-6.6993647,-6.7584515,-4.0424604,-4.07265,-4.0509353,-4.0682535,-4.753612,-4.792689,-4.265208,-4.0172553,-4.0781517,-7.4446006,-6.14025,-6.388059
train4114,4113,-3.2969854,-5.3788037,-5.366928,-4.9040637,-6.5712957,-6.545147,-3.700989,-4.6735306,-4.617697,-6.4531746,-7.000589,-7.1674786,-8.087777,-6.744836,-6.7433624
train4170,4169,-6.332744,-6.6484847,-6.631651,-6.340865,-5.9529743,-6.162543,-3.737303,-4.2807474,-4.25659,-4.6728454,-6.308148,-6.194724,-5.7398124,-7.030146,-6.8688374
train4585,4584,-8.462308,-4.6387687,-4.7579517,-4.82746,-3.6670504,-3.7380052,-5.6620417,-4.700365,-4.761363,-5.9942365,-4.299387,-4.425692,-7.306943,-6.3576427,-6.1429925
train4653,4652,-5.9921045,-5.9066863,-6.4004807,-5.170571,-5.5380435,-5.4703393,-3.7903686,-4.877134,-5.006583,-4.9636426,-4.420001,-4.283678,-7.505703,-6.5297103,-6.5480556
train4729,4728,-5.9175367,-6.2778225,-6.1696467,-6.9935117,-7.462454,-7.516838,-4.4746723,-4.6683373,-4.550064,-6.040942,-6.2375407,-6.2370243,-5.640615,-5.7001424,-5.517185
train4811,4810,-6.1430917,-7.0377436,-7.128339,-4.1781774,-6.5906453,-6.7234282,-3.4598863,-3.9445934,-3.8105154,-7.936236,-7.063176,-7.0672812,-7.0803576,-6.564551,-6.5632067
train5729,5728,-4.141062,-4.857571,-4.7752867,-6.2760215,-7.388275,-7.4405656,-4.97567,-4.589259,-4.4119906,-6.1277313,-6.689152,-6.660711,-8.007673,-6.464217,-6.5572224
train5861,5860,-8.746918,-5.1163526,-5.3270693,-4.8098817,-4.333415,-4.5583215,-4.8966374,-4.1785955,-4.0486226,-8.267315,-5.8105397,-5.798886,-7.9012837,-6.735298,-6.7772436
train6103,6102,-4.5099277,-3.5159166,-3.4003057,-6.3251696,-7.105609,-6.8241096,-3.3199058,-4.7951236,-4.761851,-4.901163,-4.398287,-4.5548944,-5.857269,-7.825596,-7.931468
train7521,7520,-6.2124906,-5.410266,-5.4426646,-5.6793485,-6.841499,-6.8940463,-5.814743,-4.5578465,-4.753159,-3.6531153,-3.5588331,-3.5616922,-4.0334353,-6.250844,-6.1149707
train8042,8041,-7.23125,-6.1848893,-6.1767635,-8.851303,-7.584341,-7.4508586,-4.110657,-4.490993,-4.478279,-5.171106,-4.9621696,-4.846381,-5.8628335,-5.081338,-5.1381216
train8098,8097,-7.768381,-6.932374,-7.001098,-7.194332,-8.281898,-8.326546,-5.039013,-4.456446,-4.41229,-7.9705806,-7.7164793,-7.6832027,-5.5348296,-5.082922,-5.113706
train8305,8304,-7.211785,-6.974739,-7.033977,-4.5264516,-5.494567,-5.3509054,-5.3558764,-4.0710325,-3.9200325,-8.345692,-7.6677704,-7.7520933,-8.82032,-6.445852,-6.501275
train8353,8352,-5.6003475,-6.769388,-6.829009,-8.033518,-7.5713606,-7.506484,-3.2376533,-4.7375917,-4.8336926,-4.216232,-3.8315198,-3.8331265,-4.062476,-4.8995075,-5.1385784
train11246,11245,-8.660087,-6.751588,-6.895713,-4.2692146,-6.3082232,-6.339393,-3.732267,-4.070874,-4.097877,-6.8662157,-6.6924357,-6.9035773,-5.0510764,-5.4186974,-5.089711
train11319,11318,-4.5673175,-3.8982046,-3.9237413,-5.307232,-5.3276014,-5.203228,-5.6168604,-4.372704,-4.354391,-8.404724,-7.6055584,-7.6197166,-7.013578,-6.976678,-7.0326133
train12017,12016,-5.563283,-5.8014073,-5.775139,-4.02727,-4.719121,-4.8061204,-5.989635,-4.211093,-4.1629443,-5.1201143,-5.0905685,-5.1802707,-6.3994718,-6.2180114,-6.102812
train12195,12194,-6.8777804,-6.2346025,-6.1981597,-6.8138676,-7.0032997,-7.0262628,-3.4506516,-4.599707,-4.617628,-5.332429,-3.9374216,-3.8654895,-5.3575554,-5.591919,-5.71126
train12386,12385,-6.314714,-6.1781583,-6.0146365,-7.9911504,-7.738547,-7.7686987,-5.504607,-4.4105883,-4.449556,-6.9682317,-7.166522,-7.2354593,-6.0481057,-6.098116,-6.0817657
train12624,12623,-3.500835,-4.1502542,-3.9104087,-5.2462044,-5.4030056,-5.3620253,-4.2808123,-4.6763735,-4.603533,-7.37588,-7.2070875,-7.5007544,-5.069826,-5.8219748,-5.7475348
