planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,0,-5.444763,-7.1722417,-4.4381285,-6.922385,-7.095005
public2,1,-5.5989175,-5.014913,-4.2965546,-5.903969,-6.904539
public3,2,-4.664583,-7.5327015,-4.6591015,-7.020815,-7.1212063
public4,3,-5.029007,-7.434467,-4.608168,-3.2771268,-6.3237686
public5,4,-6.3957086,-5.108427,-4.6142325,-3.949774,-6.0436234
public6,5,-4.202365,-7.156131,-4.592761,-7.3056307,-7.0333824
public7,6,-4.622033,-6.4647665,-5.0390263,-3.9847236,-6.19908
public8,7,-6.12878,-7.6715,-4.551079,-7.5004377,-7.198195
public9,8,-3.969207,-6.8168254,-5.120249,-3.5887797,-6.896526
public10,9,-3.5805666,-6.681339,-5.0099196,-3.2733529,-6.8383136
public11,10,-5.634093,-7.050003,-4.4340234,-7.265322,-6.1844063
public12,11,-6.33991,-6.1435547,-4.1949005,-7.3471556,-6.766122
public13,12,-6.657051,-5.527542,-4.5291862,-2.972337,-5.742859
public14,13,-5.030019,-7.4012766,-4.548233,-8.147122,-6.155177
public15,14,-2.4568617,-6.295,-4.4091053,-7.4896708,-7.2399173
public16,15,-6.201397,-5.3413963,-4.3304296,-5.0880837,-6.235313
public17,16,-4.502349,-7.7789564,-4.621447,-7.3902025,-6.6222653
public18,17,-4.2029138,-6.904767,-5.044578,-3.6873803,-7.0473714
public19,18,-3.0576813,-6.1482697,-4.7841296,-6.3857107,-7.177198
public20,19,-6.2910953,-8.677142,-4.422363,-7.02026,-5.8273478
public21,20,-3.4839282,-7.7570057,-4.8436513,-6.9098444,-7.036909
public22,21,-5.9595747,-4.7958684,-4.1821384,-7.605069,-6.104672
public23,22,-3.6188784,-6.798877,-5.285478,-3.9919093,-6.9484653
public24,23,-5.761821,-6.0936384,-4.4834642,-6.5200996,-6.5548997
public25,24,-6.1037426,-7.629381,-4.5891566,-5.6054373,-4.9732356
public26,25,-2.063142,-6.4563017,-4.4804554,-7.672431,-8.05478
public27,26,-6.575933,-8.169353,-4.514925,-6.7728224,-6.0673003
public28,27,-7.5969424,-8.217413,-4.3658485,-8.29439,-6.300696
public29,28,-5.4406285,-6.165743,-4.5674777,-7.566171,-6.692627
public30,29,-5.2296295,-7.548668,-4.5293303,-7.680835,-6.519007
public31,30,-3.263282,-7.3786144,-4.872319,-7.427766,-7.4918866
public32,31,-6.617111,-6.577854,-4.656829,-7.766388,-5.377988
public33,32,-4.1957355,-6.660473,-5.243833,-3.8685272,-6.772298
public34,33,-3.9082015,-7.0143967,-4.5825434,-7.612972,-7.200403
public35,34,-5.846232,-6.954888,-4.64277,-4.274519,-5.5335894
public36,35,-4.315492,-6.248551,-5.136714,-4.300209,-6.6964393
public37,36,-6.038282,-6.484382,-4.672615,-3.7923088,-6.544756
public38,37,-6.4009895,-4.7131324,-4.642486,-4.2880354,-6.1992335
public39,38,-4.0389156,-7.460081,-4.740669,-7.5694265,-6.368208
