epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,1.059723138809204,1.4765102863311768,1.2588666677474976,0.8939597010612488,1.3611371517181396,1.1672834157943726,0.43406391599273775,0.001,0.0008,0.0,0,0.0,0,1.7422815561294556,1.4359642267227173,0.8829863667488098,1.8267430067062378,1.494576334953308,1.4454944133758545,1.2330271005630493,0.7666127681732178,1.5755681991577148,1.2736310958862305,1.7673535346984863,1.2757354974746704,0.7831582427024841,1.730622410774231,1.2488161325454712,1.5326144695281982,1.0877703428268433,0.669624924659729,1.4823625087738037,1.064044713973999
2,1.0088322162628174,1.44171941280365,1.2438393831253052,0.8782671093940735,1.3464219570159912,1.1507083177566528,0.4085980829986511,0.001,0.0008,0.0,0,0.0,0,1.6361604928970337,1.4311704635620117,0.8567232489585876,1.8265917301177979,1.4579514265060425,1.408607840538025,1.2284767627716064,0.7435505390167236,1.5933210849761963,1.2452406883239746,1.7603189945220947,1.2920079231262207,0.7802813649177551,1.644483208656311,1.2550183534622192,1.5256563425064087,1.0819895267486572,0.6756747961044312,1.391501784324646,1.0787187814712524
3,1.0057094097137451,1.437464952468872,1.2346538305282593,0.8754991292953491,1.3425315618515015,1.1491141319274902,0.3972313750127796,0.001,0.0008,0.0,0,0.0,0,1.6330351829528809,1.4390021562576294,0.8633407354354858,1.799590826034546,1.452355980873108,1.401978611946106,1.2291864156723022,0.7485837936401367,1.5561617612838745,1.237358808517456,1.7757452726364136,1.278072476387024,0.7871857285499573,1.6371878385543823,1.234466552734375,1.5393661260604858,1.0887547731399536,0.6713691353797913,1.3956387042999268,1.0504423379898071
4,0.9928914904594421,1.4284718036651611,1.2304579019546509,0.8851000666618347,1.3491662740707397,1.1535756587982178,0.3914956669905223,0.001,0.0008,0.0,0,0.0,0,1.6274336576461792,1.430586576461792,0.8554232716560364,1.781454086303711,1.447461724281311,1.3985092639923096,1.2291998863220215,0.7425693869590759,1.550140142440796,1.2318706512451172,1.7924964427947998,1.2762938737869263,0.7954471111297607,1.6484647989273071,1.2331290245056152,1.550767183303833,1.0962814092636108,0.6714858412742615,1.4099563360214233,1.039387583732605
5,0.9916360974311829,1.4271326065063477,1.2303917407989502,0.880650520324707,1.3449633121490479,1.152137041091919,0.3917388330009999,0.001,0.0008,0.0,0,0.0,0,1.6270087957382202,1.4272524118423462,0.8566166758537292,1.7745060920715332,1.4502794742584229,1.3976174592971802,1.22573983669281,0.7458181977272034,1.5492745637893677,1.2335083484649658,1.7897181510925293,1.2764058113098145,0.7973935008049011,1.644296407699585,1.2170023918151855,1.5484111309051514,1.099156379699707,0.6714119911193848,1.4024018049240112,1.0393038988113403
6,0.986519455909729,1.4232909679412842,1.2278642654418945,0.8662303686141968,1.332563877105713,1.1429164409637451,0.3898742090095766,0.001,0.0008,0.0,0,0.0,0,1.6226756572723389,1.4208581447601318,0.8573949933052063,1.7770333290100098,1.4384925365447998,1.3952347040176392,1.2255667448043823,0.7454273104667664,1.5498102903366089,1.2232820987701416,1.7715879678726196,1.276422142982483,0.7953773736953735,1.610214114189148,1.2092176675796509,1.5337673425674438,1.1004650592803955,0.6700531840324402,1.3675518035888672,1.042744755744934
7,0.9767292141914368,1.4149086475372314,1.2211064100265503,0.8534420132637024,1.3211910724639893,1.1315433979034424,0.3910640840040287,0.001,0.0008,0.0,0,0.0,0,1.6218513250350952,1.4141768217086792,0.8572909235954285,1.7456187009811401,1.4356050491333008,1.3981608152389526,1.218307614326477,0.7456106543540955,1.5231654644012451,1.2202879190444946,1.7617669105529785,1.2833789587020874,0.7915281653404236,1.570976734161377,1.198304533958435,1.5243921279907227,1.1039420366287231,0.6696524024009705,1.3270879983901978,1.0326426029205322
8,0.9700086712837219,1.4102222919464111,1.2152602672576904,0.8453647494316101,1.3136247396469116,1.1211824417114258,0.3935142080008518,0.001,0.0008,0.0,0,0.0,0,1.6178830862045288,1.4156142473220825,0.8510699272155762,1.732433557510376,1.4341109991073608,1.3952616453170776,1.217375636100769,0.7394016981124878,1.5077069997787476,1.2165552377700806,1.7577966451644897,1.2899178266525269,0.7890945076942444,1.5412957668304443,1.190018892288208,1.5181865692138672,1.1034024953842163,0.6707875728607178,1.2958492040634155,1.0176862478256226
9,0.963291347026825,1.403616189956665,1.2102187871932983,0.8364707231521606,1.3062785863876343,1.1124238967895508,0.39379691700742114,0.001,0.0008,0.0,0,0.0,0,1.6125926971435547,1.4132177829742432,0.8537717461585999,1.7044483423233032,1.4340505599975586,1.3904038667678833,1.2183160781860352,0.7419440150260925,1.491611361503601,1.2088189125061035,1.7477712631225586,1.2831255197525024,0.7868101000785828,1.5296270847320557,1.1840592622756958,1.5045740604400635,1.0925428867340088,0.6702285408973694,1.2889896631240845,1.0057847499847412
10,0.9504899978637695,1.3923671245574951,1.198643684387207,0.8275302648544312,1.298764944076538,1.1021788120269775,0.4002827499934938,0.001,0.0008,0.0,0,0.0,0,1.6046329736709595,1.4141299724578857,0.8529916405677795,1.665976643562317,1.42410409450531,1.387690544128418,1.2137664556503296,0.7399571537971497,1.4465430974960327,1.2052611112594604,1.7328832149505615,1.270900845527649,0.7874860167503357,1.5236252546310425,1.1789295673370361,1.4867671728134155,1.0799038410186768,0.6696535348892212,1.2829734086990356,0.9915962219238281
