planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train1510,-5.6115465,-6.6856155,-4.698916,-6.929409,-4.265556,-4.3169465,-4.525595,-3.832305,-8.966581,-7.188889
train1770,-7.214383,-7.7443805,-6.856131,-6.8431973,-5.9811087,-4.2872066,-4.628947,-4.681672,-8.539512,-7.680031
train2289,-7.0795546,-5.764759,-8.979104,-6.846481,-5.565365,-4.3933883,-8.215593,-7.100456,-4.7011356,-4.7645564
train3074,-3.6500478,-4.313241,-6.103291,-6.7078047,-3.129747,-4.4911394,-6.141069,-7.5001183,-6.1409965,-5.8601093
train3331,-4.898614,-5.9270205,-7.868007,-6.7479978,-5.3797936,-4.5269566,-8.307245,-7.3547935,-4.916992,-4.740424
train3587,-8.827467,-6.3145003,-8.738362,-6.8166847,-3.5033727,-4.4140444,-6.8086357,-7.9026356,-8.487844,-7.575601
train4069,-7.29823,-7.013381,-6.650546,-6.866868,-5.598591,-4.3196945,-4.947762,-4.306408,-7.556801,-7.2996383
train7053,-4.3195496,-4.13155,-4.4755287,-6.179112,-5.3189445,-4.5274906,-8.255344,-7.2338166,-6.8352757,-6.171968
train7149,-5.5130377,-5.705728,-6.5925655,-6.7265124,-5.296088,-4.647831,-6.183218,-6.098356,-4.68069,-4.3429785
train7449,-8.091164,-7.9031124,-5.2224045,-6.6438227,-5.4211826,-4.2926574,-5.411579,-4.9169984,-8.938069,-7.744734
train8038,-6.770476,-6.5183105,-5.402374,-6.930695,-5.1057787,-4.4195147,-3.786652,-3.6056645,-6.7141647,-6.690958
train10121,-3.7946653,-7.2356606,-6.669196,-6.771876,-4.134248,-4.203975,-3.0998125,-4.172264,-5.3357215,-7.2181063
train10144,-6.518887,-6.4831476,-4.0596237,-6.4455566,-4.7436156,-4.3688087,-5.826407,-5.7367306,-5.3537846,-7.677867
train12084,-7.5790095,-4.7717733,-8.132031,-7.043175,-4.27643,-4.6380997,-4.1942787,-4.199539,-4.0540876,-5.435809
train12324,-5.624052,-6.7484207,-5.2711496,-6.901853,-3.313776,-4.284817,-4.260856,-4.1122227,-5.641455,-7.2014437
train14500,-4.120874,-5.715286,-7.5652404,-6.8649116,-3.386686,-4.2953777,-7.7964745,-8.2014265,-8.225023,-6.8475122
train14732,-8.964438,-5.241727,-4.1533656,-6.857013,-5.4788647,-4.5938587,-4.666313,-4.426732,-4.3134613,-5.5416975
train14839,-8.3151045,-5.0413933,-8.323567,-6.885597,-3.0587676,-4.571247,-3.00323,-3.895886,-4.7171903,-6.1774545
train15266,-5.748104,-4.839533,-4.977757,-6.1968913,-4.632524,-4.533805,-8.025601,-5.9669485,-7.011019,-6.224993
train15634,-7.5023637,-7.10358,-5.392782,-6.848333,-3.9519773,-4.3347025,-4.147787,-4.3124228,-4.765759,-7.037986
train16708,-3.2884154,-3.6582344,-8.067595,-7.002883,-3.3598201,-4.2767,-6.943061,-7.2134,-4.365463,-6.464066
train17420,-4.544645,-6.077546,-6.9713664,-7.0411158,-5.5626545,-4.425327,-4.143219,-3.6874251,-8.999847,-6.6078916
train17508,-5.0314097,-5.1631265,-6.9495287,-6.583805,-4.068221,-4.3975472,-7.0986342,-7.6427574,-4.0652995,-5.186439
train17736,-3.3608274,-4.2469664,-7.701474,-6.919367,-4.683037,-4.7013106,-3.937386,-4.569336,-7.916256,-5.8452263
train19041,-3.193975,-3.87567,-4.233195,-6.680957,-5.327871,-4.2676973,-6.6013007,-7.724325,-7.9148216,-7.2375183
train19283,-6.891655,-5.340761,-5.640975,-6.6854305,-4.430516,-4.140791,-8.754202,-8.107956,-5.903954,-7.5100155
train19889,-8.642445,-5.7707343,-6.850321,-6.8300395,-5.376278,-4.512473,-3.555176,-3.7807357,-4.339094,-6.577879
train20176,-8.369854,-6.701336,-5.537288,-6.8394384,-5.591449,-4.331371,-4.1863475,-4.0175414,-8.691976,-7.2161474
train21477,-6.6921144,-5.600449,-4.46394,-6.5082135,-4.2443457,-4.589452,-6.134194,-6.6749434,-4.8279867,-4.8152895
train22634,-6.5285845,-7.0026703,-7.4537516,-6.1546483,-3.0628128,-4.5738974,-6.9621153,-7.511011,-6.832424,-5.681442
train23195,-6.495576,-5.381303,-5.0058417,-6.796182,-3.5468996,-4.384992,-8.654597,-8.199833,-5.13901,-6.5551977
train23340,-3.9599454,-4.789338,-4.147688,-5.890885,-4.6740327,-4.5762124,-6.092548,-5.9558225,-4.1369853,-6.675844
train23727,-6.4303017,-7.043855,-4.24787,-6.214044,-5.5248513,-4.3230195,-7.6168027,-7.536256,-8.407765,-8.132022
train23790,-7.8149376,-7.9396696,-6.940978,-6.5672064,-5.7577415,-4.348558,-4.713168,-5.612537,-6.8681283,-7.887567
train24164,-5.55491,-5.6765637,-4.9376874,-6.4042544,-5.0015554,-4.444493,-4.8260846,-4.993161,-8.29889,-6.4922576
train25939,-6.6107645,-6.945939,-7.872975,-6.599726,-5.712742,-4.630229,-6.392927,-6.0767407,-5.7837906,-4.609296
train26899,-8.467172,-7.1251535,-8.952035,-6.6812563,-3.8778496,-4.365648,-5.7566586,-5.2792034,-8.913988,-7.63688
train27653,-3.0753617,-4.8990846,-5.3440385,-5.9349847,-3.0682597,-4.4981227,-5.5261116,-5.7962866,-7.405929,-6.530837
train28275,-6.856064,-8.020157,-6.911359,-6.2318306,-3.3819284,-4.4161706,-6.397079,-7.014334,-8.820369,-7.079354
train28409,-6.866689,-5.705343,-8.603755,-6.917719,-5.193542,-4.575059,-4.936519,-3.973597,-5.324923,-6.284994
train28478,-5.8362446,-5.9474597,-6.0896606,-6.769237,-4.6918674,-4.453534,-8.413265,-8.08147,-4.7545257,-5.8309646
train28733,-8.793212,-7.822945,-8.592944,-6.1287146,-3.4463096,-4.483285,-6.0838027,-6.6345944,-6.7315397,-6.9254985
train30924,-4.1926484,-4.5777884,-6.272212,-6.685684,-4.979287,-4.5742354,-6.244548,-6.571382,-5.6696906,-5.2018147
train31196,-8.971956,-6.012828,-7.874161,-6.834796,-5.4213886,-4.453178,-5.2997127,-4.907587,-5.4039083,-6.6403723
train31260,-7.478589,-4.993987,-7.897728,-6.694321,-5.8889256,-4.6154366,-6.4468365,-6.7150683,-5.02287,-5.032084
train32092,-7.1491733,-7.5456257,-5.4396253,-6.86986,-4.328277,-4.328339,-5.1116133,-4.3930445,-8.46399,-7.5194216
train32507,-5.2481165,-6.559787,-7.0036516,-6.3160563,-5.76698,-4.424072,-7.0226946,-7.894932,-8.217514,-6.275644
train32630,-6.52342,-6.0767126,-6.812194,-6.586504,-3.813524,-4.471457,-8.737707,-8.341569,-6.311075,-6.420292
train33811,-7.794532,-7.679631,-8.672676,-6.8409815,-5.1023707,-4.3413467,-3.9287074,-4.9669294,-8.183783,-7.669304
train33997,-6.2443247,-6.971924,-4.7806025,-6.2222605,-3.3320441,-4.3255835,-7.9906693,-7.7886443,-7.36194,-8.006902
train34157,-7.592668,-6.61951,-8.949162,-6.92845,-5.5182643,-4.4400215,-4.6620507,-4.1456537,-7.1187806,-6.8725023
train35098,-8.895664,-6.9071603,-8.720996,-6.8662558,-3.1007257,-4.3970466,-4.547766,-4.1448784,-6.759746,-7.139486
train35346,-3.6697638,-5.185206,-4.688624,-7.109352,-4.2678623,-4.671379,-3.3141112,-3.989462,-4.1220117,-5.4788194
train35384,-5.1589727,-7.1828523,-7.144948,-6.0654516,-4.4148927,-4.2678165,-7.161308,-8.183578,-7.9100094,-6.422895
train35423,-3.5777767,-4.4053173,-5.9228053,-6.975892,-3.3679366,-4.683318,-4.1938267,-5.102891,-4.2034593,-5.1375656
train36010,-8.718966,-5.4162803,-7.9703784,-7.000128,-5.6252747,-4.602452,-3.6488051,-3.663813,-4.3658586,-5.8857365
train36252,-7.997735,-7.461796,-8.682397,-6.773016,-4.961979,-4.331305,-5.199423,-5.0287075,-6.639406,-7.6206865
train37685,-6.4084344,-6.469017,-8.629232,-6.9984536,-5.1273475,-4.5273337,-5.7402267,-4.4841666,-5.9026537,-5.7416005
train38062,-6.9203935,-5.615383,-6.0072303,-6.694392,-3.884322,-4.6036186,-5.7397747,-5.7994947,-5.3404636,-5.51393
train38107,-3.4843843,-5.49849,-5.3325167,-6.942504,-3.522094,-4.5550528,-3.4556606,-3.5284092,-8.808279,-6.2192807
train39491,-4.7657204,-3.8748615,-7.634291,-6.94205,-3.9300392,-4.5045347,-5.527247,-5.9527206,-8.039539,-5.761641
train39776,-8.426665,-6.5266085,-4.1831293,-6.650084,-4.3312144,-4.2425013,-6.6854525,-7.4015317,-8.703162,-8.298342
train39979,-6.918005,-6.2094145,-5.9151683,-6.5539823,-4.69905,-4.4913807,-7.377777,-7.715874,-7.6591735,-7.1581497
train40090,-5.793964,-7.3148828,-6.8304677,-6.3835053,-3.1660287,-4.479687,-7.064478,-7.6982975,-8.621918,-6.1683955
