planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-5.146742,-5.955985,-4.5066915,-6.871379,-5.673397
public2,-6.1836886,-6.064987,-4.5871596,-5.3832054,-6.9354944
public3,-4.5535717,-6.4041195,-4.7598133,-6.322423,-5.2061586
public4,-6.1422725,-6.9552855,-4.5068502,-3.608483,-6.56537
public5,-5.980343,-6.908551,-4.533514,-3.725966,-6.4373536
public6,-3.9012222,-6.5972834,-4.587087,-6.818839,-5.7268724
public7,-6.15443,-6.831225,-4.534091,-5.193344,-5.080752
public8,-6.9727664,-7.1343594,-4.3135533,-7.8442335,-7.511287
public9,-5.393612,-7.152082,-4.6319265,-4.107776,-5.62973
public10,-6.569808,-7.2121544,-4.469781,-3.915959,-6.3672333
public11,-5.931345,-6.5070505,-4.5363603,-7.244833,-5.0864
public12,-7.3197646,-6.643554,-4.3500953,-7.9381056,-7.2776213
public13,-5.386919,-6.969151,-4.5827513,-3.709543,-6.287847
public14,-6.7938952,-5.9353566,-4.6202965,-7.6475325,-5.733454
public15,-3.6981328,-6.8619595,-4.2457356,-7.8682785,-6.6861176
public16,-4.4734817,-6.281931,-4.6417,-5.37409,-6.341687
public17,-4.588484,-6.3115406,-4.4852185,-7.385058,-5.423321
public18,-5.681875,-7.127013,-4.634778,-3.5484953,-5.730777
public19,-3.830316,-6.8819075,-4.6203732,-5.5593934,-5.715894
public20,-5.43194,-6.7908926,-4.2925653,-8.191683,-6.447354
public21,-3.922703,-6.9465337,-4.36764,-6.971922,-6.031028
public22,-6.5513377,-5.9960923,-4.3443613,-7.204541,-8.227501
public23,-4.7125483,-7.129549,-4.648334,-4.6245775,-5.2349324
public24,-4.6395907,-6.351589,-4.5783525,-5.775893,-5.9586253
public25,-4.8206425,-7.041496,-4.6389074,-5.4918017,-4.818093
public26,-3.5733738,-6.8651495,-4.356282,-7.2176814,-6.4989305
public27,-5.4080343,-6.8493648,-4.6231537,-5.85338,-5.020719
public28,-5.591107,-7.0615735,-4.285003,-8.137198,-6.7022886
public29,-5.3420343,-6.388324,-4.7142277,-5.41457,-5.7884865
public30,-4.7047806,-6.267782,-4.6041803,-7.0605273,-5.3782177
public31,-3.751641,-6.6329803,-4.6168127,-6.297808,-5.7773066
public32,-5.496082,-6.390958,-4.4901724,-7.9931517,-5.406475
public33,-5.82463,-7.197939,-4.616864,-4.015939,-5.69702
public34,-3.6206322,-6.7032976,-4.48532,-7.191086,-6.0918837
public35,-5.3487587,-7.0226197,-4.655802,-4.089882,-5.756684
public36,-7.719965,-6.9990377,-4.408696,-4.8844395,-7.3222947
public37,-6.825642,-6.838786,-4.4019895,-4.0152597,-7.0064917
public38,-6.6697326,-6.7320056,-4.350592,-3.9483938,-7.334554
public39,-3.7756445,-6.6850557,-4.4436746,-7.2358904,-5.89077
public40,-4.7983637,-6.0768924,-4.588122,-6.5131917,-5.856345
public41,-6.891012,-6.785633,-4.395756,-8.052069,-7.26596
public42,-5.167423,-6.2554135,-4.7125406,-6.618129,-4.6889677
public43,-6.3893347,-7.188711,-4.550804,-4.380475,-5.656376
public44,-4.4103413,-6.1938586,-4.662457,-5.441055,-6.369893
public45,-4.4237595,-6.2452836,-4.566969,-7.606821,-5.8169985
public46,-5.7510242,-6.6309443,-4.448089,-7.7618904,-5.1060295
public47,-5.8790812,-6.7526436,-4.574059,-3.6224604,-6.5902524
public48,-4.614913,-6.0628037,-4.6455317,-6.043483,-6.3109264
public49,-5.0512953,-7.2350388,-4.6516914,-4.1170106,-5.4085236
public50,-4.9198565,-6.489018,-4.487113,-6.8849297,-5.235859
public51,-4.944059,-6.3489943,-4.658482,-5.129918,-6.1832423
public52,-5.6521163,-7.0547624,-4.65239,-4.0386825,-5.792221
public53,-5.5513153,-6.965393,-4.6576433,-4.708678,-4.9337416
public54,-4.150978,-6.5837936,-4.5716085,-6.6776757,-5.5179515
public55,-3.5591218,-6.8623013,-4.3907866,-7.2750416,-6.479518
public56,-3.89264,-6.6406016,-4.542818,-7.0717053,-5.754191
public57,-3.8944297,-7.0478864,-4.3138323,-7.6581783,-6.794593
public58,-3.9336576,-6.9939528,-4.4887486,-6.235696,-5.65829
public59,-4.785109,-6.9246807,-4.6261873,-4.8128715,-5.3345823
public60,-3.805419,-6.886754,-4.332553,-7.249883,-6.2843537
