epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,1.055809736251831,1.478478193283081,1.2714860439300537,1.090964674949646,1.4828641414642334,1.286726713180542,0.4155005000066012,0.001,0.0008,0.0,0,0.0,0,1.867530107498169,1.4465092420578003,0.8326073288917542,1.7275446653366089,1.5181993246078491,1.586666464805603,1.2756989002227783,0.7124875783920288,1.4758338928222656,1.3067432641983032,1.7662184238433838,1.5095773935317993,0.9043006896972656,1.5969631671905518,1.6372607946395874,1.5232497453689575,1.3037984371185303,0.7953693270683289,1.3402427434921265,1.470973253250122
2,1.0095741748809814,1.4438855648040771,1.2518377304077148,1.1014459133148193,1.490782380104065,1.2951117753982544,0.3924245410016738,0.001,0.0008,0.0,0,0.0,0,1.7615561485290527,1.4436737298965454,0.8175987601280212,1.7121601104736328,1.4844396114349365,1.5525025129318237,1.272992491722107,0.7004551291465759,1.446765661239624,1.2864725589752197,1.789621114730835,1.5073776245117188,0.9070578217506409,1.6033885478973389,1.6464663743972778,1.543879508972168,1.3121522665023804,0.7979870438575745,1.3436779975891113,1.477861762046814
3,1.0007084608078003,1.4376715421676636,1.2476043701171875,1.076296091079712,1.4710978269577026,1.27748441696167,0.3952771659969585,0.001,0.0008,0.0,0,0.0,0,1.7564513683319092,1.4450013637542725,0.8119052648544312,1.6935553550720215,1.481444239616394,1.5466728210449219,1.268747091293335,0.6954787969589233,1.4437133073806763,1.2834103107452393,1.7499496936798096,1.5056630373001099,0.9005739688873291,1.562454104423523,1.636847972869873,1.5087296962738037,1.3028852939605713,0.7934018969535828,1.3173346519470215,1.465070128440857
4,0.9903457760810852,1.4284597635269165,1.2397880554199219,1.0699760913848877,1.4656131267547607,1.2684541940689087,0.3973210830008611,0.001,0.0008,0.0,0,0.0,0,1.747848391532898,1.4426215887069702,0.8133485317230225,1.6532341241836548,1.4852464199066162,1.5407626628875732,1.2718232870101929,0.6985350251197815,1.404940128326416,1.282879114151001,1.7270619869232178,1.5047096014022827,0.9003937244415283,1.559299111366272,1.6366015672683716,1.475042700767517,1.2983076572418213,0.7926915287971497,1.3111120462417603,1.46511709690094
5,0.9863214492797852,1.4256870746612549,1.2351019382476807,1.066586971282959,1.4618138074874878,1.262888789176941,0.3958687080012169,0.001,0.0008,0.0,0,0.0,0,1.744975209236145,1.4415395259857178,0.8109620213508606,1.6498661041259766,1.4810924530029297,1.5332117080688477,1.2725744247436523,0.6961390376091003,1.396012544631958,1.277571678161621,1.7219960689544678,1.5032007694244385,0.9031001925468445,1.5441430807113647,1.6366289854049683,1.4677057266235352,1.2884759902954102,0.7947954535484314,1.2917512655258179,1.4717154502868652
6,0.97480309009552,1.4159425497055054,1.228346347808838,1.0711294412612915,1.4644293785095215,1.2626945972442627,0.39575370799866505,0.001,0.0008,0.0,0,0.0,0,1.7434226274490356,1.4443210363388062,0.8101702332496643,1.6083310842514038,1.4734678268432617,1.5323677062988281,1.2765871286392212,0.6969957947731018,1.360140085220337,1.2756410837173462,1.7242804765701294,1.5016396045684814,0.9072977900505066,1.547218680381775,1.6417101621627808,1.4774765968322754,1.277160406112671,0.7985578775405884,1.2825520038604736,1.4777261018753052
7,0.9590240716934204,1.4032981395721436,1.2183899879455566,1.063089370727539,1.456531286239624,1.2568912506103516,0.40449479200469796,0.001,0.0008,0.0,0,0.0,0,1.7330822944641113,1.4384151697158813,0.8055112361907959,1.5681006908416748,1.4713813066482544,1.5260579586029053,1.2720762491226196,0.6935873627662659,1.3230748176574707,1.2771533727645874,1.7400145530700684,1.4954373836517334,0.9090343117713928,1.4955215454101562,1.6426483392715454,1.4967910051345825,1.2769277095794678,0.7995551824569702,1.2321490049362183,1.4790327548980713
8,0.9461134076118469,1.3908312320709229,1.206181287765503,1.0427305698394775,1.4378690719604492,1.2353146076202393,0.39753591699991375,0.001,0.0008,0.0,0,0.0,0,1.7366063594818115,1.4419869184494019,0.8068175315856934,1.4992047548294067,1.469541072845459,1.528679609298706,1.2737709283828735,0.6949748992919922,1.2607682943344116,1.2727128267288208,1.7658741474151611,1.4921237230300903,0.9058653712272644,1.390634298324585,1.634847640991211,1.5226197242736816,1.2841954231262207,0.796215295791626,1.100836992263794,1.4727052450180054
9,0.928274929523468,1.3740249872207642,1.1860649585723877,1.0058594942092896,1.3980159759521484,1.2077713012695312,0.38794279099965934,0.001,0.0008,0.0,0,0.0,0,1.7354954481124878,1.4412832260131836,0.8063517212867737,1.423829197883606,1.4631651639938354,1.5252729654312134,1.2689220905303955,0.6962931156158447,1.1699014902114868,1.2699352502822876,1.7323119640350342,1.4882771968841553,0.913229763507843,1.2307043075561523,1.6255565881729126,1.476731538772583,1.2823938131332397,0.8049001097679138,1.0115320682525635,1.463299036026001
10,0.9042900204658508,1.3469765186309814,1.1661138534545898,0.9604930877685547,1.3421037197113037,1.1554646492004395,0.3906945829949109,0.001,0.0008,0.0,0,0.0,0,1.719068169593811,1.4442648887634277,0.8118667602539062,1.2905453443527222,1.4691375494003296,1.5072085857391357,1.2698079347610474,0.6992966532707214,1.077390432357788,1.2768653631210327,1.729688286781311,1.487206220626831,0.9089357256889343,0.9612902402877808,1.6233983039855957,1.4670685529708862,1.2862712144851685,0.8026083707809448,0.763748049736023,1.4576267004013062
