planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train379,-3.064875,-4.211039,-8.402688,-6.7712173,-5.352585,-4.5307736,-5.138905,-5.874054,-7.4331045,-5.4870434
train1786,-8.630843,-4.75467,-7.2343373,-5.861846,-5.4517713,-4.6566677,-6.548222,-6.057927,-7.985263,-6.693802
train4653,-5.9921045,-7.2630243,-5.170571,-6.6180677,-3.7903686,-4.359939,-4.9636426,-4.2780185,-7.505703,-7.368191
train4742,-3.6464646,-3.764332,-4.7412424,-6.6779428,-3.3329306,-4.4057875,-8.562588,-7.7353578,-6.57955,-6.883199
train4745,-4.591554,-4.5723057,-8.625984,-6.9715414,-3.4197237,-4.461116,-8.269157,-7.8712177,-5.108425,-6.24323
train4755,-8.569614,-6.4745846,-5.5552626,-6.7853794,-5.498428,-4.533994,-4.936053,-5.0004225,-6.9599867,-7.039579
train4852,-7.71559,-8.016335,-7.59224,-6.28662,-3.8015594,-4.406546,-6.361595,-6.8605466,-8.429237,-7.3360124
train5904,-7.7772427,-6.300904,-7.7128763,-6.816679,-3.9707754,-4.4139943,-4.62673,-4.219705,-5.709662,-6.9567285
train7240,-7.0439296,-6.780878,-6.672568,-6.906898,-4.238719,-4.3658333,-3.6908286,-3.749555,-7.761486,-7.017091
train8810,-6.8477607,-4.863354,-7.9147873,-6.3448915,-3.3827455,-4.5998073,-6.2323976,-5.8540177,-5.6632595,-6.128526
train9679,-7.561317,-7.444357,-5.0106483,-6.398124,-5.1500106,-4.289514,-7.139907,-6.9160385,-8.553449,-8.084437
train10789,-7.330597,-7.5121994,-8.334713,-6.063632,-3.2755916,-4.487919,-7.2447605,-7.600583,-7.089016,-6.531677
train11527,-6.8966036,-7.0028205,-8.368236,-6.6361923,-3.7285392,-4.3678885,-7.159342,-7.9410324,-8.142558,-7.593444
train13482,-4.4952664,-4.4339056,-8.814351,-6.775659,-3.2498555,-4.483792,-8.434704,-7.5625806,-4.307619,-5.515691
train14556,-6.1311445,-4.9863997,-4.8356414,-6.429543,-3.0272377,-4.3011384,-8.354628,-7.9688845,-5.2548323,-7.03876
train15029,-7.7166176,-6.424859,-4.0687575,-6.4283366,-4.136041,-4.475236,-4.646963,-4.4730077,-8.793166,-7.194569
train15288,-5.3269806,-4.7207603,-4.528921,-6.322537,-3.5946605,-4.573528,-4.920794,-5.360672,-7.976026,-6.354962
train15353,-6.9933743,-4.308687,-5.1064434,-6.387436,-4.114558,-4.643475,-5.6217685,-5.418791,-4.479409,-6.3890953
train16582,-6.8438625,-5.580184,-7.5667005,-6.8805633,-4.9510827,-4.4772334,-7.818643,-6.6371593,-4.8367004,-4.471213
train16737,-8.51685,-4.908581,-4.4873796,-6.455445,-5.835732,-4.638575,-3.2019842,-4.871681,-4.524547,-6.3783216
train18044,-7.4499907,-4.7625914,-7.8945956,-6.9288583,-3.869617,-4.5524693,-8.289438,-7.3056602,-4.41711,-5.349392
