planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-4.7407618,-6.9114904,-4.3821774,-7.39251,-6.8276944
public2,-4.185096,-6.8530893,-4.705136,-6.997361,-6.4891005
public3,-4.340061,-6.73337,-4.5120187,-6.2907767,-6.5558486
public4,-5.1655025,-6.9503074,-4.491453,-4.1292434,-6.382494
public5,-5.0603285,-6.744744,-4.5761557,-4.212532,-6.4827237
public6,-4.19547,-6.7437506,-4.6565385,-6.9510393,-6.6974397
public7,-5.954948,-7.620392,-3.976824,-6.0814786,-6.369109
public8,-8.035686,-7.6026535,-4.845275,-7.9057465,-8.192934
public9,-5.4723067,-6.7462153,-4.4399505,-4.0565753,-6.611882
public10,-6.3198256,-6.9808917,-4.394456,-4.2413034,-6.4006796
public11,-4.851392,-6.5276847,-4.6978726,-7.541732,-6.498621
public12,-7.8201666,-6.6675286,-4.8750515,-7.9815054,-7.7357025
public13,-6.5748854,-5.9722686,-5.1619625,-3.8034902,-7.2071753
public14,-5.63736,-7.3696213,-4.365547,-7.4024754,-6.622833
public15,-6.185739,-5.4932346,-5.390952,-5.2655277,-6.6781387
public16,-6.2626486,-6.0575676,-4.5206795,-6.3201194,-7.0988226
public17,-4.266168,-7.2739697,-4.552096,-7.5002985,-6.769471
public18,-5.5802164,-6.6158843,-4.663852,-3.691668,-6.443207
public19,-4.478624,-6.4558206,-4.613955,-5.3467155,-6.1869006
public20,-6.449502,-7.5271688,-5.135943,-7.72686,-6.7863016
public21,-7.172516,-5.8584385,-5.50676,-6.49089,-7.213092
public22,-6.2108946,-4.9837394,-5.248414,-5.806794,-6.3613157
public23,-5.3375072,-7.857172,-4.129497,-6.2480288,-5.878803
public24,-5.247428,-6.598983,-4.401381,-6.9548407,-6.853131
public25,-4.415908,-7.1021852,-4.2073646,-5.755709,-6.2612767
public26,-5.542371,-6.080168,-5.0550227,-4.491945,-6.001395
public27,-4.993984,-6.381635,-4.6564846,-6.2211504,-6.159156
public28,-7.71498,-7.0920115,-5.1881905,-7.6738644,-7.5894136
public29,-4.3652406,-6.500372,-4.521982,-6.026163,-6.6474767
public30,-4.314489,-6.734783,-4.451569,-7.0704885,-6.7870193
public31,-4.32376,-6.5480533,-4.588349,-6.285073,-6.276207
public32,-5.060025,-6.6705365,-4.7980914,-7.766698,-6.5431223
public33,-6.1978607,-6.512341,-4.569794,-3.7928507,-6.620837
public34,-4.1057014,-6.63288,-4.6491766,-6.825836,-6.7309074
public35,-4.950156,-7.119031,-4.284561,-4.781997,-6.1721263
public36,-7.582927,-5.808878,-4.6627703,-4.0594306,-6.9244533
