planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train730,-5.0074587,-6.459166,-8.913451,-6.5427284,-5.9633403,-4.421314,-3.574147,-4.4476476,-4.1815934,-6.8291893
train1158,-8.711256,-6.6915936,-8.502854,-6.159547,-5.8366694,-4.7549543,-5.3921137,-3.8558817,-8.864091,-6.437905
train1302,-6.7368965,-7.7964983,-6.845275,-5.4663506,-4.7362685,-4.746102,-5.5029526,-4.8569336,-6.263595,-7.292966
train3247,-6.779905,-6.9197054,-6.1548796,-5.717907,-5.6327953,-5.25589,-3.258639,-4.0637665,-5.897235,-6.9511614
train4113,-5.519761,-6.489929,-7.3741603,-6.42571,-4.171287,-4.5178123,-3.2879548,-3.9963927,-6.726113,-6.894718
train5628,-3.0029984,-4.997369,-5.8368244,-6.0779705,-3.9112043,-5.0360665,-6.7611036,-5.1087284,-8.78854,-5.989437
train5882,-3.8793528,-7.5622683,-6.3970885,-5.4960923,-5.9345956,-5.4229455,-7.3865714,-6.4544983,-6.1613064,-7.680957
train5944,-7.2998104,-4.9703245,-8.19473,-7.2257175,-4.040941,-4.4560246,-5.7551103,-7.329215,-5.196215,-6.3143816
train5981,-6.048668,-6.8322453,-7.529718,-5.6774883,-4.257098,-5.015923,-5.7174716,-4.874706,-8.833713,-6.072025
train6428,-4.737101,-6.6010084,-7.6580806,-6.8515882,-3.1566718,-5.19168,-8.566105,-8.004637,-5.294804,-6.5158467
train7662,-7.317316,-6.045726,-8.199703,-6.38788,-4.1646895,-4.8263307,-3.2482584,-3.602072,-6.417052,-6.6559014
train7863,-5.26768,-5.22203,-4.426018,-6.4568067,-4.6811695,-4.862343,-6.814308,-8.017917,-6.214575,-6.8392806
train7956,-5.3107586,-6.1628027,-6.7023315,-6.173461,-3.7401428,-4.5243335,-4.7658076,-6.3082395,-8.6410675,-7.1835837
train8150,-3.6977696,-6.052821,-6.5798635,-6.3723497,-3.2711635,-4.8895836,-3.2447236,-3.778595,-7.5082874,-6.4925
train8829,-7.517529,-7.3917127,-5.6946697,-6.9727445,-3.5312831,-4.605361,-7.484563,-7.77204,-7.1842594,-7.746463
train10604,-5.3775654,-7.5891585,-4.291544,-4.941495,-5.1289606,-5.3239746,-6.303779,-5.402172,-8.158213,-7.5968347
train11076,-8.200618,-5.744584,-6.140207,-7.1405625,-4.320924,-4.1795807,-4.9882245,-5.0777893,-5.758887,-6.494033
train11961,-5.9047403,-6.648307,-8.531427,-8.012826,-4.238453,-4.1503897,-6.780347,-7.284798,-8.55713,-6.6922956
train12391,-4.921894,-5.7458982,-5.1968236,-7.277025,-3.0997698,-4.607921,-7.1542315,-8.052855,-4.8088274,-6.736671
train13432,-5.9691105,-7.834016,-8.063746,-5.406696,-3.0398638,-5.0065117,-8.132219,-5.654585,-6.6509304,-7.3878384
train13597,-8.740567,-7.3744535,-8.031164,-5.606084,-3.9692662,-5.328329,-4.518744,-4.8514132,-8.136847,-7.705884
train13775,-8.697955,-5.369585,-7.420999,-6.26879,-5.510798,-4.891583,-8.56863,-7.277108,-4.161829,-6.3568997
train14539,-8.6011915,-5.591397,-7.3224216,-6.9041924,-4.8766704,-4.884249,-5.4100337,-5.281587,-5.0799603,-5.829859
train14695,-5.8389893,-6.578439,-4.9847455,-5.875666,-3.7130125,-5.3803883,-4.4015207,-4.705963,-4.7167478,-6.6951427
train14768,-3.2431958,-4.3891754,-5.6085305,-6.9990025,-4.295471,-4.4535475,-6.2185545,-7.4944305,-6.1187153,-6.71856
train14985,-7.9370046,-5.328705,-6.3960247,-7.009754,-4.0227585,-4.2485204,-5.399856,-6.124058,-4.6522923,-5.5594826
train16477,-7.33047,-6.3666534,-8.555555,-5.2986493,-4.888508,-4.836894,-6.365056,-5.5566936,-7.295571,-6.7053523
train17038,-8.045182,-6.562915,-4.2401614,-6.137281,-3.569614,-4.5182705,-4.5205584,-4.2377176,-7.4828844,-6.9773436
train17467,-6.7381024,-7.2659025,-7.186276,-7.933463,-5.9897504,-3.9867697,-6.515428,-6.627965,-7.0762777,-6.9169908
train18511,-4.937359,-7.974892,-8.002895,-5.343611,-5.3870287,-5.159003,-3.1355116,-5.154589,-8.877536,-7.777158
train18708,-8.8030205,-7.212448,-6.8103485,-5.817211,-4.940488,-4.9264016,-7.532904,-7.391042,-6.4356165,-7.517327
train19283,-6.891655,-7.8435893,-5.640975,-5.55607,-4.430516,-5.3124385,-8.754202,-6.5502,-5.903954,-7.978015
train20012,-4.084888,-7.740821,-7.9663095,-6.6196527,-5.6345944,-5.3024964,-7.151324,-7.601785,-8.373424,-7.3503647
train20053,-8.18433,-7.7283134,-6.7552614,-5.8517447,-4.9246697,-5.3010807,-5.839645,-6.2605906,-7.806408,-8.252324
train20100,-5.1032505,-5.8855624,-7.76415,-6.437918,-4.073889,-4.678177,-4.4379153,-4.422171,-5.286314,-5.771578
train20950,-5.6339464,-6.270695,-7.938099,-6.4438415,-5.4802675,-4.543294,-3.9909403,-4.005418,-6.941363,-6.864574
train20998,-6.461102,-5.7307553,-5.4145174,-5.936303,-4.5169015,-4.8128147,-8.400548,-7.4712543,-5.037728,-6.635551
train21247,-5.2767596,-5.731902,-5.8076835,-6.803297,-5.1901174,-4.448455,-5.057591,-4.1584253,-6.1194215,-6.231087
train21612,-6.341216,-7.5911636,-4.764781,-5.2915554,-3.0142415,-5.263515,-7.515464,-7.2123375,-8.680794,-7.1133337
train21677,-4.509864,-4.4188046,-8.6407175,-6.7202425,-3.5655222,-4.467879,-6.238918,-6.8033624,-4.7202463,-6.4869747
train22082,-3.0469425,-5.3395457,-8.573091,-6.1701765,-3.1747959,-4.994882,-5.415956,-4.522641,-5.6902304,-5.971936
train22363,-6.1516466,-5.2074623,-6.939101,-7.140597,-4.846689,-4.46572,-3.0320606,-4.326818,-6.7581363,-6.302658
train24297,-5.3661585,-6.1129584,-8.78977,-6.338764,-3.3100848,-4.882642,-7.518444,-7.926258,-7.927582,-7.0738173
train24810,-3.1198373,-5.1599445,-5.0402656,-7.0258975,-5.0017443,-4.4203916,-3.0273104,-4.3202987,-8.579847,-6.3971715
