planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train3631,-3.9905806,-5.3671455,-4.5163126,-6.639918,-4.6367183,-4.9192405,-7.8511844,-7.98491,-5.392816,-6.6442776
train3857,-5.242317,-6.843055,-4.580023,-6.308279,-3.2608886,-5.226101,-7.694403,-8.133682,-4.369446,-6.676878
train4465,-4.989291,-5.176006,-6.374706,-6.5697284,-4.6362243,-4.5483327,-8.933403,-7.6559258,-4.3563795,-6.6889505
train4727,-8.174754,-6.9058022,-6.1599174,-5.2993116,-3.2523391,-4.8431726,-5.2307763,-4.6050873,-6.6612988,-6.744717
train4731,-3.3293958,-6.168073,-5.3108487,-5.334498,-4.96082,-5.427926,-6.931136,-5.2271075,-8.153062,-6.305575
train5309,-7.720168,-7.4005938,-7.4068804,-6.2419395,-3.2403228,-4.7875295,-5.3873787,-6.900552,-8.74236,-7.233117
train6354,-8.842656,-8.014892,-8.772797,-5.326624,-5.6849213,-4.8916235,-6.3032885,-6.47843,-8.269316,-8.0210705
train7799,-4.465263,-6.0834184,-6.7952456,-7.3999076,-5.9877276,-4.120816,-4.0370016,-4.8029556,-7.632423,-6.4635367
train8093,-6.3037815,-5.2660494,-8.432275,-7.426489,-4.6454997,-4.3376617,-3.026117,-4.6418,-7.263323,-6.4417357
train9083,-6.1376553,-4.8285246,-8.699907,-7.220167,-3.7165453,-4.220557,-5.8745484,-6.7766542,-6.93425,-6.61699
train9370,-4.352318,-5.856449,-4.17573,-6.1270075,-4.5806146,-4.502838,-5.744404,-6.5397487,-5.4137077,-6.9672246
train11451,-8.36489,-6.0775776,-8.562927,-5.963509,-3.4091358,-4.732597,-5.389877,-4.0392838,-8.113002,-6.634865
train11527,-6.8966036,-7.2114854,-8.368236,-5.9806614,-3.7285392,-4.834936,-7.159342,-7.557702,-8.142558,-7.6103745
train12418,-6.198809,-5.6103168,-7.367948,-7.060832,-3.8967264,-4.5302196,-7.1203313,-7.5112047,-4.0961576,-5.995289
train13436,-5.180046,-6.5742016,-6.304242,-6.638132,-5.7437096,-5.4616776,-6.5749016,-6.7141547,-6.0316024,-6.840289
train13468,-7.5354605,-7.7018886,-8.019975,-6.2207613,-5.1076565,-5.3556542,-6.0146384,-6.412399,-8.851775,-8.009112
train15129,-6.498709,-5.204941,-7.881057,-7.5698876,-4.9400806,-4.521758,-5.8831396,-7.4690657,-5.4965935,-6.4526453
train16112,-3.547441,-5.95121,-8.146958,-6.150174,-5.6481185,-4.998567,-6.7563353,-6.7499523,-5.9902186,-5.960394
train16504,-4.9163117,-5.8273754,-7.1561112,-7.607624,-3.6002607,-4.371189,-6.6229405,-7.583858,-5.9677515,-6.162005
train16878,-4.425049,-5.610051,-5.6163354,-6.586116,-5.422596,-5.026592,-4.751983,-4.3431435,-4.8529735,-6.0767207
