epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
1,0.5338726863265038,1.007580041885376,0.8110944628715515,0.916218101978302,1.3103857040405273,1.075356364250183,0.3449732919980306,5e-05,0.0002,0.0002,1,0.08333333333333333,1,1.2302714586257935,1.0936193466186523,0.721203088760376,0.8696286082267761,1.1231776475906372,1.0510480403900146,0.8806853294372559,0.5952739119529724,0.6436411142349243,0.8848239183425903,1.6620420217514038,1.3844527006149292,0.9944066405296326,1.0998729467391968,1.4111543893814087,1.3642586469650269,1.1494144201278687,0.8040974140167236,0.869952380657196,1.1890591382980347
2,0.5434882193803787,1.022501826286316,0.8180621862411499,0.9162183403968811,1.3103866577148438,1.0753545761108398,0.4934828749974258,5e-05,0.0002,0.0002,1,0.16666666666666666,1,1.321705937385559,1.1078776121139526,0.7111329436302185,0.8643491268157959,1.1074432134628296,1.1104028224945068,0.8807152509689331,0.5876297950744629,0.6552614569664001,0.8563018441200256,1.6620417833328247,1.384456753730774,0.9944046139717102,1.0998752117156982,1.4111547470092773,1.3642585277557373,1.1494148969650269,0.804095983505249,0.8699443340301514,1.1890592575073242
3,0.5439585894346237,1.0229456424713135,0.8177687525749207,0.9162189960479736,1.310387372970581,1.0753498077392578,0.3525976660021115,5e-05,0.0002,0.0002,1,0.25,1,1.3052828311920166,1.1142029762268066,0.7113009691238403,0.8736595511436462,1.1102817058563232,1.0932157039642334,0.879263699054718,0.5978443622589111,0.6443436741828918,0.8741765022277832,1.6620395183563232,1.3844666481018066,0.994402289390564,1.0998739004135132,1.4111545085906982,1.3642562627792358,1.1494166851043701,0.8040942549705505,0.8699225187301636,1.1890591382980347
4,0.5481773093342781,1.025708794593811,0.8217588663101196,0.9162186682224274,1.3103877305984497,1.0753412246704102,0.3425896249973448,5e-05,0.0002,0.0002,1,0.3333333333333333,1,1.2924201488494873,1.099218487739563,0.7238796949386597,0.8920286893844604,1.1209962368011475,1.0790762901306152,0.8831847310066223,0.6049492955207825,0.6669982671737671,0.874585747718811,1.6620336771011353,1.384486436843872,0.9943953156471252,1.0998681783676147,1.4111546277999878,1.364249587059021,1.1494208574295044,0.8040894865989685,0.8698864579200745,1.1890594959259033
5,0.5546159893274307,1.03646981716156,0.8303753733634949,0.9162158966064453,1.3103866577148438,1.075325608253479,0.33972987499146257,2.5e-05,0.0001,0.0001,1,0.4166666666666667,1,1.309330701828003,1.1271928548812866,0.7056186199188232,0.9057015776634216,1.1345058679580688,1.1090195178985596,0.9095796942710876,0.5888229608535767,0.6495258808135986,0.8949288129806519,1.662021279335022,1.3845139741897583,0.9943836331367493,1.0998597145080566,1.4111545085906982,1.3642323017120361,1.1494241952896118,0.8040811419487,0.8698305487632751,1.1890596151351929
6,0.5403178930282593,1.0108693838119507,0.8085425496101379,0.9162103533744812,1.3103845119476318,1.0753101110458374,0.3399153749924153,2.5e-05,0.0001,0.0001,1,0.5,1,1.2523032426834106,1.1162865161895752,0.7263764142990112,0.8370254635810852,1.1223554611206055,1.060531497001648,0.8808225989341736,0.6142892837524414,0.6136714816093445,0.873397946357727,1.6620087623596191,1.3845294713974,0.9943707585334778,1.0998586416244507,1.4111545085906982,1.364213466644287,1.1494232416152954,0.8040714859962463,0.8697825074195862,1.1890599727630615
7,0.5518544465303421,1.0287930965423584,0.8241763114929199,0.9065840840339661,1.3063338994979858,1.0687639713287354,0.40590720900218,2.5e-05,0.0001,0.0001,1,0.5833333333333334,0,1.286281943321228,1.1124916076660156,0.7234479784965515,0.8921681046485901,1.1295759677886963,1.0787065029144287,0.8954599499702454,0.6001349091529846,0.6706572771072388,0.8759230971336365,1.6530661582946777,1.3811894655227661,0.9804118871688843,1.1071629524230957,1.409839153289795,1.3498166799545288,1.1423839330673218,0.7939888834953308,0.8669354915618896,1.1906946897506714
8,0.5353328660130501,1.012253999710083,0.8130413889884949,0.9060062766075134,1.3052974939346313,1.0697656869888306,0.39105625000956934,2.5e-05,0.0001,0.0001,1,0.6666666666666666,0,1.2631864547729492,1.0907714366912842,0.7116509675979614,0.8693068623542786,1.1263540983200073,1.0740143060684204,0.8609944581985474,0.5935540199279785,0.6526412963867188,0.8840029239654541,1.6539846658706665,1.3773964643478394,0.9806162118911743,1.1007249355316162,1.4137650728225708,1.348792552947998,1.1431541442871094,0.7948387265205383,0.8688668012619019,1.193176507949829
9,0.5484218895435333,1.0204956531524658,0.8165334463119507,0.9200547933578491,1.3146932125091553,1.0752341747283936,0.39612604198919144,2.5e-05,0.0001,0.0001,1,0.75,0,1.3206286430358887,1.1332309246063232,0.7176582217216492,0.8089298605918884,1.1220300197601318,1.1122815608978271,0.893366277217865,0.6003904342651367,0.6011650562286377,0.8754640817642212,1.6758853197097778,1.3975204229354858,0.9912716150283813,1.1020303964614868,1.4067583084106445,1.3789042234420776,1.1483393907546997,0.803321123123169,0.8632004261016846,1.182405710220337
10,0.5179260522127151,0.9894847869873047,0.790180504322052,0.9247862696647644,1.3160674571990967,1.077139139175415,0.3872997500002384,2.5e-05,0.0001,0.0001,1,0.8333333333333334,0,1.2486717700958252,1.0726664066314697,0.7174182534217834,0.815159022808075,1.093508243560791,1.0700771808624268,0.8339084386825562,0.5935749411582947,0.600918173789978,0.8524237871170044,1.6769359111785889,1.4049805402755737,0.999065637588501,1.0955910682678223,1.403764247894287,1.3849188089370728,1.1513125896453857,0.8104861378669739,0.8601756691932678,1.178802251815796
11,0.521195687353611,0.9909998178482056,0.7931725978851318,0.9136787056922913,1.3089321851730347,1.0709259510040283,0.39302575000328943,2.5e-05,0.0001,0.0001,1,0.9166666666666666,0,1.2679108381271362,1.0902190208435059,0.7192356586456299,0.7916419506072998,1.0859912633895874,1.0585377216339111,0.8715935945510864,0.5992395877838135,0.5901818871498108,0.8463103771209717,1.669293761253357,1.3866175413131714,0.9915104508399963,1.0936013460159302,1.4036377668380737,1.3717650175094604,1.1446325778961182,0.8024529218673706,0.8554980754852295,1.1802806854248047
12,0.5185343474149704,0.9983183741569519,0.803017258644104,0.9096201956272125,1.3062220811843872,1.0678538084030151,0.3994724160002079,1.25e-05,5e-05,5e-05,1,1.0,0,1.2495893239974976,1.0605520009994507,0.7022516131401062,0.8780803680419922,1.1011184453964233,1.0757811069488525,0.8371425271034241,0.5784643888473511,0.6642664074897766,0.8594321608543396,1.6580582857131958,1.3780311346054077,0.9911367893218994,1.101503849029541,1.402380108833313,1.3587896823883057,1.140579342842102,0.7991164326667786,0.8592450618743896,1.181538701057434
13,0.5239008516073227,1.0006645917892456,0.7952051162719727,0.9103119969367981,1.3061718940734863,1.0675647258758545,0.48247320800146554,1.25e-05,5e-05,5e-05,1,1.0,0,1.2402936220169067,1.0768117904663086,0.7105374336242676,0.8687067031860352,1.1069737672805786,1.0483410358428955,0.8572323322296143,0.5812822580337524,0.6199960708618164,0.8691739439964294,1.6537737846374512,1.3786603212356567,0.9932729005813599,1.1023436784744263,1.4028091430664062,1.354828119277954,1.1406358480453491,0.8004149198532104,0.8598248362541199,1.1821202039718628
