planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train1292,-5.8311553,-4.9897957,-4.5230565,-6.9271207,-5.8071632,-4.2675786,-7.996953,-6.4077287,-8.696904,-5.399989
train2510,-3.508786,-5.7332573,-8.934781,-6.947678,-4.3173804,-4.5022078,-8.023415,-7.884285,-4.355108,-5.8691683
train2863,-7.0388722,-6.8414764,-4.8927765,-6.281756,-3.0269728,-4.4013877,-4.387558,-4.436795,-8.127503,-7.2046986
train3124,-5.8541884,-5.6353607,-6.552252,-6.82042,-4.9083977,-4.2049675,-3.8055747,-5.7165947,-8.202347,-5.6892166
train3707,-5.3854914,-6.225378,-7.7991056,-6.460797,-5.5368495,-4.444332,-4.391359,-4.4262476,-5.03853,-6.7350836
train3734,-6.8037777,-5.9107366,-5.462005,-6.7614474,-5.8240643,-4.4707365,-3.595271,-4.216095,-7.328468,-6.472086
train4766,-6.4340005,-6.823672,-5.989765,-6.1647,-3.0164268,-4.27916,-6.9064484,-7.067464,-8.9896755,-7.7149334
train6119,-6.895125,-7.2305336,-7.2247987,-6.9051213,-5.113239,-4.5326977,-8.684477,-7.8972983,-6.8714304,-6.617414
train6750,-6.924939,-5.308169,-4.37389,-6.897845,-4.208934,-4.1697884,-7.748469,-6.2394257,-6.6888685,-5.28542
train7257,-3.5600877,-5.2526975,-4.1350665,-6.8111534,-3.332045,-4.525855,-5.0034475,-4.7696657,-5.835686,-6.3051324
train7850,-4.968525,-6.6628094,-6.7150464,-6.560155,-4.779336,-4.426994,-3.1187847,-4.169184,-4.5588713,-6.0762134
train8122,-6.368447,-7.20733,-6.9200516,-6.682721,-5.1851068,-4.3854814,-7.1019125,-7.7954445,-8.41586,-7.211384
train9086,-7.201301,-5.5620537,-7.6965466,-6.8215656,-3.139695,-4.543674,-6.692643,-8.018057,-4.560687,-6.4365263
train11670,-8.730772,-6.6903586,-8.521169,-6.8053093,-5.261369,-4.630161,-7.503522,-7.921273,-6.917236,-7.215439
train13049,-8.144044,-7.689028,-5.9358473,-6.1065874,-5.4656835,-4.159606,-6.7156177,-6.5539374,-6.6782503,-7.8448806
