planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,-5.519552,-6.739031,-4.2745776,-7.343924,-5.952805
public2,-6.819969,-5.983652,-4.3619933,-6.057111,-7.7216167
public3,-6.2292223,-6.4412317,-4.2372975,-6.3263526,-5.3691883
public4,-6.5796924,-6.481898,-4.428631,-4.206611,-6.4051614
public5,-6.193048,-6.548632,-4.462502,-4.3030653,-6.633036
public6,-5.1406617,-6.6039925,-4.3945284,-7.149974,-5.987282
public7,-6.046307,-6.5804024,-4.3906026,-6.8951,-7.2368984
public8,-7.193058,-6.8567877,-4.519864,-7.808065,-7.040326
public9,-5.481749,-6.867915,-4.450844,-4.5896235,-6.0577626
public10,-6.3441725,-6.4392214,-4.4257,-4.613851,-7.0041804
public11,-5.3305135,-6.748753,-4.518749,-7.827686,-6.2558794
public12,-7.4366426,-6.722561,-4.5230956,-7.7867737,-6.899964
public13,-5.8050528,-6.807275,-4.4089575,-4.5966997,-6.30842
public14,-7.995966,-6.362361,-4.487632,-7.649234,-6.312242
public15,-4.6108646,-6.7184234,-4.362232,-7.5232873,-6.201088
public16,-5.3874116,-6.9840403,-4.191223,-5.8941507,-5.2353225
public17,-5.1605268,-6.7017207,-4.504976,-7.764468,-6.261145
public18,-5.8844504,-6.8334556,-4.4877195,-4.2201133,-5.975901
public19,-5.316755,-6.929311,-4.3787613,-5.133003,-5.3588676
public20,-6.434465,-6.8581643,-4.486937,-8.318554,-6.434556
public21,-4.658869,-6.782568,-4.3280897,-7.2885513,-6.0175247
public22,-7.3994775,-5.8822327,-4.337008,-6.9947577,-7.660084
public23,-5.176964,-6.9124203,-4.393221,-4.975589,-5.958929
public24,-5.8302646,-6.7920103,-4.1560874,-6.095564,-5.680875
public25,-5.169566,-6.8752885,-4.312805,-5.587345,-5.4817495
public26,-4.9184585,-6.8253994,-4.252852,-6.8022995,-5.703887
public27,-5.330739,-6.7290006,-4.3163257,-5.928582,-6.0659733
public28,-6.8921046,-6.920531,-4.443824,-8.006668,-5.9946117
public29,-5.77033,-6.6118264,-4.2886324,-6.502227,-5.915523
public30,-5.439123,-6.7530932,-4.2648897,-7.344156,-5.6700215
public31,-5.4067564,-6.712163,-4.2804255,-5.958022,-5.321464
public32,-6.157589,-6.762614,-4.518821,-8.009075,-5.892703
public33,-5.694188,-6.8132863,-4.447242,-4.5307713,-6.144969
public34,-4.823376,-6.7127814,-4.4779325,-7.2808647,-5.9950686
public35,-5.893154,-6.684946,-4.4263606,-4.529192,-6.1561346
public36,-7.381396,-6.066813,-4.3326287,-5.53278,-7.529014
public37,-7.1110764,-6.242306,-4.380883,-4.34831,-7.0216875
public38,-7.0687037,-6.1874547,-4.3745775,-4.345211,-7.126599
public39,-4.56019,-6.761629,-4.4714513,-7.395871,-6.134701
public40,-5.923842,-6.7162604,-4.1774497,-6.8952384,-5.691357
public41,-6.74375,-6.8880515,-4.6851287,-7.76316,-6.697477
public42,-6.6625047,-6.6290565,-4.258959,-7.4095316,-4.490953
public43,-6.4551425,-6.3875985,-4.3266416,-5.5563197,-7.2033653
public44,-5.213011,-7.0416603,-4.2192225,-5.8703427,-5.068919
public45,-6.2156057,-6.5455503,-4.5833116,-7.8887696,-6.1857014
public46,-5.634252,-6.8559275,-4.676746,-8.170221,-6.262395
public47,-6.6963325,-6.4427342,-4.4587145,-4.1429415,-6.250864
public48,-6.2581325,-6.698872,-4.089738,-6.2794027,-5.3125625
public49,-5.397521,-6.8777184,-4.4121675,-4.7561264,-6.0101895
public50,-4.877946,-6.7543325,-4.489405,-7.5150766,-6.5684476
public51,-6.7154293,-6.5377035,-4.207956,-5.0838466,-5.8124695
public52,-5.8212194,-6.9144726,-4.393794,-4.539629,-5.659355
public53,-5.545306,-6.912357,-4.3479843,-4.8401155,-5.6471214
public54,-5.8067083,-6.6856403,-4.258217,-6.824047,-4.9378104
public55,-4.9438,-6.766627,-4.3452735,-7.0401077,-5.6638036
public56,-4.9562964,-6.7550707,-4.510537,-7.3082066,-5.9539313
public57,-5.096314,-6.8028555,-4.453081,-7.390298,-5.728438
public58,-4.6510973,-6.8799005,-4.3194447,-6.5304527,-5.9073668
public59,-4.550582,-6.8412914,-4.368519,-6.1586766,-6.093745
public60,-5.0587397,-6.766331,-4.2363863,-6.7159243,-5.7982597
public61,-6.03623,-6.884814,-4.3288956,-5.023447,-5.6536865
public62,-4.8274593,-6.8002887,-4.350235,-6.810956,-5.7784066
public63,-6.169904,-6.6857066,-4.4568734,-7.9001303,-5.61655
public64,-5.948783,-6.729926,-4.4420605,-4.3715167,-6.014617
public65,-6.409019,-6.5667906,-4.2279468,-7.1331387,-5.874327
public66,-7.377449,-6.0082054,-4.210527,-5.6039786,-7.515087
public67,-5.3867445,-6.713343,-4.354817,-5.587123,-5.866827
public68,-7.250968,-6.160171,-4.3727794,-4.495652,-7.0695868
public69,-4.8940163,-6.767268,-4.367856,-7.0921497,-5.6237545
public70,-4.9712768,-6.6861043,-4.5090184,-7.29357,-5.913558
public71,-5.8511972,-6.800669,-4.421612,-4.616287,-6.438275
public72,-7.0815716,-6.624672,-4.5116043,-7.7698407,-6.524746
public73,-6.6690254,-6.464532,-4.3829284,-4.2597046,-6.468397
public74,-5.2093377,-6.9568653,-4.4388742,-4.798156,-6.0974236
public75,-6.27402,-6.3286333,-4.357423,-5.35396,-7.4704328
public76,-5.645256,-6.578346,-4.3861017,-5.9069357,-7.027502
public77,-4.5505786,-6.737144,-4.4936004,-7.4636,-6.2381053
public78,-5.7256346,-6.867442,-4.4620004,-4.400086,-5.9005685
public79,-6.69577,-6.7419887,-4.254853,-7.0412874,-4.558655
public80,-4.929301,-6.660164,-4.410165,-7.11071,-5.8615026
public81,-6.332563,-6.6477733,-4.0965137,-5.9030247,-5.3103514
public82,-5.735158,-6.7829447,-4.2376122,-6.5705056,-4.7056475
public83,-6.597362,-6.870887,-4.473406,-7.8103843,-5.6308603
public84,-5.390219,-6.972666,-4.391212,-4.762539,-5.631317
public85,-6.290603,-6.6598544,-4.1856713,-5.2209454,-5.719915
public86,-6.3759794,-6.63589,-4.1611347,-6.306532,-5.7274494
public87,-5.124575,-6.779838,-4.344645,-6.7463884,-6.1059422
public88,-4.939311,-6.7414737,-4.4185896,-6.0688853,-6.2011228
public89,-6.048208,-6.7257614,-4.4671884,-4.4021654,-6.5924616
public90,-6.8443995,-6.7607746,-4.451824,-7.84788,-6.9359074
public91,-6.0362773,-6.735937,-4.4061227,-4.8945684,-6.1352983
public92,-5.7882037,-6.564157,-4.36967,-6.552934,-6.7041864
public93,-4.801759,-6.6924763,-4.414338,-7.1235023,-5.9581175
public94,-6.6922026,-6.2992954,-4.385305,-4.7407684,-7.1890154
public95,-6.815843,-6.334781,-4.434767,-4.174378,-6.8184714
public96,-5.0460296,-6.761548,-4.2189693,-6.7315073,-5.9817953
public97,-6.3308096,-6.6685357,-4.4635234,-4.110017,-6.164631
public98,-5.6941805,-6.79658,-4.4474444,-4.524583,-6.326758
public99,-5.9920444,-6.6976814,-4.305604,-7.767931,-5.7482266
public100,-7.2823954,-6.513054,-4.484113,-7.7638245,-7.126341
public101,-5.97527,-6.7919145,-4.1820645,-5.494763,-5.7065077
public102,-7.152192,-6.1748385,-4.3647842,-4.361664,-7.1552043
public103,-5.3057737,-6.9104996,-4.4435854,-4.6929207,-5.9806333
public104,-5.9996667,-6.918374,-4.6294193,-7.875163,-6.169922
public105,-7.279104,-6.2527356,-4.3781753,-6.8739405,-7.7152185
