1	2.371474266052246	2.063176393508911	0.0004999451708687113
2	2.200901508331299	2.1263813972473145	0.0004997807075247146
3	1.6966981887817383	1.7612813711166382	0.0004995066821070679
4	1.693102478981018	2.101421594619751	0.0004991232148123761
5	1.5604578256607056	2.064932346343994	0.0004986304738420684
6	1.6185890436172485	2.103273630142212	0.0004980286753286195
7	1.4921417236328125	2.2221691608428955	0.000497318083240747
8	1.1848022937774658	1.9122508764266968	0.0004964990092676262
9	1.3825327157974243	1.9152240753173828	0.0004955718126821722
10	1.547389268875122	1.8265669345855713	0.0004945369001834514
11	1.3067010641098022	1.9387214183807373	0.00049339472571829
12	1.3198754787445068	1.7635036706924438	0.0004921457902821577
13	1.379593014717102	1.8705406188964844	0.0004907906416994145
14	1.1892976760864258	2.1773266792297363	0.0004893298743830167
15	1.2293263673782349	1.9937130212783813	0.0004877641290737883
16	1.1431876420974731	1.9257484674453735	0.0004860940925593702
