planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train71,70,-6.768923,-6.0960836,-5.956178,-5.0160813,-6.110683,-6.0547214,-3.3375888,-4.422797,-4.3785906,-7.9673476,-6.769271,-6.778496,-8.0515995,-5.74433,-5.9288874
train443,442,-6.683263,-5.813305,-5.853796,-7.1152554,-6.954458,-6.958469,-4.6417565,-4.3133616,-4.415762,-3.2457101,-5.780061,-5.8029304,-8.4953,-5.528054,-5.635864
train1205,1204,-5.6062703,-6.7887316,-6.608149,-4.131454,-6.970742,-6.8481016,-4.13664,-4.32764,-4.3791285,-3.433874,-4.96803,-5.0179334,-5.559789,-5.946636,-5.84823
train1276,1275,-4.784118,-5.884265,-5.8256226,-5.6784315,-7.2955894,-7.3023376,-3.4887302,-4.248989,-4.3037763,-4.02049,-4.8400745,-4.957553,-5.5916514,-5.8316507,-6.088226
train2515,2514,-6.0486875,-5.759175,-5.732535,-4.852035,-6.8142357,-6.7897897,-3.732198,-4.3075128,-4.364504,-4.322743,-6.278884,-6.340018,-5.0978813,-5.5507603,-5.604478
train3017,3016,-6.768704,-5.9824705,-5.8002777,-8.865692,-6.7839236,-6.8286386,-4.7661595,-3.982643,-3.9779785,-7.0537,-5.8952217,-6.170241,-8.985042,-5.5272775,-5.452345
train5318,5317,-3.9503129,-4.3827214,-4.2062054,-4.2633133,-6.668869,-6.514063,-3.079436,-4.2635007,-4.311709,-7.1603146,-7.1946044,-7.4536586,-5.8456554,-5.6918583,-5.662627
train5535,5534,-4.0084286,-5.9792333,-5.7355103,-4.870304,-6.5906916,-6.7614436,-3.9180236,-4.2765102,-4.263775,-4.7078424,-5.8802123,-5.9180675,-8.03906,-5.813219,-5.7173347
train6071,6070,-7.5368476,-6.1881394,-6.541564,-6.6697006,-7.2024817,-6.917936,-5.5261917,-4.395741,-4.413033,-7.4691563,-6.417544,-6.718717,-8.7563505,-5.968353,-5.5927377
train7989,7988,-4.361159,-5.6602206,-5.6123734,-6.801358,-6.74491,-7.1034937,-4.529418,-3.9991891,-4.042975,-8.429591,-6.5690064,-6.979867,-8.21505,-5.491717,-5.973061
