planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,0,-5.979006,-6.8927655,-4.350344,-5.8597393,-5.5318494
public2,1,-5.460956,-7.108508,-4.2176137,-6.2508726,-5.819912
public3,2,-5.8004217,-7.1262355,-4.5522428,-6.775428,-6.097251
public4,3,-5.8272023,-7.393144,-4.346311,-5.1114173,-5.630224
public5,4,-5.684628,-6.739371,-4.2592525,-5.8240438,-6.01644
public6,5,-5.580026,-6.6398406,-4.3131604,-6.167986,-5.8183866
public7,6,-5.9298253,-6.459347,-4.5914183,-4.8789845,-5.499586
public8,7,-6.735263,-7.847482,-4.3272443,-6.0306754,-6.152528
public9,8,-5.680889,-6.899944,-4.065771,-5.6183314,-6.272167
public10,9,-5.488677,-6.911166,-4.2183433,-5.662151,-6.267624
public11,10,-5.6827846,-7.0508375,-4.389987,-5.5887833,-5.891845
public12,11,-6.0998445,-7.418988,-4.389951,-6.267655,-6.548779
public13,12,-6.987458,-6.85731,-4.3758755,-3.1401694,-5.8379836
public14,13,-5.8771586,-6.67027,-4.514041,-6.774732,-5.91849
public15,14,-2.7681005,-7.242441,-4.920666,-7.09386,-6.463209
public16,15,-6.094362,-7.1750584,-4.235313,-6.1261177,-5.6132593
public17,16,-5.6565027,-6.371172,-4.086346,-6.3717723,-5.762409
public18,17,-5.464682,-7.091544,-4.05984,-5.0343833,-6.2140436
public19,18,-4.677173,-7.0344872,-4.24923,-6.8975067,-6.547026
public20,19,-5.6260514,-6.927834,-4.47583,-6.057976,-5.5529437
public21,20,-4.3357387,-6.6733713,-4.6605945,-6.561124,-6.5703263
public22,21,-5.561388,-6.176164,-4.4671736,-7.50681,-6.05576
public23,22,-5.811604,-6.729656,-4.243596,-5.7793508,-5.214459
public24,23,-5.406932,-6.8998017,-4.103689,-6.3758564,-6.2479615
public25,24,-5.3898892,-6.9436297,-4.4393945,-6.3741074,-5.7491546
public26,25,-2.9037635,-7.417639,-5.081864,-7.7922535,-6.6690454
public27,26,-6.1867027,-7.168289,-4.2392116,-6.1642423,-6.007149
public28,27,-5.5177217,-6.9022694,-4.198791,-5.730917,-6.138765
public29,28,-6.0729556,-6.9008713,-4.289915,-5.7298675,-5.488951
public30,29,-5.2470384,-7.005746,-4.317917,-6.3506055,-5.704577
public31,30,-5.8419294,-6.933385,-4.356569,-6.391449,-5.6068964
public32,31,-5.8493185,-6.628604,-4.4333954,-6.211497,-5.330349
public33,32,-5.4942393,-7.1393385,-4.1651125,-5.621091,-6.1031456
public34,33,-5.185677,-6.981797,-4.19409,-6.9361906,-5.3123665
public35,34,-6.086758,-6.9815593,-4.4358387,-6.2712817,-5.820298
public36,35,-6.5987406,-7.611969,-4.14123,-4.951799,-6.0715175
public37,36,-5.8317037,-6.7599263,-4.446116,-6.0741663,-6.092028
public38,37,-5.372973,-6.0918436,-4.360103,-6.494888,-5.3853183
public39,38,-5.0925703,-7.060996,-4.478836,-6.537759,-6.355728
public40,39,-6.11349,-6.37039,-4.2929783,-5.9656496,-5.809709
public41,40,-5.8633866,-6.945075,-4.4096794,-6.3555846,-5.8756394
public42,41,-6.3248844,-6.7830205,-4.23301,-6.455168,-5.9561477
public43,42,-6.0251713,-7.419726,-4.1874256,-5.3870425,-6.163406
public44,43,-6.554868,-7.493277,-4.037747,-5.146165,-5.8204503
public45,44,-5.568485,-6.9720073,-4.316036,-6.719619,-6.2922306
public46,45,-5.493262,-6.375998,-4.4544883,-5.717549,-5.7727814
public47,46,-5.7027655,-7.231085,-4.456799,-5.353417,-5.8290544
public48,47,-5.875831,-6.981098,-4.381346,-5.7541037,-6.4411435
public49,48,-5.964807,-6.965138,-4.2862587,-5.3219075,-5.8420243
public50,49,-5.360968,-6.5233417,-4.6292043,-6.1546073,-5.45454
public51,50,-6.1249137,-6.6660833,-4.1954794,-5.9789386,-5.5536556
public52,51,-6.2418375,-6.9799104,-4.176919,-5.3628464,-5.7751374
public53,52,-6.0775256,-6.6720343,-4.3248296,-5.508279,-5.803844
public54,53,-5.1713014,-7.177617,-4.6387534,-6.3119974,-6.5978136
public55,54,-4.46991,-7.051198,-4.682632,-6.34894,-5.732546
public56,55,-5.13091,-6.397074,-4.4000187,-6.2994375,-6.0226817
public57,56,-5.311764,-6.968749,-4.5576315,-6.861716,-6.324901
public58,57,-5.205524,-6.7535224,-4.679524,-6.165288,-6.2563725
public59,58,-5.867227,-6.7447925,-4.4389133,-5.576834,-6.4736633
public60,59,-4.273185,-6.660804,-4.55279,-6.296565,-5.4445615
public61,60,-6.4125967,-6.965063,-4.4860573,-5.616904,-5.9035306
public62,61,-5.2626143,-7.17175,-4.4301577,-6.30503,-5.6828833
public63,62,-5.146177,-6.7816224,-4.3252907,-6.170865,-5.749035
public64,63,-5.6167264,-6.8660703,-4.0473533,-5.1011453,-5.9211955
public65,64,-5.425703,-6.6953382,-4.263061,-6.2200212,-6.058499
public66,65,-5.262805,-6.1120687,-4.647419,-7.2964993,-5.741966
public67,66,-4.630867,-6.8870053,-4.67716,-6.3500495,-6.2767363
public68,67,-6.0553484,-6.700454,-4.2807703,-5.983086,-5.99492
public69,68,-5.1338797,-6.6983995,-4.3760433,-6.352247,-6.054475
public70,69,-5.644675,-6.6571674,-4.7386746,-6.144174,-5.686144
public71,70,-6.0663958,-7.085974,-4.251643,-3.7549665,-6.043093
public72,71,-6.9178457,-6.9313655,-4.2540464,-6.168481,-5.629674
public73,72,-5.9143267,-6.9208846,-4.151139,-5.710385,-5.5338244
public74,73,-5.896223,-7.166436,-4.5550823,-5.296446,-5.9789004
public75,74,-5.610883,-6.527269,-4.3590274,-5.441852,-5.599874
public76,75,-5.5630884,-6.8186736,-4.333855,-5.169809,-5.823151
public77,76,-5.2600594,-7.099249,-4.1587896,-5.871607,-5.90342
public78,77,-5.752631,-7.56188,-4.254821,-5.7731743,-6.115755
public79,78,-5.269089,-7.2035813,-4.3887978,-6.6699395,-6.0703435
public80,79,-5.327324,-7.242878,-4.3506713,-6.945802,-5.482244
public81,80,-6.6140747,-6.894016,-4.105099,-6.117109,-5.4537697
public82,81,-5.3986645,-6.613425,-4.4417157,-6.3842974,-6.4684668
public83,82,-5.036284,-6.721319,-4.6622324,-6.5686398,-6.19458
public84,83,-5.6447434,-6.5084147,-4.4032397,-4.861286,-5.4955153
public85,84,-6.1352916,-6.564177,-4.201228,-6.06884,-5.348644
public86,85,-6.146747,-7.0157237,-4.1134696,-5.920414,-5.765721
public87,86,-5.2577724,-6.767701,-4.45258,-5.5652447,-5.6906066
public88,87,-5.3724594,-7.167523,-4.3848176,-5.587792,-5.9091353
public89,88,-6.24159,-6.1597037,-4.597845,-4.6248207,-5.628816
public90,89,-5.6600156,-7.138608,-4.318237,-6.337543,-6.159864
public91,90,-5.806302,-6.779585,-4.297795,-5.8847528,-6.267036
public92,91,-6.0030737,-6.6758966,-4.350451,-6.1984224,-6.031779
public93,92,-4.9628735,-6.791417,-4.4334283,-6.4138927,-5.2251
public94,93,-5.9230437,-7.332652,-4.323168,-5.3642135,-6.2431726
public95,94,-6.1209183,-7.3003964,-4.147538,-5.8868895,-6.4563184
public96,95,-4.2988844,-6.9703765,-4.4871664,-5.9175763,-5.902708
public97,96,-6.740287,-7.4323854,-4.3268485,-4.4702444,-5.547777
public98,97,-6.195717,-7.212705,-4.233768,-4.784403,-5.7768908
public99,98,-5.2947965,-7.266582,-4.2590322,-6.684432,-5.656573
public100,99,-4.9265165,-6.962574,-4.166489,-7.003398,-6.1166615
public101,100,-6.1326127,-7.0445547,-4.3197103,-6.447791,-6.156294
public102,101,-6.2819495,-7.190947,-4.3845124,-5.331928,-6.570813
public103,102,-5.4088116,-7.0289607,-4.5003157,-5.8467994,-5.4946404
public104,103,-5.700513,-7.156819,-4.1698356,-5.5393195,-5.8640656
public105,104,-6.1470127,-6.909775,-4.102587,-5.904117,-5.8370047
public106,105,-5.032515,-6.6290126,-4.2727537,-6.00572,-6.012099
public107,106,-4.766874,-7.24767,-4.40602,-5.8329277,-5.7407746
public108,107,-5.9367285,-6.8463826,-4.266243,-6.5652084,-5.8930607
public109,108,-5.3037677,-6.801685,-4.3425145,-5.499802,-5.8195267
public110,109,-6.5152326,-6.954612,-4.219986,-5.6042933,-6.016175
public111,110,-5.279752,-7.0506086,-4.1159973,-5.5761976,-5.415433
public112,111,-6.8046455,-6.990816,-4.0980353,-5.6026773,-6.4440613
public113,112,-5.401132,-7.086935,-4.262422,-6.298013,-6.006958
public114,113,-5.536494,-6.741295,-4.22697,-5.3581285,-6.134665
public115,114,-5.6881146,-6.9381647,-4.1753297,-6.4746685,-5.6377015
public116,115,-5.2979913,-6.831203,-4.441789,-5.722783,-5.8211536
public117,116,-5.4070883,-6.421829,-4.5704193,-5.956521,-6.402388
public118,117,-5.139018,-6.6158624,-4.3065705,-5.552963,-6.2555666
public119,118,-5.352245,-6.62073,-4.5215445,-6.735627,-6.358091
public120,119,-5.2400155,-7.127669,-4.339215,-6.41623,-5.2351613
public121,120,-4.9813123,-6.743587,-4.6808434,-6.7299094,-6.6588416
public122,121,-5.8744006,-6.6810565,-4.46159,-4.8385925,-6.121228
public123,122,-4.8535833,-6.7541976,-4.5202,-6.509205,-5.7153406
public124,123,-6.1956863,-6.5982523,-4.1420436,-5.605957,-5.9779963
public125,124,-5.5004234,-7.470478,-4.101108,-6.553707,-6.2562656
public126,125,-5.8217525,-7.4894853,-4.276232,-5.342971,-6.2969856
public127,126,-5.8213067,-6.8249245,-4.376775,-5.544189,-5.61169
public128,127,-6.3937845,-6.8357296,-4.1012897,-6.342596,-5.9121594
public129,128,-5.515255,-7.0974774,-4.056393,-5.2454395,-5.8867993
public130,129,-5.3556995,-6.87728,-4.406895,-5.4242115,-5.8847704
public131,130,-5.6242847,-6.815256,-4.347147,-5.8429556,-5.7508893
