planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train633,632,-8.879979,-6.44517,-6.6986146,-5.115066,-6.796915,-6.9081864,-5.745208,-4.1888146,-4.1446314,-3.7456875,-5.623866,-5.5435743,-5.4120126,-5.71573,-5.85195
train910,909,-6.4961896,-6.182008,-6.1585927,-7.9042187,-6.923687,-6.8695054,-5.055436,-4.253365,-4.3350406,-8.816125,-6.09653,-6.1577735,-4.030167,-6.397805,-6.2090774
train1020,1019,-5.600107,-5.595173,-5.7016807,-7.156577,-6.807179,-6.874056,-5.1722035,-4.1442842,-4.1633816,-6.584565,-6.1209807,-5.9056892,-4.585241,-5.6704254,-5.9185967
train1467,1466,-6.770369,-6.3578315,-6.2093472,-8.195283,-7.07191,-7.133521,-4.484144,-4.108708,-4.1805053,-8.641851,-6.2130322,-6.2727914,-8.34467,-5.9389763,-5.745226
train3674,3673,-8.283098,-5.9480133,-6.0180416,-6.657118,-7.17226,-7.248366,-4.2898517,-4.188314,-4.291004,-5.829569,-5.0544724,-4.8867564,-7.234756,-6.1851716,-6.4992156
train3728,3727,-6.7501974,-5.781761,-5.661842,-8.12261,-6.994686,-7.192839,-5.632301,-4.365354,-4.368337,-6.9435277,-6.1569977,-6.292627,-7.4622774,-6.474949,-6.5788455
train4811,4810,-6.1430917,-5.5302377,-5.1579776,-4.1781774,-6.923361,-7.1015177,-3.4598863,-4.1006417,-4.1553564,-7.936236,-6.7075005,-6.618365,-7.0803576,-5.6286664,-5.4344597
train6725,6724,-4.3779397,-5.8809323,-5.73251,-6.7364106,-6.636542,-6.6446457,-5.9975824,-4.1606865,-4.0334244,-8.972566,-6.28389,-6.2479253,-6.797413,-5.596922,-5.599261
train6896,6895,-5.169316,-5.473134,-5.586081,-5.723358,-6.849605,-6.786035,-4.6489677,-4.485382,-4.474168,-7.9881516,-6.5928216,-6.510358,-6.2067466,-6.14696,-6.1444373
train7722,7721,-7.051227,-5.592937,-5.4903398,-5.3104224,-7.3994217,-7.245221,-3.6610346,-4.262463,-4.18185,-3.1779957,-5.222194,-5.202379,-6.1996403,-5.365395,-5.250073
train7921,7920,-7.8301196,-5.750491,-6.18659,-6.228699,-6.932455,-6.988043,-5.962402,-4.1461234,-4.1762657,-8.138654,-6.9339113,-6.993614,-8.869798,-6.0494537,-6.199982
train8538,8537,-5.2642474,-6.070124,-6.2963066,-6.8136573,-6.933066,-6.7281523,-5.5745974,-4.212086,-4.353634,-8.502156,-5.210092,-5.2533584,-5.095631,-6.2772837,-6.321731
train10882,10881,-7.601131,-5.502766,-5.3378663,-8.633789,-6.1686964,-5.9879,-3.4487185,-4.5319695,-4.6611204,-8.751116,-6.3655224,-6.0688944,-4.742959,-5.603514,-5.5149326
train11800,11799,-6.543975,-5.502218,-5.2200685,-4.466316,-7.1208887,-7.097543,-4.9481354,-4.295066,-4.10506,-7.832232,-6.4089375,-6.1783223,-5.8043485,-6.0137167,-5.7012377
train12567,12566,-3.9867492,-5.895846,-6.2469754,-7.556442,-6.7513657,-7.1153755,-3.2237248,-4.112638,-4.0992994,-4.3957644,-6.232848,-5.9590836,-8.205476,-5.722537,-5.7180777
train12772,12771,-8.066967,-5.6784987,-6.1734266,-8.172303,-6.68178,-6.6039214,-3.6855254,-4.3779626,-4.3829455,-8.195507,-5.4060187,-5.4910007,-6.332951,-5.801853,-5.9472394
train14158,14157,-5.4865966,-7.043923,-7.046398,-7.078187,-7.4621515,-7.468758,-5.9988456,-4.134997,-4.1721444,-7.6051316,-6.1260757,-6.2682023,-5.2424026,-6.197069,-5.9349613
train16159,16158,-5.3486276,-5.985299,-6.21974,-4.9352045,-6.4833245,-6.622807,-4.3814235,-4.5739136,-4.639004,-5.596493,-5.6721416,-5.8789372,-7.4507256,-5.9861836,-6.158035
train16594,16593,-6.3623695,-5.7826886,-5.644715,-6.540982,-6.679266,-6.590793,-4.967209,-4.124977,-4.0592136,-8.9577265,-6.405497,-7.059437,-4.149186,-5.805699,-5.8045855
train17281,17280,-7.1839504,-6.1490235,-6.306039,-6.638985,-7.2296815,-7.297523,-3.7818832,-4.1990223,-4.1650605,-8.423105,-6.011251,-6.244308,-7.210074,-6.2595973,-6.2471733
train17405,17404,-5.0323625,-5.0042825,-5.197555,-6.2601175,-6.119583,-5.94745,-5.047429,-4.127464,-4.246988,-4.7666116,-5.473156,-5.3785243,-4.019385,-5.769918,-5.831226
train17426,17425,-3.487996,-4.8838844,-4.9663405,-6.637102,-6.902906,-7.0263934,-5.530478,-4.4453278,-4.397484,-6.4388213,-6.799388,-7.2036233,-5.9586453,-5.5009584,-5.5075197
train17815,17814,-4.3800354,-6.2384877,-6.1789513,-5.958992,-7.172392,-6.9972863,-4.9799643,-4.4488664,-4.4872527,-6.3797655,-6.626565,-6.3773904,-5.4905767,-6.097418,-6.225426
train18600,18599,-3.5031776,-5.3379865,-5.3018603,-5.945041,-6.615089,-6.6852007,-4.1210623,-4.164562,-4.2365985,-8.726524,-6.466853,-6.417426,-7.4817657,-5.974854,-5.908263
train18783,18782,-8.284273,-6.4685545,-6.3766418,-5.65213,-6.7458534,-6.670623,-3.3352773,-4.208998,-4.157783,-4.5845175,-5.329099,-5.398326,-5.420851,-6.2971916,-5.9854674
train19689,19688,-5.39967,-5.5895085,-5.5866065,-4.732018,-6.4599266,-6.088791,-3.140698,-4.148716,-4.1396747,-5.02931,-5.715111,-5.8627105,-6.378668,-5.7631702,-5.4275794
train19752,19751,-8.441288,-6.2586346,-6.509068,-8.863628,-7.0463395,-6.91247,-3.063893,-4.089104,-4.124361,-6.267384,-5.860534,-5.899349,-6.6869698,-6.012206,-5.811983
train20264,20263,-5.7849727,-5.646127,-5.5017986,-7.8187075,-6.8060646,-6.7457695,-4.429564,-4.465027,-4.5346165,-8.225004,-6.7461348,-7.1930404,-6.770506,-6.0243096,-5.763689
train20693,20692,-8.537474,-5.957365,-6.0483227,-7.566487,-7.021846,-6.9322095,-5.539395,-4.252062,-4.2655463,-5.78953,-5.1675253,-4.905244,-6.5023704,-5.6019897,-5.516299
train22324,22323,-8.947713,-5.994429,-6.474876,-4.624345,-6.945422,-6.9633083,-5.811518,-4.229954,-4.3338375,-3.2971287,-5.2511587,-5.3784556,-4.3052716,-6.035878,-6.0884376
train23200,23199,-8.517085,-6.7408752,-6.745469,-6.2077723,-7.626884,-7.780862,-5.629721,-4.1033006,-4.2393,-3.0828884,-5.1877785,-5.0449758,-7.8453836,-6.162533,-6.4367905
train23510,23509,-6.534221,-6.6766934,-6.63939,-4.8718634,-7.1781964,-7.1471024,-4.5240273,-4.2079744,-4.266135,-4.8563724,-6.225649,-6.282761,-7.3103065,-5.919982,-5.886159
train23641,23640,-7.3958135,-5.63262,-5.77581,-6.3825417,-7.1296673,-6.945067,-5.868947,-4.05514,-4.143384,-7.901126,-6.141744,-5.8896832,-6.6320715,-5.7474246,-5.997775
train25608,25607,-3.141112,-5.684253,-5.5855217,-5.5707355,-7.124707,-6.9280744,-4.481705,-4.501384,-4.717695,-6.727552,-6.3499064,-5.9901824,-5.285476,-6.271871,-6.2740927
train25754,25753,-4.500866,-5.6177545,-5.5561643,-7.968434,-7.4733386,-7.454408,-5.751457,-4.1819916,-4.151369,-4.0678487,-4.440248,-4.525468,-6.6133337,-6.2195506,-5.8270817
train26247,26246,-3.863353,-6.1171417,-5.7835736,-8.695653,-6.5746856,-6.401652,-4.9132614,-4.513742,-4.6121445,-7.88113,-6.125751,-6.2104397,-4.2712007,-5.562614,-5.498528
train26393,26392,-4.4403462,-5.0521584,-4.9738894,-7.964221,-7.2310534,-7.3238883,-3.5880046,-4.7781034,-4.787117,-6.352926,-6.2509527,-6.3043303,-6.4502525,-6.3699517,-6.6331534
train27025,27024,-5.4047294,-5.698399,-5.7151976,-8.705438,-6.9979334,-6.9044533,-3.8653543,-4.4219856,-4.4684114,-5.18963,-5.774889,-5.645965,-4.0690017,-6.166659,-6.1642303
train27243,27242,-8.021823,-6.39563,-6.28797,-5.6721344,-7.212791,-7.0675626,-3.0171494,-4.4534917,-4.366428,-3.7355013,-4.44501,-4.5597515,-7.637446,-5.834692,-5.877151
train27596,27595,-4.445223,-5.322898,-5.3678656,-6.777913,-6.661853,-6.7276983,-4.589776,-4.2328467,-4.2354403,-4.699945,-5.981669,-5.901863,-6.466935,-6.000813,-6.0493064
train28379,28378,-5.9996448,-6.457511,-6.4818234,-8.088319,-6.7962055,-6.8545103,-3.0264776,-4.2109566,-4.262661,-3.5227957,-5.354184,-5.286197,-4.238779,-5.9496593,-5.667444
train28603,28602,-3.7132576,-3.826169,-3.1816185,-8.698335,-7.099032,-7.4255185,-4.094292,-4.594988,-4.517623,-8.830429,-7.6502557,-7.6399226,-7.2720027,-6.2896566,-6.0826592
train28701,28700,-8.464932,-6.2479033,-6.0335875,-6.598423,-7.1512804,-7.2143536,-4.9345074,-4.344567,-4.2648892,-8.11042,-5.1155043,-4.722427,-4.0973363,-6.019939,-6.15954
train29088,29087,-7.3756776,-7.10702,-7.268739,-5.178074,-7.2692213,-7.36707,-4.6593065,-4.284227,-4.412962,-3.2551877,-3.394362,-3.413229,-6.8475757,-6.0641584,-5.8911886
train29684,29683,-7.334743,-6.118307,-5.953593,-6.1097493,-6.2863045,-6.323965,-5.152421,-4.3039093,-4.266758,-5.3911324,-6.038171,-6.0753093,-4.852714,-6.206002,-6.1683035
train29856,29855,-8.81023,-5.674313,-5.8006835,-7.675735,-6.4477515,-6.491724,-4.7094884,-4.173728,-4.214434,-5.092224,-5.3486714,-5.085867,-8.492351,-6.236233,-6.105926
train30776,30775,-5.3495545,-6.176829,-6.3264546,-7.3442883,-7.2558827,-7.298116,-4.592883,-4.2254586,-4.2636633,-4.9947248,-5.20754,-5.0251665,-8.784573,-6.462981,-6.3511395
train32214,32213,-7.3818774,-6.0696387,-6.053968,-5.909051,-7.0828924,-7.3385057,-4.5464373,-4.4539566,-4.473077,-3.2758627,-5.8348966,-5.977929,-6.587468,-5.38576,-5.2761955
