planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public1,0,-6.6062417,-6.7909956,-4.694658,-5.8047214,-6.271159
public2,1,-6.459711,-5.903229,-4.616254,-6.1024785,-6.8784075
public3,2,-5.9094467,-7.5133696,-4.5404124,-6.4676833,-6.744208
public4,3,-6.7916517,-7.182311,-4.5661783,-4.304925,-6.2065134
public5,4,-6.3172345,-6.4006157,-4.5880704,-5.4288316,-5.8609047
public6,5,-5.5433292,-6.752608,-4.721746,-6.467083,-6.793753
public7,6,-5.8592005,-6.3823347,-4.6890664,-5.4217777,-6.261405
public8,7,-6.5291333,-6.8978014,-4.478503,-6.308363,-6.489955
public9,8,-6.462286,-7.633497,-4.190634,-4.9955664,-6.5602307
public10,9,-5.741056,-6.7146764,-4.5112185,-5.1279383,-6.322327
public11,10,-6.486475,-6.9610486,-4.4156814,-5.7936015,-6.4410777
public12,11,-7.426619,-6.007509,-4.360214,-6.639874,-6.010462
public13,12,-6.3265934,-6.5767174,-4.3074613,-3.2533402,-5.43061
public14,13,-6.394846,-6.4103913,-4.7249374,-6.6247897,-6.2867546
public15,14,-2.9643378,-6.9389205,-4.500557,-8.151532,-6.5561614
public16,15,-5.7307105,-6.218121,-4.57198,-5.709772,-6.7517366
public17,16,-5.1070414,-6.985985,-4.469334,-5.8248496,-6.6465235
public18,17,-6.338484,-6.7566767,-4.2708225,-4.7139025,-5.95724
public19,18,-3.854561,-6.8295846,-4.604245,-6.670248,-5.960033
public20,19,-6.3774867,-7.124482,-4.610363,-7.0431447,-5.383438
public21,20,-4.189399,-7.399166,-4.620112,-6.5019083,-6.212865
public22,21,-6.642536,-5.3638945,-4.540072,-6.7333007,-7.060494
public23,22,-5.2110224,-6.835766,-4.4470215,-5.5864353,-6.3001423
public24,23,-6.271983,-6.7710066,-4.589451,-5.8503823,-6.09299
public25,24,-5.978974,-6.9662733,-4.663533,-5.16458,-6.249349
public26,25,-2.0204725,-7.8040175,-4.619338,-7.857233,-6.669664
public27,26,-6.7306905,-6.57559,-4.3826714,-5.3043404,-6.0892367
public28,27,-6.657059,-7.469207,-4.6415577,-6.2291636,-5.898445
public29,28,-5.7188244,-6.8192697,-4.52499,-5.7067695,-6.356086
public30,29,-5.42196,-7.261797,-4.444163,-5.906393,-6.18982
public31,30,-5.3180056,-7.292771,-4.793858,-6.028983,-6.492043
public32,31,-6.510611,-6.236681,-4.4143143,-6.462789,-5.9427986
public33,32,-5.8574843,-6.852091,-4.506026,-5.96496,-6.0542917
public34,33,-5.0262194,-7.385522,-4.7298555,-6.483376,-6.227523
public35,34,-5.8226366,-7.213704,-4.5132675,-5.7679577,-5.7088614
public36,35,-6.5400624,-6.4464283,-4.4518323,-5.217781,-5.8563766
public37,36,-6.7048903,-6.483073,-4.527776,-5.4180136,-6.2238746
public38,37,-6.163149,-5.7665124,-4.477631,-6.1522646,-6.408231
public39,38,-5.758297,-7.3345385,-4.5779824,-6.3693104,-6.6063437
public40,39,-5.3410583,-6.3942347,-4.349677,-5.946541,-6.048173
public41,40,-6.7433057,-6.611888,-4.5644984,-6.3341985,-6.0714345
public42,41,-6.3931794,-6.2088623,-4.6184106,-6.4036784,-6.027618
public43,42,-6.6805153,-6.402518,-4.1552253,-5.2848697,-5.9500213
public44,43,-5.883894,-6.0335946,-4.457665,-5.796375,-6.471217
public45,44,-5.6315045,-6.7465906,-4.783034,-6.5609937,-6.322786
public46,45,-6.0759625,-6.30783,-4.633125,-5.176977,-6.247393
public47,46,-5.209416,-7.208991,-4.920923,-4.7256947,-5.8795676
public48,47,-6.459664,-6.123929,-4.472487,-6.4461064,-6.4556575
public49,48,-5.607309,-6.8917356,-4.5098195,-5.270376,-5.5155067
public50,49,-5.680682,-6.997135,-4.5599623,-5.9466667,-6.369228
public51,50,-6.6365876,-6.8492727,-4.6458883,-5.8675513,-6.0090833
public52,51,-6.1374364,-6.8180428,-4.4410715,-4.8436475,-6.7202287
public53,52,-5.964467,-6.98012,-4.297964,-5.2424097,-5.473072
public54,53,-4.554161,-6.9718714,-4.5159245,-6.5742846,-6.3072314
public55,54,-3.987982,-6.722539,-4.5918055,-6.915669,-6.2262726
public56,55,-5.703314,-6.795203,-4.493215,-5.780499,-6.5753717
public57,56,-3.5664887,-6.811297,-4.881432,-7.7321,-6.166555
public58,57,-4.9559703,-6.6372256,-4.6579723,-6.1687384,-6.384626
