planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train379,378,-3.064875,-4.7236953,-4.522845,-8.402688,-6.317558,-6.3782997,-5.352585,-4.602827,-4.4709716,-5.138905,-6.0447884,-6.0947113,-7.4331045,-6.558018,-6.4476275
train1786,1785,-8.630843,-6.384932,-5.9550934,-7.2343373,-6.143723,-6.4304743,-5.4517713,-4.6199636,-4.585529,-6.548222,-5.477806,-5.5645447,-7.985263,-6.146668,-6.043455
train4653,4652,-5.9921045,-6.4562645,-6.3391023,-5.170571,-5.8553934,-5.781865,-3.7903686,-4.3826895,-4.3510733,-4.9636426,-4.706895,-4.5767803,-7.505703,-6.1343274,-6.126989
train4742,4741,-3.6464646,-5.044806,-5.2843175,-4.7412424,-6.63734,-6.8406606,-3.3329306,-4.5044875,-4.46489,-8.562588,-6.860233,-7.107033,-6.57955,-6.706211,-6.8590274
train4745,4744,-4.591554,-5.5666947,-5.7149754,-8.625984,-6.9981885,-7.062433,-3.4197237,-4.5088863,-4.350063,-8.269157,-6.6140957,-6.8061895,-5.108425,-6.199936,-5.7336903
train4755,4754,-8.569614,-7.012841,-7.210059,-5.5552626,-6.5166793,-6.641627,-5.498428,-4.5804152,-4.635855,-4.936053,-5.7129803,-5.8886085,-6.9599867,-6.1096954,-6.2585144
train4852,4851,-7.71559,-6.876906,-6.6229115,-7.59224,-6.5696225,-6.2199564,-3.8015594,-4.5522666,-4.5254273,-6.361595,-5.7483478,-5.827934,-8.429237,-6.5120635,-6.4283595
train5904,5903,-7.7772427,-6.4337654,-6.588701,-7.7128763,-7.501879,-7.865592,-3.9707754,-4.337775,-4.284338,-4.62673,-4.1121683,-4.2107544,-5.709662,-6.054077,-6.2640247
train7240,7239,-7.0439296,-6.369141,-6.1794767,-6.672568,-7.44,-7.2122884,-4.238719,-4.2737513,-4.3259525,-3.6908286,-4.812076,-4.7296934,-7.761486,-6.1472774,-6.231087
train8810,8809,-6.8477607,-6.652385,-6.682748,-7.9147873,-6.581386,-6.616687,-3.3827455,-4.074904,-4.1632013,-6.2323976,-5.7333217,-6.003987,-5.6632595,-6.3365073,-6.3778243
