planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train1510,1509,-5.6115465,-6.048346,-6.0729785,-4.698916,-6.946893,-7.039793,-4.265556,-4.350707,-4.223391,-4.525595,-5.152819,-5.274985,-8.966581,-6.3828034,-6.395077
train1770,1769,-7.214383,-6.910524,-6.9769616,-6.856131,-6.728152,-6.7907457,-5.9811087,-4.3913164,-4.29705,-4.628947,-4.52921,-4.5844703,-8.539512,-6.195817,-6.099469
train2289,2288,-7.0795546,-6.224847,-5.9363694,-8.979104,-6.920076,-7.1741753,-5.565365,-4.6582203,-4.8582687,-8.215593,-6.5529027,-6.576255,-4.7011356,-5.457992,-5.466472
train3074,3073,-3.6500478,-6.222602,-6.232451,-6.103291,-6.130213,-6.266009,-3.129747,-4.921381,-4.8908134,-6.141069,-6.2100286,-5.993494,-6.1409965,-6.228652,-6.419792
train3331,3330,-4.898614,-6.8159027,-6.8462424,-7.868007,-6.6119266,-6.617472,-5.3797936,-4.3062763,-4.273879,-8.307245,-6.1931868,-6.1538887,-4.916992,-5.637646,-5.8261623
train3587,3586,-8.827467,-6.8080816,-6.967187,-8.738362,-6.43838,-6.7292523,-3.5033727,-4.2355046,-4.061905,-6.8086357,-6.3327475,-6.3295183,-8.487844,-6.507879,-6.1825333
train4069,4068,-7.29823,-6.00252,-5.6914496,-6.650546,-6.9138117,-7.1495075,-5.598591,-4.3969426,-4.3712134,-4.947762,-5.231038,-5.266359,-7.556801,-6.3375926,-6.3214216
train7053,7052,-4.3195496,-5.7108574,-5.601547,-4.4755287,-6.4490914,-6.5227222,-5.3189445,-4.33466,-4.4116864,-8.255344,-6.260205,-6.153948,-6.8352757,-6.8310733,-6.7647943
train7149,7148,-5.5130377,-5.6063275,-5.5692735,-6.5925655,-7.4636173,-7.54662,-5.296088,-4.6399865,-4.817838,-6.183218,-6.1653914,-6.323157,-4.68069,-6.05895,-5.751744
train7449,7448,-8.091164,-6.6019197,-6.5302587,-5.2224045,-6.3697085,-6.3785224,-5.4211826,-4.311923,-4.37087,-5.411579,-5.589026,-5.8576574,-8.938069,-6.227648,-6.201546
train8038,8037,-6.770476,-5.9238467,-5.9311676,-5.402374,-6.7757196,-6.602696,-5.1057787,-4.0346203,-3.9390793,-3.786652,-4.004171,-4.04541,-6.7141647,-5.7275276,-5.9410105
train10121,10120,-3.7946653,-6.0606623,-5.951426,-6.669196,-6.562741,-6.3792343,-4.134248,-4.3558526,-4.3760567,-3.0998125,-4.121819,-3.7727795,-5.3357215,-5.7367644,-5.5921893
train10144,10143,-6.518887,-6.670753,-6.1817236,-4.0596237,-3.934407,-3.766282,-4.7436156,-4.3414702,-4.572941,-5.826407,-6.577221,-6.3114743,-5.3537846,-6.597441,-6.3767524
train12084,12083,-7.5790095,-5.858925,-5.7898674,-8.132031,-7.225166,-7.2861743,-4.27643,-4.282682,-4.34995,-4.1942787,-4.7943153,-4.7549176,-4.0540876,-5.2614417,-5.570035
train12324,12323,-5.624052,-7.2222776,-7.2175627,-5.2711496,-6.339928,-6.0883284,-3.313776,-4.477943,-4.495462,-4.260856,-4.18992,-4.038856,-5.641455,-5.6744537,-5.7156625
train14500,14499,-4.120874,-4.7012253,-5.0279493,-7.5652404,-6.8527064,-6.921925,-3.386686,-4.4983416,-4.597483,-7.7964745,-7.475096,-7.609349,-8.225023,-6.3590055,-6.6202774
train14732,14731,-8.964438,-6.105651,-5.71025,-4.1533656,-5.335519,-5.4202905,-5.4788647,-4.4522567,-4.5412574,-4.666313,-5.673142,-5.4234743,-4.3134613,-5.7037334,-5.90359
train14839,14838,-8.3151045,-6.929681,-6.776697,-8.323567,-7.8753963,-7.996178,-3.0587676,-4.3112135,-4.0900106,-3.00323,-2.913028,-2.9509728,-4.7171903,-5.531817,-5.465945
train15266,15265,-5.748104,-6.2558236,-6.1274476,-4.977757,-6.5959883,-6.3978415,-4.632524,-4.4362297,-4.4270797,-8.025601,-5.8855925,-6.2228804,-7.011019,-6.6022415,-6.777093
train15634,15633,-7.5023637,-6.436318,-6.3566313,-5.392782,-5.9547873,-5.8681173,-3.9519773,-4.3799458,-4.152867,-4.147787,-5.300031,-5.278819,-4.765759,-5.6095047,-5.754094
train16708,16707,-3.2884154,-2.6935732,-2.6432197,-8.067595,-7.0393796,-6.715254,-3.3598201,-4.4491286,-4.3346825,-6.943061,-8.10905,-8.209438,-4.365463,-5.982171,-5.839253
train17420,17419,-4.544645,-5.8657637,-5.906277,-6.9713664,-7.295338,-7.552587,-5.5626545,-4.163768,-4.0573454,-4.143219,-3.907151,-4.170636,-8.999847,-5.7385716,-5.7407675
train17508,17507,-5.0314097,-5.927835,-6.088136,-6.9495287,-6.9466147,-7.2318487,-4.068221,-4.4285483,-4.4366536,-7.0986342,-5.8982797,-5.903115,-4.0652995,-5.662585,-5.8654647
train17736,17735,-3.3608274,-5.2956786,-5.5200276,-7.701474,-6.6134963,-6.710236,-4.683037,-4.5076003,-4.493668,-3.937386,-5.3995028,-5.361862,-7.916256,-6.085226,-5.9940915
train19041,19040,-3.193975,-3.8271146,-3.8725474,-4.233195,-5.4681196,-5.5251493,-5.327871,-4.6079726,-4.6244974,-6.6013007,-6.4575496,-6.452079,-7.9148216,-6.903179,-6.8895435
train19283,19282,-6.891655,-6.2169213,-6.510701,-5.640975,-4.630084,-4.5814705,-4.430516,-4.3882456,-4.310128,-8.754202,-6.890523,-6.8977485,-5.903954,-5.7855415,-5.609958
train19889,19888,-8.642445,-6.761093,-6.8673196,-6.850321,-7.523741,-7.435001,-5.376278,-4.327962,-4.3470955,-3.555176,-4.071472,-4.538232,-4.339094,-5.491971,-5.5492487
train20176,20175,-8.369854,-6.8632345,-6.7651925,-5.537288,-6.3884234,-6.339288,-5.591449,-4.5103455,-4.4614887,-4.1863475,-4.128108,-3.9212937,-8.691976,-5.778573,-6.097068
train21477,21476,-6.6921144,-6.2883916,-6.445044,-4.46394,-6.954017,-6.957743,-4.2443457,-4.3785605,-4.251601,-6.134194,-5.753551,-5.6581454,-4.8279867,-5.6245255,-5.7217026
train22634,22633,-6.5285845,-6.6362123,-6.643527,-7.4537516,-7.4189806,-7.036022,-3.0628128,-4.550645,-4.589047,-6.9621153,-6.4900084,-6.516799,-6.832424,-5.703538,-5.6934
train23195,23194,-6.495576,-6.396797,-6.24114,-5.0058417,-6.538716,-6.5384126,-3.5468996,-4.382938,-4.435952,-8.654597,-6.106222,-6.05907,-5.13901,-6.1445265,-6.1738567
train23340,23339,-3.9599454,-6.155015,-5.945574,-4.147688,-5.950586,-5.72796,-4.6740327,-4.5643578,-4.4268856,-6.092548,-6.1347437,-6.474333,-4.1369853,-6.723933,-6.7287025
train23727,23726,-6.4303017,-6.1141033,-6.1116366,-4.24787,-5.8873367,-5.8518286,-5.5248513,-4.4331493,-4.429316,-7.6168027,-6.5135307,-6.2841325,-8.407765,-6.2625523,-6.1391716
train23790,23789,-7.8149376,-6.9946856,-7.0244226,-6.940978,-6.8363733,-6.7548575,-5.7577415,-4.217114,-4.0707984,-4.713168,-4.7727184,-4.310597,-6.8681283,-6.583986,-6.6109214
train24164,24163,-5.55491,-6.359535,-6.2974057,-4.9376874,-7.002958,-6.698084,-5.0015554,-4.4267,-4.27872,-4.8260846,-4.888973,-5.0913553,-8.29889,-6.250302,-6.3972025
train25939,25938,-6.6107645,-6.3336387,-6.2822056,-7.872975,-6.7422733,-6.692597,-5.712742,-4.543526,-4.6463237,-6.392927,-6.040799,-6.1009855,-5.7837906,-5.865854,-5.6083727
train26899,26898,-8.467172,-6.6875916,-6.5654187,-8.952035,-7.148147,-7.441398,-3.8778496,-4.7474723,-4.833208,-5.7566586,-5.1057415,-4.8588,-8.913988,-6.334755,-6.254989
train27653,27652,-3.0753617,-6.031342,-5.865176,-5.3440385,-6.7487583,-7.0094967,-3.0682597,-4.5963426,-4.641713,-5.5261116,-5.6711984,-5.651245,-7.405929,-6.311854,-6.0356936
train28275,28274,-6.856064,-6.990424,-7.3265176,-6.911359,-6.66095,-6.6762815,-3.3819284,-4.4962687,-4.255763,-6.397079,-5.9335175,-5.9162765,-8.820369,-6.6653204,-6.418558
train28409,28408,-6.866689,-6.233108,-6.337997,-8.603755,-7.476881,-7.704606,-5.193542,-4.4705925,-4.333885,-4.936519,-4.92111,-4.431073,-5.324923,-5.8443804,-6.029711
train28478,28477,-5.8362446,-5.8836226,-5.9130297,-6.0896606,-6.7726984,-6.737582,-4.6918674,-4.647582,-4.626346,-8.413265,-5.9140387,-5.796264,-4.7545257,-6.1845164,-6.2751126
train28733,28732,-8.793212,-6.8077397,-6.76918,-8.592944,-6.6259184,-6.602469,-3.4463096,-4.451433,-4.5137367,-6.0838027,-5.2132173,-5.126109,-6.7315397,-6.060065,-5.8830523
train30924,30923,-4.1926484,-5.654447,-5.701068,-6.272212,-6.3498025,-6.073973,-4.979287,-4.893275,-5.0164256,-6.244548,-5.7406626,-5.939832,-5.6696906,-6.26674,-6.444468
train31196,31195,-8.971956,-6.171719,-6.2341027,-7.874161,-6.7025433,-6.7474456,-5.4213886,-4.4399924,-4.4518676,-5.2997127,-4.565733,-4.487267,-5.4039083,-5.567129,-5.3766727
train31260,31259,-7.478589,-6.361694,-6.3956766,-7.897728,-6.726596,-6.7620974,-5.8889256,-4.161494,-4.0720906,-6.4468365,-5.7206435,-5.554426,-5.02287,-6.035906,-6.072605
